result_no	generate_no	e_no	build_num	guard_num	goods_num	
5	2	1	2	1	3
5	2	2	5	2	4
5	2	3	6	2	4
5	2	4	6	6	0
5	2	5	6	4	2
5	2	6	2	3	1
5	2	7	5	3	3
5	2	8	6	5	1
5	2	9	2	3	7
5	2	10	2	3	1
5	2	11	5	4	3
5	2	12	5	1	6
5	2	13	3	6	3
5	2	14	5	5	0
5	2	15	5	1	5
5	2	16	6	1	5
5	2	17	7	2	3
5	2	18	6	2	4
5	2	19	6	1	5
5	2	20	6	4	2
5	2	21	2	5	4
5	2	22	6	0	6
5	2	23	6	2	4
5	2	24	5	3	4
5	2	25	2	3	1
5	2	26	2	1	3
5	2	27	6	3	3
5	2	28	6	4	2
5	2	29	6	4	1
5	2	30	3	3	5
5	2	31	2	1	3
5	2	32	6	4	2
5	2	33	6	1	5
5	2	34	6	0	6
5	2	35	6	1	5
5	2	36	6	0	6
5	2	37	6	1	5
5	2	38	2	5	3
5	2	39	2	3	3
5	2	40	6	3	3
5	2	41	6	2	4
5	2	42	6	0	6
5	2	43	5	5	2
5	2	44	6	0	6
5	2	45	3	1	4
5	2	46	3	5	4
5	2	47	5	5	1
5	2	48	2	1	3
5	2	49	4	4	4
5	2	50	6	3	3
5	2	51	6	2	4
5	2	52	6	3	3
5	2	53	6	3	3
5	2	54	2	2	5
5	2	55	6	2	4
5	2	56	6	3	3
5	2	57	5	2	5
5	2	58	3	3	5
5	2	59	6	3	3
5	2	60	6	5	1
5	2	61	7	5	0
5	2	62	5	0	6
5	2	63	7	0	5
5	2	64	4	1	4
5	2	65	2	2	3
5	2	66	4	2	5
5	2	67	6	5	0
5	2	68	7	5	0
5	2	69	6	1	5
5	2	70	6	4	2
5	2	71	6	6	0
5	2	72	4	4	4
5	2	73	1	8	3
5	2	74	2	3	1
5	2	75	2	1	9
5	2	76	6	3	3
5	2	77	8	4	0
5	2	78	4	3	5
5	2	79	6	6	0
5	2	80	6	4	2
5	2	81	6	5	0
5	2	82	5	2	4
5	2	83	6	4	2
5	2	84	6	4	2
5	2	85	6	6	0
5	2	86	5	3	4
5	2	87	6	5	1
5	2	88	7	0	4
5	2	89	2	4	2
5	2	90	4	4	4
5	2	91	0	3	3
5	2	92	6	1	5
5	2	93	6	2	4
5	2	94	4	2	6
5	2	95	5	2	3
5	2	96	6	5	1
5	2	97	6	4	2
5	2	98	2	2	5
5	2	99	2	1	3
5	2	100	2	3	1
5	2	101	4	4	3
5	2	102	6	0	6
5	2	103	3	0	6
5	2	104	1	3	6
5	2	105	6	0	6
5	2	106	3	1	6
5	2	107	6	0	6
5	2	108	5	1	5
5	2	109	3	3	5
5	2	110	6	1	5
5	2	111	6	1	5
5	2	112	1	1	9
5	2	113	6	5	1
5	2	114	2	5	5
5	2	115	5	4	3
5	2	116	5	4	3
5	2	117	6	3	3
5	2	118	3	1	5
5	2	119	6	2	4
5	2	120	5	2	4
5	2	121	3	3	6
5	2	122	1	3	1
5	2	123	6	1	5
5	2	124	6	6	0
5	2	125	8	1	3
5	2	126	2	0	9
5	2	127	0	0	12
5	2	128	6	6	0
5	2	129	2	1	9
5	2	130	6	4	2
5	2	131	6	3	3
5	2	132	6	0	6
5	2	133	6	2	4
5	2	134	2	4	6
5	2	135	6	4	2
5	2	136	5	0	7
5	2	137	6	0	6
5	2	138	3	8	1
5	2	139	4	3	5
5	2	140	6	0	6
5	2	141	5	2	5
5	2	142	6	2	4
5	2	143	5	1	6
5	2	144	6	3	3
5	2	145	5	2	3
5	2	146	6	6	0
5	2	147	2	1	0
5	2	148	3	0	5
5	2	149	5	3	2
5	2	150	6	0	6
5	2	151	6	2	4
5	2	152	3	6	1
5	2	153	2	3	7
5	2	154	2	1	3
5	2	155	2	1	3
5	2	156	2	2	5
5	2	157	2	1	3
5	2	158	6	0	6
5	2	159	2	1	3
5	2	160	6	1	5
5	2	161	2	1	3
5	2	162	6	4	2
5	2	163	5	2	5
5	2	164	2	2	5
5	2	165	6	6	0
5	2	166	2	1	2
5	2	167	2	5	3
5	2	168	6	1	5
5	2	169	3	3	6
5	2	170	3	6	2
5	2	171	6	5	1
5	2	172	3	2	1
5	2	173	7	0	2
5	2	174	5	2	4
5	2	175	5	0	6
5	2	176	4	3	5
5	2	177	5	3	4
5	2	178	2	1	3
5	2	179	4	0	6
5	2	180	2	4	3
5	2	181	6	0	6
5	2	182	2	3	1
5	2	183	9	3	0
5	2	184	2	1	3
5	2	185	2	2	3
5	2	186	6	5	1
5	2	187	2	3	1
5	2	188	2	2	5
5	2	189	5	6	1
5	2	190	6	3	3
5	2	191	7	5	0
5	2	192	10	0	1
5	2	193	5	0	6
5	2	194	5	3	4
5	2	195	6	2	4
5	2	196	6	6	0
5	2	197	6	2	4
5	2	198	2	1	3
5	2	199	5	2	2
5	2	200	6	3	3
5	2	201	7	3	2
5	2	202	4	4	3
5	2	203	6	5	1
5	2	204	6	3	3
5	2	205	2	4	2
5	2	206	6	6	0
5	2	207	6	3	3
5	2	208	2	0	6
5	2	209	5	6	0
5	2	210	6	2	4
5	2	211	8	0	4
5	2	212	2	1	3
5	2	213	6	0	6
5	2	214	2	1	3
5	2	215	6	1	5
5	2	216	7	3	2
5	2	217	6	0	6
5	2	218	6	0	5
5	2	219	6	0	6
5	2	220	2	1	3
5	2	221	6	6	0
5	2	222	5	0	7
5	2	223	2	2	4
5	2	224	6	2	3
5	2	225	2	1	3
5	2	226	1	0	9
5	2	227	6	0	6
5	2	228	5	4	2
5	2	229	2	1	3
5	2	230	4	3	5
5	2	231	3	2	4
5	2	232	4	1	4
5	2	233	6	3	3
5	2	234	6	5	1
5	2	235	6	1	4
5	2	236	5	6	1
5	2	237	6	6	0
5	2	238	6	3	3
5	2	239	6	1	5
5	2	240	5	5	1
5	2	241	7	0	5
5	2	242	6	3	3
5	2	243	5	0	7
5	2	244	6	0	6
5	2	245	6	0	5
5	2	246	6	0	6
5	2	247	2	1	3
5	2	248	5	3	2
5	2	249	2	1	3
5	2	250	6	2	4
5	2	251	2	2	1
5	2	252	7	2	3
5	2	253	6	5	1
5	2	254	6	0	6
5	2	255	6	6	0
5	2	256	5	3	3
5	2	257	6	0	6
5	2	258	4	3	2
5	2	259	3	2	1
5	2	260	6	6	0
5	2	261	6	0	6
5	2	262	6	2	4
5	2	263	2	1	3
5	2	264	2	3	1
5	2	265	6	5	1
5	2	266	5	4	3
5	2	267	1	1	8
5	2	268	6	2	3
5	2	269	6	4	2
5	2	270	2	1	3
5	2	271	6	3	3
5	2	272	5	2	3
5	2	273	6	5	1
5	2	274	1	3	6
5	2	275	4	3	5
5	2	276	5	0	7
5	2	277	5	2	5
5	2	278	2	3	1
5	2	279	2	1	3
5	2	280	5	6	1
5	2	281	6	1	3
5	2	282	6	3	3
5	2	283	3	3	4
5	2	284	6	0	6
5	2	285	0	0	0
5	2	286	5	0	6
5	2	287	6	5	1
5	2	288	6	0	6
5	2	289	7	2	3
5	2	290	6	0	6
5	2	291	2	4	2
5	2	292	5	4	2
5	2	293	5	2	4
5	2	294	3	2	7
5	2	295	2	1	3
5	2	296	7	1	4
5	2	297	4	1	7
5	2	298	6	2	1
5	2	299	2	3	1
5	2	300	2	1	3
5	2	301	2	1	3
5	2	302	2	1	3
5	2	303	3	1	8
5	2	304	2	1	3
5	2	305	2	1	3
5	2	306	2	1	3
5	2	307	3	2	4
5	2	308	2	1	3
5	2	309	3	2	4
5	2	310	2	1	3
5	2	311	2	1	3
5	2	312	2	4	1
5	2	313	2	1	3
5	2	314	2	4	5
5	2	315	2	3	1
5	2	316	2	1	3
