result_no	generate_no	e_no	build_num	guard_num	goods_num	
4	0	1	2	1	3
4	0	2	6	1	5
4	0	3	6	1	5
4	0	4	6	6	0
4	0	5	6	3	3
4	0	6	2	3	1
4	0	7	5	3	3
4	0	8	6	5	1
4	0	9	3	3	6
4	0	10	2	3	1
4	0	11	5	4	3
4	0	12	5	2	5
4	0	13	3	3	6
4	0	14	6	6	0
4	0	15	6	2	4
4	0	16	6	1	4
4	0	17	7	2	3
4	0	18	6	1	5
4	0	19	6	1	5
4	0	20	6	5	0
4	0	21	2	5	5
4	0	22	6	2	4
4	0	23	6	2	4
4	0	24	5	3	4
4	0	25	2	3	1
4	0	26	2	1	3
4	0	27	6	3	3
4	0	28	6	4	2
4	0	29	5	4	2
4	0	30	3	3	5
4	0	31	2	1	3
4	0	32	6	5	1
4	0	33	6	0	6
4	0	34	6	0	6
4	0	35	6	1	5
4	0	36	6	0	6
4	0	37	4	0	8
4	0	38	2	5	4
4	0	39	2	3	3
4	0	40	6	3	3
4	0	41	4	2	4
4	0	42	6	0	6
4	0	43	4	3	5
4	0	44	6	0	6
4	0	45	5	2	4
4	0	46	4	4	4
4	0	47	6	5	1
4	0	48	2	1	3
4	0	49	4	3	4
4	0	50	6	5	1
4	0	51	6	2	4
4	0	52	6	2	4
4	0	53	6	2	4
4	0	54	3	3	5
4	0	55	5	3	4
4	0	56	6	3	3
4	0	57	5	3	4
4	0	58	3	5	3
4	0	59	6	3	3
4	0	60	6	3	3
4	0	61	6	6	0
4	0	62	5	0	6
4	0	63	8	0	4
4	0	64	6	2	4
4	0	65	3	3	3
4	0	66	4	3	5
4	0	67	6	6	0
4	0	68	6	6	0
4	0	69	6	1	5
4	0	70	6	3	3
4	0	71	6	6	0
4	0	72	4	4	4
4	0	73	1	5	6
4	0	74	2	3	1
4	0	75	2	1	7
4	0	76	6	3	3
4	0	77	8	4	0
4	0	78	4	3	5
4	0	79	6	6	0
4	0	80	6	4	2
4	0	81	5	6	0
4	0	82	6	1	5
4	0	83	6	4	2
4	0	84	6	4	2
4	0	85	6	4	2
4	0	86	5	3	4
4	0	87	6	4	2
4	0	88	5	0	5
4	0	89	3	4	2
4	0	90	4	4	4
4	0	91	0	3	3
4	0	92	6	1	5
4	0	93	6	2	4
4	0	94	3	3	6
4	0	95	6	2	4
4	0	96	5	2	2
4	0	97	6	2	4
4	0	98	2	2	4
4	0	99	2	1	3
4	0	100	2	3	1
4	0	101	3	3	5
4	0	102	6	0	6
4	0	103	3	0	6
4	0	104	3	2	7
4	0	105	6	0	6
4	0	106	3	3	4
4	0	107	6	0	6
4	0	108	6	1	5
4	0	109	4	3	5
4	0	110	6	1	5
4	0	111	6	1	5
4	0	112	1	3	8
4	0	113	6	3	3
4	0	114	2	5	5
4	0	115	6	4	2
4	0	116	5	4	3
4	0	117	6	4	2
4	0	118	3	2	5
4	0	119	6	0	6
4	0	120	4	2	4
4	0	121	4	3	5
4	0	122	2	4	2
4	0	123	6	1	4
4	0	124	6	6	0
4	0	125	6	1	5
4	0	126	1	0	6
4	0	127	1	0	9
4	0	128	6	4	2
