result_no	generate_no	e_no	name	nickname	
2	0	1	ソーシャ・G・ソレナンテ	ソーシャ
2	0	2	ドラゴンフライ・スカイブルー	とんぼちゃん
2	0	3	ランズS	姉を探す魔王『ランズ』
2	0	4	紡ぎ手	“Storyteller”
2	0	5	アデュラリア	アデュラリア
2	0	6	ラグウェルフ	ラグ
2	0	7	ゼストクローク	ゼス
2	0	8	クアン・マイサ	クアン
2	0	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
2	0	10	uterus	エンブリオ・エクス・マキナ
2	0	11	クッフェルニッケル	ニッケル
2	0	12	ブラウ・フォルモーント	脛蹴り幼女
2	0	13	デッドレス	デッドレス
2	0	14	ササゴイ	ササゴイ
2	0	15	トロア	トロア
2	0	16	魔王シリア	シリア
2	0	17	ノルン=ディール	ノルン
2	0	18	深夢想水族館『トリエステ』	アクアトリエステ
2	0	19	アーリィ・マロン	マロン
2	0	20	リフリー	歩く冷蔵庫
2	0	21	ヘクセ=シュヴァルツ	ヘクセ
2	0	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
2	0	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
2	0	24	同性愛破廉恥書店魔王♂	ユベール
2	0	25	人形師アンル・レ・ファーゼン	アンル
2	0	26	山城清仁	ヤマシロ
2	0	27	トゥオファ・ヤーク	トゥオファ
2	0	28	ハーヴィスト・T・アビス	ハーヴィ
2	0	29	風を泳ぐ魔王『セルフィ』	セルフィ
2	0	30	FAUSTA	幸運の魔王ファウスタ
2	0	31	ODN	おーでぃーん
2	0	32	境界線のAとB	オーガスト
2	0	33	エセルバート	エセル
2	0	34	煎餅屋	せんべい屋
2	0	35	北風の魔王『ターピ』	ターピ
2	0	36	エーデルテ	エド
2	0	37	Mahina = Shepherd	マナ
2	0	38	ソル＝D＝ティー	ソル
2	0	39	八郎	はっち
2	0	40	文字盤に絡む触手	店主
2	0	41	五合院　松梅	五合院
2	0	42	紅のイエル	イエル
2	0	43	輝	テルー
2	0	44	一乃	(一乃さんは心ここにあらず)
2	0	45	聳弧	ショウコ
2	0	46	星空の花屋	お花屋さん
2	0	47	サラマンダー	さらだ
2	0	48	快儡の魔女	快儡の魔女
2	0	49	阿山　煕＆赤田　幸	ヒカルとコウ
2	0	50	『寡黙な』スノー･テイル	スノー･テイル
2	0	51	星雲工場『コンスヌス』	工場長
2	0	52	グリムガルデ&ハノンさん	グリムガルデさん
2	0	53	フィリリ	《砂風呂屋》フィリリ
2	0	54	人魚のトリル/箱のチェス	トリル
2	0	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
2	0	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
2	0	57	フリア・ミルバーク	フリア
2	0	58	『灯り屋』	『灯り屋』
2	0	59	マルスタン・レウィス	砂時計師 スタン
2	0	60	グリンガルデ	グリン
2	0	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
2	0	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
2	0	63	セラフィーナ・ラングフォード	セラ
2	0	64	加藤ラブラドール	ラブ
2	0	65	リリーシュ	リリ
2	0	66	【魔弾のペテン師】キール＝キイス	キール
2	0	67	アルマ・レヴィルノ	アルマ
2	0	68	ベーガ	ベーガ
2	0	69	すぴねる家電販売店	電器屋さん
2	0	70	モリー・ノーグ＝イナーグ	『蒐集王』
2	0	71	濁った瞳のエレクシア	エレちゃん
2	0	72	レユーサ・クェリフィート	レユーサ
2	0	73	王国軍とりで	軍長レヴィア
2	0	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
2	0	75	ライアン・ガレリア・イェンセン	ライガ
2	0	76	デボド"B・A・D"ギギゾジ	デボド
2	0	77	ミスカ	くろやぎさん
2	0	78	明日の星の魔王「アスゾラ」	アスゾラ
2	0	79	ロゼ・クレープス	ロゼ
2	0	80	闇	闇
2	0	81	若野 リリタネ	タネリ
2	0	82	花咲巴御前友則	巴
2	0	83	アイドル	アイドル
2	0	84	ウオズミ博士と奇怪な下僕共	ウオズミ
2	0	85	“本の虫”の澄芳	澄芳
2	0	86	レーラ・ソル・テラン	レーラ
2	0	87	Neun	Neun
2	0	88	《Good Night》	《Good Night》
2	0	89	お猫様（仮）	お猫様（仮）＆ミスティア
2	0	90	にんじん紅茶の魔王『ラパン』	ラパン
2	0	91	アイリス・フォン・アンリーシュ	アイリス
2	0	92	エン・レイ	エレとインシオン
2	0	93	シュガー＝スウィート	シュガー
2	0	94	アンティーク	アンティーク
2	0	95	硝子城の楽園	ヴィヴィ
2	0	96	リィ・シージング	リィ
2	0	97	安藤つくし	つくし
2	0	98	手焼きマフィン職人	イゥイゥ
2	0	99	パスタの妖精	パスタ
2	0	100	ヘドジャラス	ドジャー
2	0	101	鴻シズカ	シズカ
2	0	102	パスタの妖精	パスタ
2	0	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
2	0	104	セラフィレア・ヘーリオス	セラフィレア
2	0	105	ケイ・チョウコウ	ケイちゃん
2	0	106	O	オー
