result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	selling	income	spending	profit	loss	
5	2	1	60	227	7.74	6.42	8.73	0	0	364	-0	364	0
5	2	2	155	440	15.11	12.12	10.32	0	0.1	899	-550	349	-50
5	2	3	218	718	14.66	12.05	10.92	5	0.2	1501	-760	741	-39
5	2	4	156	674	10.03	20.36	9.53	0	1	1220	-380	845	-1408
5	2	5	251	822	10.89	10.12	12.12	0	0.2	1540	-430	1110	-1024
5	2	6	96	296	7.81	7.92	8.62	5	0	524	-0	524	0
5	2	7	197	485	11.25	8.4	10.4	0	0.2	920	-435	487	-36
5	2	8	147	444	11.4	8.2	9.06	5	0.3	820	-503	319	0
5	2	9	102	343	6.73	6.87	9.01	0	0	577	-756	-176	-11
5	2	10	89	0	0	0	0	0	0	100	-0	100	0
5	2	11	271	921	13.29	17.73	8.05	5	0.4	1865	-1427	438	0
5	2	12	151	532	12.87	13.45	10.36	5	0	1069	-686	383	-1977
5	2	13	158	383	17.78	19.9	9.82	10	0	936	-560	376	0
5	2	14	183	514	14.01	9.67	9.87	0	0.2	972	-0	979	0
5	2	15	110	560	17.62	18.74	10.32	5	0.6	1130	-1020	110	-22
5	2	16	100	351	7.7	6.53	9.91	0	0.2	607	-50	557	0
5	2	17	146	466	8.76	9.9	10.13	0	0.2	866	-566	300	0
5	2	18	134	609	7.25	17.4	10.52	0	1.8	1142	-994	148	-13
5	2	19	134	733	10.93	8.22	9.82	5	0.1	1309	-901	408	0
5	2	20	183	574	22.86	15.93	10.33	15	0.1	1431	-1670	-239	-330
5	2	21	188	301	9.91	7.17	10.14	0	0.1	644	-0	649	0
5	2	22	141	724	6.57	6.41	10.91	0	0.1	1165	-778	390	-570
5	2	23	184	291	8.56	7.54	9.79	0	0.1	644	-330	314	0
5	2	24	156	519	6.61	8.6	12.36	0	0.5	901	-580	323	0
5	2	25	89	238	6.4	5.19	9.06	0	0	404	-0	404	0
5	2	26	60	0	0	0	0	0	0	100	-0	100	0
5	2	27	152	683	20.45	19.52	9.8	0	0.7	1355	-187	1168	-1342
5	2	28	282	413	22.47	22.65	10.16	5	0	1234	-150	1084	0
5	2	29	233	861	18.97	13.63	9.8	5	0	1730	-1205	528	-1705
5	2	30	113	593	6.59	15.45	9.64	0	0.2	969	-207	768	0
5	2	31	54	273	7.88	7.82	8.26	0	0	417	-0	417	0
5	2	32	186	448	20.59	12.54	10.5	0	0.1	1012	-868	144	-1628
5	2	33	113	346	8.19	20.71	8.76	5	0	746	-1923	-1177	-39
5	2	34	111	539	6.4	6.05	7.86	0	0.4	977	-293	688	0
5	2	35	135	568	20.56	14.73	8.6	0	0.7	1102	-150	952	-179
5	2	36	153	470	7.98	6.11	9.2	0	0	834	-809	25	-1161
5	2	37	143	705	8.1	6.7	9.4	0	0	1098	-380	725	-56
5	2	38	107	437	6.51	6.41	9.53	0	0	686	-0	686	0
5	2	39	169	427	6.74	8.41	9.89	0	0	768	-0	768	-11
5	2	40	241	763	9.11	8.68	8.04	5	0.1	1433	-883	550	0
5	2	41	143	599	12.9	9.28	9.5	0	0.1	1068	-553	519	-217
5	2	42	105	883	12.73	10.97	9.75	0	0.5	1527	-762	768	-46
5	2	43	179	609	14.03	15.4	10.69	0	0.7	1181	-465	716	-561
5	2	44	110	354	7.02	6.48	11.24	0	0.2	689	-335	354	-11
