result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
4	1	1	807	425	363	228	288	374	33	70	60	0	1
4	1	2	5344	489	604	855	1010	922	54	425	98	0	1
4	1	3	11498	507	710	968	932	472	31	465	143	0	4
4	1	4	2500	1149	1029	856	672	575		295	147	0	3
4	1	5	11685	449	630	1150	1066	504	156	327	197	0	2
4	1	6	4165	254	339	271	433	254	7	70	96	0	0
4	1	7	1330	1018	939	722	572	742	31	252	178	0	1
4	1	8	1626	1164	896	649	631	891	6	220	138	0	3
4	1	9	4101	581	819	700	593	455	27	105	100	0	1
4	1	10	2762	338	408	365	254	297	15	70	89	0	0
4	1	11	12294	467	724	782	966	454	21	279	221	0	2
4	1	12	9301	352	599	841	1108	360	257	338	165	0	2
4	1	13	1983	717	759	583	561	584	58	110	134	0	1
4	1	14	-370	1099	967	1084	727	1074		301	229	0	3
4	1	15	7542	423	1054	578	906	921	39	325	146	0	1
4	1	16	10110	536	832	950	747	364	25	261	84	0	2
4	1	17	3999	906	1023	629	785	983	20	400	124	0	1
4	1	18	9090	1053	707	771	597	526	51	240	97	0	2
4	1	19	2382	718	919	1071	730	652	121	388	116	0	1
4	1	20	2487	1063	875	1019	726	801		337	215	0	1
4	1	21	1002	690	701	740	525	694	62	131	199	0	3
4	1	22	2441	860	867	742	706	1016	224	296	126	0	1
4	1	23	8600	907	726	1003	713	642	34	312	213	0	2
4	1	24	3665	676	909	606	763	678	25	175	127	0	1
4	1	25	2210	393	408	365	254	297	7	70	89	0	3
4	1	26	1008	425	330	228	288	374	45	70	60	0	0
4	1	27	7591	354	884	942	1046	900	31	250	157	0	1
4	1	28	8044	378	941	784	1074	793	18	329	247	0	1
4	1	29	12107	356	684	596	875	713	362	266	189	0	4
4	1	30	2232	804	772	589	453	461	28	120	109	0	3
4	1	31	3420	211	348	271	322	262	28	70	54	0	0
4	1	32	4064	621	730	959	1275	720	7	337	187	0	1
4	1	33	11342	390	716	727	806	864	56	275	77	0	4
4	1	34	2429	1155	781	761	639	859	26	363	109	0	3
4	1	35	6985	514	819	738	990	903	114	419	135	0	3
4	1	36	1381	936	744	953	800	724	56	286	129	0	1
4	1	37	4591	608	612	712	681	503	61	160	85	0	3
4	1	38	5239	500	450	542	726	456	46	70	118	0	3
4	1	39	3496	371	439	363	435	353	33	70	169	0	3
4	1	40	2111	1026	758	915	781	994	24	283	249	0	3
4	1	41	6697	329	694	402	748	979	40	170	117	0	1
4	1	42	13023	372	956	766	844	468	41	464	86	0	2
4	1	43	6230	365	1056	492	1101	550	25	175	148	0	1
4	1	44	2427	935	758	593	637	1135	53	271	101	0	1
4	1	45	3866	625	571	724	766	635	35	190	141	0	3
4	1	46	4896	703	816	584	572	763	44	249	182	0	1
4	1	47	14530	365	723	1007	1195	607	39	405	242	0	2
4	1	48	807	458	330	228	288	374	31	70	60	0	3
4	1	49	9849	442	686	596	975	398	34	267	173	0	2
4	1	50	7924	836	843	578	1143	844	6	311	298	0	2
4	1	51	12312	396	797	743	935	805	40	312	204	0	4
4	1	52	1615	1121	804	735	702	936	32	297	130	0	3
4	1	53	11811	483	828	772	1007	428	147	235	142	0	2
4	1	54	2104	718	549	477	574	554	43	105	102	0	3
4	1	55	11102	422	705	729	929	567	35	180	139	0	2
4	1	56	7605	752	990	1070	776	603	100	256	236	0	1
