result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
2	0	1	208	0	7	163	100	100	100	100	100	3108	17
2	0	2	372	0	15	100	100	100	165	100	100	3372	19
2	0	3	163	0	4	165	100	100	100	100	100	3063	16
2	0	4	155	0	12	100	100	100	165	100	100	3115	23
2	0	5	-10	0	5	100	100	100	100	100	165	2960	17
2	0	6	475	2	3	100	100	100	100	100	100	3475	77
2	0	7	272	0	6	100	160	100	100	100	100	3222	16
2	0	8	192	0	10	100	165	100	100	100	100	3182	22
2	0	9	308	0	9	121	138	100	100	100	100	3268	23
2	0	10	100	0	0	100	100	100	100	100	100	3100	60
2	0	11	238	0	4	100	100	100	100	100	165	3138	16
2	0	12	255	0	8	165	100	100	100	100	100	3155	16
2	0	13	153	0	4	100	100	100	100	160	100	3083	16
2	0	14	233	0	13	133	100	126	100	100	100	3223	23
2	0	15	414	0	4	100	100	100	165	100	100	3384	17
2	0	16	290	0	4	165	100	100	100	100	100	3290	17
2	0	17	277	0	-1	100	100	100	100	100	100	3277	76
2	0	18	319	0	5	100	100	100	100	165	100	3309	18
2	0	19	263	0	6	100	160	100	100	100	100	3213	17
2	0	20	543	0	16	165	100	100	100	100	100	3493	18
2	0	21	34	0	9	100	165	100	100	100	100	2933	18
2	0	22	-33	0	8	100	100	100	100	165	100	2867	18
2	0	23	69	0	8	165	100	100	100	100	100	3069	16
2	0	24	181	0	6	100	100	163	100	100	100	3131	17
2	0	25	439	2	8	100	100	100	100	100	100	3439	77
2	0	26	100	0	0	100	100	100	100	100	100	3100	60
2	0	27	325	0	6	165	100	100	100	100	100	3305	17
2	0	28	147	0	8	100	100	121	100	100	134	3047	24
2	0	29	357	0	10	100	100	100	100	100	100	3347	78
2	0	30	27	0	-4	100	100	161	100	100	100	3027	16
2	0	31	351	2	5	100	100	100	100	100	100	3351	76
2	0	32	483	0	14	100	165	100	100	100	100	3463	18
2	0	33	145	0	4	100	100	100	165	100	100	3135	21
2	0	34	211	0	5	100	135	100	121	100	100	3111	24
2	0	35	413	0	5	100	100	100	165	100	100	3403	18
2	0	36	153	0	5	100	162	100	100	100	100	3153	18
2	0	37	505	0	7	100	100	100	100	161	100	3505	16
2	0	38	-644	0	6	100	100	100	161	100	100	2346	17
2	0	39	335	0	2	121	100	134	100	100	100	3235	22
2	0	40	200	0	7	135	112	100	100	111	100	3100	23
