result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
2	1	1	60	145	8.35	8.67	10.28	0	0	0.2	266	-254	12	0
2	1	2	113	196	9.85	9.41	10.05	0	0	0.1	409	-209	200	0
2	1	3	76	446	14.4	14.24	9.86	0	0	2.1	765	-547	218	0
2	1	4	144	154	11.22	10.52	9.9	0.1	0	0.4	404	-354	50	0
2	1	5	115	419	8.01	8.9	8.79	0	0	0.1	684	-476	208	0
2	1	6	96	190	8.34	8.1	9.24	0.1	0	0.1	366	-0	366	0
2	1	7	139	251	9.58	7.22	11.12	0	0	0.2	510	-335	175	-11
2	1	8	130	144	11.99	11.43	10.01	0.1	0	0	376	-336	40	-11
2	1	9	106	183	9.24	9.33	9.4	0.1	0	0.6	380	-308	72	-28
2	1	10	89	0	0	0	0	0	0	0	100	-0	100	0
2	1	11	189	222	14.66	14.77	9.78	0.1	0	0.7	598	-395	203	-11
2	1	12	104	250	14.75	15.09	10.11	0.1	0	0.1	515	-662	-147	0
2	1	13	112	284	8.89	8.37	9.96	0	0	0	513	-401	112	-11
2	1	14	139	278	11.67	12.21	9.28	0	0	0	571	-375	196	0
2	1	15	65	226	7.99	9.71	10.83	0	0	1	386	-241	145	-33
2	1	16	76	234	8.07	8.21	9.55	0	0	0.1	397	-195	202	0
2	1	17	54	168	7.47	7.94	11.66	0	0	0.5	289	-0	289	0
2	1	18	76	412	8.19	9.91	10.73	0	0	0.1	643	-358	285	-77
2	1	19	82	289	10.4	8.54	9.56	0.1	0	1	492	-339	153	-44
2	1	20	149	165	19.02	9.49	9.73	0.1	0	0.4	451	-426	25	0
2	1	21	140	262	11.66	11.5	9.87	0	0	0.2	551	-555	-3	0
2	1	22	111	211	10.43	11.8	10.51	0.1	0	1	444	-499	-55	0
2	1	23	82	226	8.15	7.28	10.39	0	0	0.2	395	-330	65	-22
2	1	24	127	210	8.83	10.97	9.27	0	0	0.2	445	-363	82	0
2	1	25	89	203	7.47	7.62	10.39	0	0	0	372	-0	372	-11
2	1	26	60	0	0	0	0	0	0	0	100	-0	100	0
2	1	27	111	308	8.59	8.36	8.84	0.1	0	0	537	-210	327	0
2	1	28	193	214	15.36	16.13	9.46	0	0	0	596	-630	-34	0
2	1	29	139	388	8.21	9.64	10.37	0	0	0.1	690	-340	350	-11
2	1	30	0	0	13.63	10.41	8.91	0	0	0.1	0	-73	-73	0
2	1	31	54	205	7.94	7.49	9.95	0	0	0	330	-0	330	-11
2	1	32	146	275	9.31	8.17	8.63	0	0	0.2	541	-358	183	0
2	1	33	69	248	7.47	7.79	9.9	0	0	0	403	-365	38	0
2	1	34	157	533	12.11	8.49	10.19	0.1	0	0.6	931	-392	539	0
2	1	35	100	277	13.75	14.32	10.27	0	0	0.5	543	-334	209	-22
2	1	36	66	180	8.65	8.83	10.1	0	0	1.2	324	-222	102	-11
2	1	37	99	230	8.88	8.72	10	0	0	0	428	-120	308	-11
2	1	38	118	213	9.09	8.6	10.44	0.1	0	0.3	434	-1040	-606	-11
2	1	39	112	327	7.34	7.16	11.53	0	0	0	563	-150	413	0
2	1	40	146	205	9.27	9.2	10.18	0	0	2	470	-306	164	-165
2	1	41	60	219	13.87	9.47	11.12	0	0	0.4	388	-279	109	-1156
2	1	42	67	354	8.17	7.8	9.94	0	0	0.3	541	-942	-401	-11
2	1	43	158	329	13.47	15.65	8.61	0.2	0	0.2	696	-333	363	0
2	1	44	111	216	10.97	9.6	9.81	0.3	0	0.3	439	-324	115	0
2	1	45	213	207	7.46	13.53	9.05	0.1	0	0	559	-359	202	0
2	1	46	139	190	9.09	8.6	9.66	0	0	0.3	428	-833	-405	-11
2	1	47	170	176	8.25	7.49	11.23	0.1	0	0	448	-500	-52	-11
2	1	48	60	132	7.88	7.22	9.64	0	0	0.6	244	-0	244	0
2	1	49	107	246	15.52	16.75	10.9	0	0	0	528	-320	208	-652
2	1	50	87	217	9.21	8.77	9.66	0	0	0	396	-377	19	-22
2	1	51	94	197	7.78	8.1	11.35	0	0	0	377	-378	-1	-22
2	1	52	110	185	8.32	8.54	10.76	0.1	0	0.3	385	-130	255	0
2	1	53	121	396	16.03	19.77	10.96	0.1	0	1.5	810	-368	442	-14
2	1	54	129	221	10.22	10.26	10.45	0.1	0	0.1	470	-273	198	-11
2	1	55	93	181	14.19	13.65	8.3	0	0	0.1	385	-388	-3	0
2	1	56	76	261	8.78	10.79	10.12	0	0	0.3	448	-423	25	-11
2	1	57	93	71	10.7	8.95	9.06	0	0	1.2	218	-504	-286	0
2	1	58	145	426	12.26	8.36	10.19	0.2	0	0.6	771	-495	280	0
2	1	59	60	202	7.34	6.52	9.8	0	0	0.3	329	-566	-237	0
2	1	60	131	210	10.06	11.13	9.83	0	0	0.2	459	-432	27	0
2	1	61	241	446	19.74	24.63	11.63	0.3	0	1.5	1165	-780	385	0
2	1	62	150	301	9.24	9.38	9.35	0	0	0.1	589	-344	245	0
2	1	63	133	374	9.46	11.07	8.95	0	0	0.2	672	-368	304	0
2	1	64	102	306	9.59	8.41	10.13	0	0	0.4	536	-376	160	0
2	1	65	140	266	10.93	8.99	9.68	0.1	0	0.5	541	-163	378	0
2	1	66	95	262	7.46	7.2	10.18	0.1	0	0.4	455	-793	-338	-11
2	1	67	175	178	16.43	15.06	9.5	0	0	0.1	518	-346	172	-22
2	1	68	164	432	8.89	8.45	9.56	0	0	1.1	779	-400	379	0
2	1	69	105	204	8.6	10.1	9.88	0	0	0.5	408	-429	-21	0
2	1	70	104	510	12.28	9.01	9.76	0.1	0	0.4	829	-344	485	-33
2	1	71	141	479	14.49	17.13	12.2	0.1	0	0.2	935	-605	330	0
2	1	72	140	163	8.82	9.3	9.96	0	0	0	396	-342	54	-11
2	1	73	98	214	11.08	7.25	9.83	0.1	0	0	408	-209	199	0
2	1	74	96	215	8.17	8.06	10.37	0	0	0.2	402	-0	402	0
2	1	75	54	100	7.62	7.89	9.04	0	0	0.1	195	-0	195	0
2	1	76	138	192	8.54	8.21	11.61	0	0	0	432	-194	238	0
2	1	77	193	407	17.36	20.14	10.37	0.2	0	0.2	937	-465	472	-11
2	1	78	157	302	7.59	8.36	10.03	0	0	0.1	589	-50	539	0
2	1	79	153	240	16.24	21.1	10.05	0	0	0.2	610	-560	50	-22
2	1	80	159	323	9.07	8.77	9.62	0	0	0.1	627	-675	-48	0
2	1	81	170	219	9.75	9.74	9.71	0.1	0	0	514	-438	76	0
2	1	82	99	229	9.67	8.18	10.57	0	0	0.5	432	-345	87	0
2	1	83	123	142	14.62	15.97	10.35	0	0	0.1	389	-347	42	0
2	1	84	97	221	8.86	11.81	9.78	0	0	0	424	-495	-71	-11
2	1	85	127	211	10.04	8.01	8.87	0	0	0.1	437	-326	111	0
2	1	86	90	185	8.7	9.2	10.63	0.1	0	0.1	361	-536	-175	-33
2	1	87	158	462	12.87	8.79	9.89	0.1	0	0.1	838	-389	449	0
2	1	88	66	164	8.17	8.21	8.84	0	0	0	293	-190	103	0
2	1	89	147	218	9.36	9.3	10.11	0.1	0	0.2	481	-152	329	-11
2	1	90	55	183	8.78	8.6	10.56	0	0	0.3	311	-216	95	-22
2	1	91	175	175	8.26	9.21	9.45	0	0	0.1	453	-253	200	0
2	1	92	68	188	8.21	8.83	10.43	0	0	0.2	333	-375	-42	-11
2	1	93	118	251	9.1	9.3	9.65	0	0	0.2	483	-465	18	-11
2	1	94	96	182	8.57	8.6	9.92	0	0	0.1	360	-694	-334	0
2	1	95	86	300	8.31	7.27	8.71	0	0	0.3	489	-657	-168	-187
2	1	96	94	253	8.57	8.11	9.98	0	0	0	448	-470	-22	-22
2	1	97	122	309	11.16	9.62	9.72	0.2	0	0.2	578	-375	203	0
2	1	98	83	275	8.38	9.01	10.9	0.1	0	0.1	470	-0	470	-33
2	1	99	60	0	0	0	0	0	0	0	100	-0	100	0
2	1	100	89	153	8.32	7.38	9.34	0	0	0.3	308	-0	308	0
2	1	101	106	220	8.35	8.67	9.11	0	0	0.1	419	-60	359	0
2	1	102	66	211	7.46	7.85	10.01	0	0	0.1	353	-70	283	0
