result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
1	0	1	0	61	113	26	87
1	0	2	0	61	113	26	87
1	0	3	139	0	26	175	78
1	0	4	26	87	87	17	69
1	0	5	139	0	26	175	78
1	0	6	139	113	52	43	0
1	0	7	26	87	87	17	69
1	0	8	26	87	87	17	69
1	0	9	26	87	87	17	69
1	0	10	26	87	87	17	69
1	0	11	139	113	52	43	0
1	0	12	139	113	52	43	0
1	0	13	26	87	87	17	69
1	0	14	26	87	87	17	69
1	0	15	139	0	26	175	78
1	0	16	139	0	26	175	78
1	0	17	139	0	26	175	78
1	0	18	139	0	26	175	78
1	0	19	0	61	113	26	87
1	0	20	0	61	113	26	87
1	0	21	0	61	113	26	87
1	0	22	26	87	87	17	69
1	0	23	0	61	113	26	87
1	0	24	139	113	52	43	0
1	0	25	26	87	87	17	69
1	0	26	0	61	113	26	87
1	0	27	26	87	87	17	69
1	0	28	139	113	52	43	0
1	0	29	26	87	87	17	69
1	0	30	26	87	87	17	69
1	0	31	139	0	26	175	78
1	0	32	26	87	87	17	69
1	0	33	0	61	113	26	87
1	0	34	0	61	113	26	87
1	0	35	139	0	26	175	78
1	0	36	0	61	113	26	87
1	0	37	139	0	26	175	78
1	0	38	139	113	52	43	0
1	0	39	139	0	26	175	78
1	0	40	0	61	113	26	87
1	0	41	0	61	113	26	87
1	0	42	139	0	26	175	78
1	0	43	139	113	52	43	0
1	0	44	26	87	87	17	69
1	0	45	139	0	26	175	78
1	0	46	139	113	52	43	0
1	0	47	139	113	52	43	0
1	0	48	0	61	113	26	87
1	0	49	139	113	52	43	0
1	0	50	0	61	113	26	87
1	0	51	0	61	113	26	87
1	0	52	0	61	113	26	87
1	0	53	139	113	52	43	0
1	0	54	0	61	113	26	87
1	0	55	139	0	26	175	78
1	0	56	139	0	26	175	78
1	0	57	0	61	113	26	87
1	0	58	0	61	113	26	87
1	0	59	0	61	113	26	87
1	0	60	26	87	87	17	69
1	0	61	139	113	52	43	0
1	0	62	26	87	87	17	69
1	0	63	26	87	87	17	69
1	0	64	0	61	113	26	87
1	0	65	0	61	113	26	87
1	0	66	139	113	52	43	0
1	0	67	26	87	87	17	69
1	0	68	139	113	52	43	0
1	0	69	139	0	26	175	78
1	0	70	0	61	113	26	87
1	0	71	139	113	52	43	0
1	0	72	0	61	113	26	87
1	0	73	0	61	113	26	87
1	0	74	139	113	52	43	0
1	0	75	139	0	26	175	78
1	0	76	139	113	52	43	0
1	0	77	139	113	52	43	0
1	0	78	139	113	52	43	0
1	0	79	139	0	26	175	78
1	0	80	26	87	87	17	69
1	0	81	139	0	26	175	78
1	0	82	0	61	113	26	87
1	0	83	26	87	87	17	69
1	0	84	139	0	26	175	78
1	0	85	26	87	87	17	69
1	0	86	139	0	26	175	78
1	0	87	0	61	113	26	87
1	0	88	0	61	113	26	87
1	0	89	139	113	52	43	0
1	0	90	139	0	26	175	78
1	0	91	139	0	26	175	78
1	0	92	139	0	26	175	78
1	0	93	139	113	52	43	0
1	0	94	0	61	113	26	87
1	0	95	0	61	113	26	87
1	0	96	0	61	113	26	87
1	0	97	26	87	87	17	69
1	0	98	0	61	113	26	87
1	0	99	0	61	113	26	87
1	0	100	26	87	87	17	69
1	0	101	0	61	113	26	87
1	0	102	0	61	113	26	87
1	0	103	0	61	113	26	87
1	0	104	139	0	26	175	78
1	0	105	139	0	26	175	78
1	0	106	139	113	52	43	0
1	0	107	0	61	113	26	87
1	0	108	139	113	52	43	0
1	0	109	139	113	52	43	0
1	0	110	139	0	26	175	78
1	0	111	26	87	87	17	69
1	0	112	139	0	26	175	78
1	0	113	26	87	87	17	69
1	0	114	139	113	52	43	0
1	0	115	139	113	52	43	0
1	0	116	139	0	26	175	78
1	0	117	0	61	113	26	87
1	0	118	0	61	113	26	87
1	0	119	0	61	113	26	87
1	0	120	0	61	113	26	87
1	0	121	0	61	113	26	87
1	0	122	139	0	26	175	78
1	0	123	0	61	113	26	87
1	0	124	26	87	87	17	69
1	0	125	139	0	26	175	78
1	0	126	0	61	113	26	87
1	0	127	139	113	52	43	0
1	0	128	26	87	87	17	69
1	0	129	139	0	26	175	78
1	0	130	0	61	113	26	87
1	0	131	139	113	52	43	0
1	0	132	26	87	87	17	69
1	0	133	139	113	52	43	0
1	0	134	0	61	113	26	87
1	0	135	26	87	87	17	69
1	0	136	0	61	113	26	87
1	0	137	26	87	87	17	69
1	0	138	139	0	26	175	78
1	0	139	0	61	113	26	87
1	0	140	0	61	113	26	87
1	0	141	0	61	113	26	87
1	0	142	0	61	113	26	87
1	0	143	0	61	113	26	87
1	0	144	139	0	26	175	78
1	0	145	139	0	26	175	78
1	0	146	26	87	87	17	69
1	0	147	139	113	52	43	0
1	0	148	0	61	113	26	87
1	0	149	26	87	87	17	69
1	0	150	0	61	113	26	87
1	0	151	139	0	26	175	78
1	0	152	139	0	26	175	78
1	0	153	26	87	87	17	69
1	0	154	139	0	26	175	78
1	0	155	139	0	26	175	78
1	0	156	139	0	26	175	78
1	0	157	0	61	113	26	87
1	0	158	0	61	113	26	87
1	0	159	139	0	26	175	78
1	0	160	0	61	113	26	87
1	0	161	0	61	113	26	87
1	0	162	26	87	87	17	69
1	0	163	0	61	113	26	87
1	0	164	0	61	113	26	87
1	0	165	26	87	87	17	69
1	0	166	139	0	26	175	78
1	0	167	139	113	52	43	0
1	0	168	0	61	113	26	87
1	0	169	0	61	113	26	87
1	0	170	139	0	26	175	78
1	0	171	0	61	113	26	87
1	0	172	139	113	52	43	0
1	0	173	0	61	113	26	87
1	0	174	139	0	26	175	78
1	0	175	0	61	113	26	87
1	0	176	139	113	52	43	0
1	0	177	26	87	87	17	69
1	0	178	139	0	26	175	78
