result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	selling	income	spending	profit	loss	
5	1	1	60	145	7	6.37	10.7	0	0	269	-0	269	0
5	1	2	155	386	15.43	8.87	10.5	0	0.1	787	-550	238	-66
5	1	3	218	501	14.7	12.54	12.2	5	0.2	1183	-760	423	0
5	1	4	156	730	9.78	21.06	10.55	0	1	1320	-380	944	-1408
5	1	5	251	824	11.63	12.21	11.4	5	0.2	1610	-430	1180	-1024
5	1	6	96	247	7.93	7.54	10.23	0	0	441	-0	441	0
5	1	7	197	354	13.06	8.83	8.77	10	0.2	840	-435	406	-36
5	1	8	147	478	9.26	9.42	10.09	0	0.3	829	-503	328	0
5	1	9	102	402	7.25	7.51	8.62	0	0	656	-756	-99	-11
5	1	10	89	0	0	0	0	0	0	100	-0	100	0
5	1	11	271	630	13.43	16.65	10.4	0	0.4	1357	-1427	-70	0
5	1	12	151	488	12.6	15	10.27	0	0	1013	-686	327	-1977
5	1	13	158	720	16.87	17.89	9.76	5	0	1411	-560	851	-25
5	1	14	183	356	13.07	10.08	11.26	5	0.2	806	-0	806	0
5	1	15	110	365	17.9	15.53	12.75	0	0.5	773	-1020	-247	0
5	1	16	100	413	8	8.97	10.81	0	0.2	703	-50	653	-11
5	1	17	146	502	9	10.39	9.96	0	0.3	903	-566	337	-42
5	1	18	134	424	6.9	18.17	12.17	0	1.8	853	-994	-141	-13
5	1	19	134	932	10.76	8.44	9.99	0	0.1	1550	-901	649	0
5	1	20	183	357	24.02	15.27	9.42	10	0.1	969	-1670	-701	-330
5	1	21	188	463	8.65	6.45	9.66	0	0.1	845	-0	852	0
5	1	22	141	644	6.71	6.01	9.25	0	0.1	1087	-778	309	-570
5	1	23	184	413	7.79	8.22	8.93	0	0.1	797	-330	467	0
5	1	24	156	488	6.73	10.08	8.62	5	0.5	890	-580	311	-27
5	1	25	89	265	6.89	7.05	8.97	5	0	476	-0	476	0
5	1	26	60	0	0	0	0	0	0	100	-0	100	0
5	1	27	152	382	20.25	22.55	9.04	5	0.7	945	-187	758	-1344
5	1	28	282	712	22.74	22.36	10.49	5	0.1	1771	-150	1621	-11
5	1	29	233	667	19.41	13.22	9.2	0	0.1	1443	-1205	238	-1705
5	1	30	113	580	8.32	16.86	9.91	0	0.2	981	-207	779	0
5	1	31	54	234	7.72	7.23	9.52	0	0	369	-0	369	-11
5	1	32	186	387	19.46	12.44	9.7	5	0.1	943	-868	75	-1628
5	1	33	113	414	7.79	19.87	8.87	0	0	867	-1923	-1056	0
5	1	34	111	431	6.14	5.46	7.75	0	0.4	813	-293	523	-11
5	1	35	135	567	20.59	12.05	8.76	0	0.7	1163	-150	1013	-179
5	1	36	153	790	7.53	6.33	9.76	0	0	1384	-809	575	-1133
5	1	37	181	501	7.43	5.98	7.94	0	0	896	-380	516	-28
5	1	38	107	370	6.57	6.83	9.26	0	0	602	-0	602	0
5	1	39	169	324	6.8	6.98	10.51	5	0	671	-0	671	-11
5	1	40	241	449	9.68	9.24	8.66	0	0.3	919	-883	36	-23
5	1	41	143	460	13.41	13.04	9.87	0	0.1	878	-553	325	-169
5	1	42	105	849	12.58	10.64	11.19	0	0.5	1527	-762	765	0
5	1	43	179	370	13.1	18.61	10.6	0	0.7	836	-465	371	-586
5	1	44	110	417	7.17	7.35	9.57	0	0.2	752	-335	420	-28
5	1	45	83	232	8.02	6.99	9.31	0	0	477	-0	477	0
5	1	46	182	512	7.62	6.77	12.22	0	0.2	918	-150	768	-502
5	1	47	267	1046	16.95	13.35	9.64	5	0	2040	-580	1467	-1463
5	1	48	60	173	10.49	7.8	9.96	0	0	365	-0	365	0
5	1	49	201	531	12.77	15.05	10.1	5	0	1138	-521	617	-287
5	1	50	218	384	8.3	12.11	10.28	0	0	840	-906	-66	-11
5	1	51	156	314	19.14	15.76	9.43	0	0.9	787	-834	-47	-22
5	1	52	195	453	7.43	6.8	10.25	0	0	844	-213	631	0
5	1	53	190	548	16.59	17.54	13.4	0	0.2	1178	-660	518	-374
5	1	54	45	153	5.49	6.01	9.54	0	0	268	-0	268	0
5	1	55	169	953	13.81	14.2	11.9	0	0.2	1700	-285	1415	0
5	1	56	236	574	9.42	7.98	14.03	0	0.1	1143	-800	343	-1411
5	1	57	99	243	7.15	7.26	7.24	0	0.1	426	-752	-326	-114
5	1	58	237	522	10.61	17.29	11.9	0	0.5	1128	-630	503	-165
5	1	59	166	409	8.43	6.91	8.9	0	0.2	743	-0	743	0
5	1	60	164	292	8.54	8.31	10.85	0	0	607	-287	320	0
5	1	61	516	819	19.25	16.18	10.01	10	0.2	2301	-365	1936	0
5	1	62	146	687	7.43	6.86	9.71	0	0.6	1203	-741	462	-513
5	1	63	192	470	13.66	13.79	10.85	0	0.1	1064	-657	407	-998
5	1	64	106	330	7.46	8.48	9.42	5	0.1	607	-0	613	-28
5	1	65	90	188	7.96	7.52	8.76	0	0	357	-0	357	0
5	1	66	150	428	7	8.22	9.99	0	0	770	-150	620	0
5	1	67	274	759	13.02	12.41	10.71	5	0.1	1579	-300	1279	-759
5	1	68	384	554	16.24	22.02	9.22	5	0.4	1559	-490	1069	-55
5	1	69	134	453	10.36	21.67	9.03	0	0.2	930	-960	-29	-1510
5	1	70	239	660	7.22	8.08	9.83	0	0.3	1169	-610	559	0
5	1	71	379	630	21.57	20.57	11.42	10	0.4	1874	-937	937	0
5	1	72	202	665	6.95	5.84	9.84	0	0.4	1117	-542	580	-824
5	1	73	171	513	11.23	8.24	9.49	5	1.1	968	-585	385	0
5	1	74	96	362	6.1	6.06	9.06	0	0	569	-0	569	0
5	1	75	93	361	7.35	12.93	13.22	5	0.1	674	-50	624	-11
5	1	76	222	648	10.17	7.42	10.29	5	0.4	1235	-653	585	-1848
5	1	77	424	627	20.96	22.11	17.91	5	0.3	1985	-1945	40	0
5	1	78	116	403	6.84	6.02	12.46	0	0	700	-0	700	-28
5	1	79	318	449	14.74	20.17	12.21	5	0.1	1289	-1020	269	-414
5	1	80	184	514	10.92	8.86	8.5	10	0.1	1038	-25	1013	-20
5	1	81	222	436	12.23	13.81	10.68	5	0.1	992	-668	325	0
5	1	82	276	344	12.56	12.85	10.2	5	0	966	-994	-28	-2011
5	1	83	135	815	16.72	14.3	10.64	0	0.1	1427	-310	1117	0
5	1	84	150	517	9.59	9.02	9.87	5	0	926	-560	368	-330
5	1	85	374	418	14.5	11.56	11.61	10	0.3	1303	-1179	124	-143
5	1	86	197	450	6.14	5.76	9.94	0	0.3	853	-150	703	-66
5	1	87	330	458	12.22	20.53	9.02	0	1.1	1202	-906	296	-506
5	1	88	181	352	7.43	6.49	9.42	0	0.1	788	-494	294	0
5	1	89	125	356	7.3	7.52	8.76	0	0	612	-0	612	0
5	1	90	257	323	13.06	16.29	9.1	5	0	926	-100	826	-121
5	1	91	175	253	6.57	5.94	9.31	0	0	532	-0	532	0
5	1	92	117	468	7.42	6.72	9.78	0	0.1	840	-450	390	0
5	1	93	194	469	6.63	6.88	12.3	5	0.1	924	-1115	-191	-2069
5	1	94	161	439	7.75	6.49	9.37	0	0	788	-510	278	0
5	1	95	141	490	14.59	13.11	9.99	0	0.1	925	-0	935	0
5	1	96	246	479	9.63	22.33	9.02	0	0.1	1089	-457	632	-28
5	1	97	150	702	12.4	8.73	8.9	5	0.4	1233	-434	799	-132
5	1	98	116	443	6.4	5.94	9.2	0	0	701	-0	701	-27
5	1	99	60	0	0	0	0	0	0	100	-0	100	0
5	1	100	89	393	9.81	7.98	8.98	0	0	631	-0	631	0
5	1	101	284	641	6.71	8.77	10.21	0	0	1236	-755	481	0
5	1	102	71	199	6.62	5.88	7.45	0	0.1	334	-50	284	0
5	1	103	95	462	17.56	13.6	9.77	0	0.1	858	-100	758	-44
5	1	104	107	422	8.85	8.29	10.38	5	0.1	743	-211	532	0
5	1	105	105	414	7.72	6.77	8.99	0	0.4	731	-1171	-440	-145
5	1	106	140	308	7.05	17.12	9.92	0	0.3	644	-425	219	-1337
5	1	107	88	0	6.69	4.84	7.27	0	0.8	107	-606	-499	-1353
5	1	108	107	380	12.56	12.71	10.39	0	0.1	716	-616	100	-98
5	1	109	225	590	14.61	12.84	10.29	0	0	1194	-755	439	0
5	1	110	154	487	14.94	12.3	12.06	5	0.7	1063	-241	822	-39
5	1	111	215	548	8.99	18.32	10.23	5	0.9	1246	-600	650	-28
5	1	112	207	317	7.72	6.77	10.33	0	0.1	695	-105	595	0
5	1	113	278	651	8.66	8.62	9.52	0	0.2	1239	-1314	-75	0
5	1	114	194	514	9.01	8.01	8.89	0	0	929	-378	551	0
5	1	115	168	548	14.79	12.83	11.67	0	0.1	1067	-260	807	-374
5	1	116	193	760	7.02	9.31	13.11	5	0.1	1358	-414	944	-66
5	1	117	199	538	9.49	8.8	9.27	10	0.7	1107	-555	552	0
5	1	118	45	259	6.71	5.87	11.22	0	0.1	443	-0	443	0
5	1	119	136	587	8.15	12.5	9.58	0	0	1000	-948	52	0
5	1	120	139	538	6.14	11.14	9.22	0	0	911	-50	861	-11
5	1	121	179	375	7.43	7.03	10.85	0	0	732	-1369	-631	0
5	1	122	108	366	6.69	5.12	11.05	0	0	614	-0	614	0
5	1	123	129	383	8.04	10.64	9.55	5	0.7	742	-478	265	-1177
5	1	124	221	495	15.28	12.6	12.49	5	0	1110	-510	602	0
5	1	125	158	341	6.63	7	8.33	0	0	808	-290	520	-275
5	1	126	169	464	8.5	6.54	10.2	0	0.1	952	-874	78	0
5	1	127	88	520	15.84	11.07	9.93	0	0	911	-358	557	-1034
5	1	128	343	575	20.12	18.56	10.26	10	0.2	1627	-694	933	-1705
5	1	129	136	504	7.17	8.25	9.71	0	0.3	923	-150	773	-40
5	1	130	188	732	8.44	10.59	9.2	5	0	1296	-1160	136	0
5	1	131	201	681	6.69	6.53	12.2	0	0.5	1156	-524	637	-33
