result_no	generate_no	e_no	condition_text	
4	0	1	心魂滅術
4	0	2	反理神話円陣,反動炮烙円陣,幻輪唱術
4	0	3	反守撃雷円陣,反動炮烙円陣,超重壊術,縛魔結界法
4	0	4	反理神話円陣,反守撃雷円陣,心魂滅術
4	0	5	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
4	0	6	良好 
4	0	7	反守撃雷円陣,心魂滅術
4	0	8	反理神話円陣,心魂滅術
4	0	9	反守撃雷円陣
4	0	10	良好 
4	0	11	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	12	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
4	0	13	反鎖硬質円陣,反理神話円陣,心魂滅術
4	0	14	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
4	0	15	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術
4	0	16	反守撃雷円陣,超重壊術
4	0	17	反鎖硬質円陣,反理神話円陣
4	0	18	反射氷晶円陣,超重壊術,縛魔結界法
4	0	19	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,百庫封術
4	0	20	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	0	21	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	0	22	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術
4	0	23	反射氷晶円陣,反動炮烙円陣,超重壊術
4	0	24	反鎖硬質円陣
4	0	25	心魂滅術
4	0	26	心魂滅術
4	0	27	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	0	28	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	0	29	反理神話円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
4	0	30	反守撃雷円陣,心魂滅術
4	0	31	良好 
4	0	32	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
4	0	33	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術
4	0	34	反射氷晶円陣,反守撃雷円陣,心魂滅術
4	0	35	反鎖硬質円陣,百庫封術
4	0	36	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	0	37	良好 
4	0	38	反動炮烙円陣
4	0	39	反鎖硬質円陣
4	0	40	反理神話円陣,反動炮烙円陣,心魂滅術
4	0	41	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
4	0	42	反鎖硬質円陣,超重壊術,幻輪唱術
4	0	43	反鎖硬質円陣,幻輪唱術
4	0	44	反理神話円陣,心魂滅術,縛魔結界法
4	0	45	反鎖硬質円陣
4	0	46	反理神話円陣,反守撃雷円陣,縛魔結界法
4	0	47	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	48	心魂滅術
4	0	49	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	0	50	反鎖硬質円陣,反理神話円陣,超重壊術
4	0	51	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	0	52	反理神話円陣,心魂滅術
