result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
5	2	1	0	61	113	26	87
5	2	2	28	0	113	313	266
5	2	3	216	95	163	235	286
5	2	4	165	366	0	0	187
5	2	5	211	226	129	283	138
5	2	6	139	113	52	43	0
5	2	7	122	91	147	35	283
5	2	8	263	179	0	0	306
5	2	9	26	232	141	55	43
5	2	10	26	87	87	17	69
5	2	11	336	172	88	130	0
5	2	12	301	0	0	287	0
5	2	13	210	37	157	17	190
5	2	14	0	139	0	0	552
5	2	15	364	0	26	0	297
5	2	16	140	272	88	263	53
5	2	17	176	38	70	202	452
5	2	18	288	0	288	213	117
5	2	19	181	362	147	123	117
5	2	20	0	0	61	348	421
5	2	21	0	196	0	54	279
5	2	22	0	0	51	143	549
5	2	23	0	0	269	261	255
5	2	24	196	217	97	0	214
5	2	25	26	87	87	17	69
5	2	26	0	61	113	26	87
5	2	27	272	0	131	142	253
5	2	28	421	0	144	113	186
5	2	29	399	0	26	182	194
5	2	30	135	256	0	0	94
5	2	31	139	0	26	175	78
5	2	32	28	0	172	351	312
5	2	33	0	145	382	192	0
5	2	34	0	176	214	55	324
5	2	35	445	0	83	0	194
5	2	36	57	143	28	209	280
5	2	37	307	182	26	294	0
5	2	38	139	139	205	43	0
5	2	39	186	90	26	175	78
5	2	40	0	59	115	172	412
5	2	41	186	0	0	26	586
5	2	42	545	28	0	293	0
5	2	43	394	111	116	0	138
5	2	44	130	0	282	216	288
5	2	45	165	61	26	175	111
5	2	46	189	52	174	271	195
5	2	47	303	0	303	187	97
5	2	48	0	61	113	26	87
5	2	49	315	123	159	118	28
5	2	50	215	0	172	26	403
5	2	51	182	0	113	315	287
5	2	52	0	225	270	26	266
5	2	53	431	180	51	326	0
5	2	54	0	61	165	26	113
5	2	55	504	112	75	175	133
5	2	56	238	508	163	0	168
5	2	57	28	61	56	26	447
5	2	58	223	54	277	0	218
5	2	59	0	0	244	277	276
5	2	60	236	334	208	52	0
5	2	61	269	0	327	0	380
5	2	62	0	195	192	82	192
5	2	63	386	220	0	187	0
5	2	64	0	137	116	0	303
5	2	65	55	26	0	106	174
5	2	66	188	331	0	100	26
5	2	67	415	75	69	285	46
5	2	68	534	154	207	87	0
5	2	69	83	492	95	212	0
5	2	70	116	251	121	133	232
5	2	71	578	0	348	0	0
5	2	72	91	27	248	146	191
5	2	73	152	28	0	163	187
5	2	74	139	113	52	43	0
