result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
8	0	1	1633	0	17	166	100	100	100	100	100	4633	245
8	0	2	6427	0	50	100	100	100	358	100	100	9139	64
8	0	3	2815	0	40	359	100	100	100	100	100	5238	50
8	0	4	3424	0	93	100	100	100	271	100	100	6406	168
8	0	5	6356	0	41	100	100	100	100	100	359	8795	51
8	0	6	3628	14	43	100	100	100	100	100	100	6728	312
8	0	7	2989	0	73	100	363	100	100	100	100	5703	45
8	0	8	2572	0	138	100	390	100	100	100	100	5439	75
8	0	9	2825	0	49	160	305	100	100	100	100	5444	46
8	0	10	100	0	0	100	100	100	100	100	100	3100	60
8	0	11	7807	0	52	100	100	100	100	100	359	10285	49
8	0	12	4273	0	37	359	100	100	100	100	100	6968	50
8	0	13	2065	0	81	100	100	100	100	340	100	4626	74
8	0	14	3020	0	108	212	121	216	100	100	100	5629	60
8	0	15	6702	0	55	100	100	100	358	100	100	9179	66
8	0	16	4232	0	32	359	100	100	100	100	100	7285	52
8	0	17	1798	0	-10	270	100	193	100	100	100	4380	53
8	0	18	-514	0	51	100	100	100	100	358	100	6402	58
8	0	19	2595	0	70	167	266	100	125	100	100	5087	60
8	0	20	923	0	58	358	100	100	100	100	100	4597	54
8	0	21	3743	0	47	100	298	100	100	100	100	6493	111
8	0	22	1590	1	67	100	100	100	100	326	100	4491	93
8	0	23	2706	0	45	358	100	100	100	100	100	5390	54
8	0	24	3566	0	47	100	100	306	100	100	100	6508	103
8	0	25	2696	0	16	100	100	100	164	125	100	5796	220
8	0	26	100	0	0	100	100	100	100	100	100	3100	60
8	0	27	5310	0	57	358	100	100	100	100	100	8088	56
8	0	28	7988	0	60	100	100	265	100	100	148	10510	106
8	0	29	490	0	48	350	100	100	100	100	100	3159	65
8	0	30	1467	0	45	100	110	330	100	100	100	4478	73
8	0	31	2087	14	27	100	100	100	100	100	100	5187	308
8	0	32	6540	0	53	100	209	237	100	100	100	9491	64
8	0	33	295	0	35	100	100	100	357	100	100	5907	73
8	0	34	4477	0	42	100	238	100	220	100	100	6853	57
8	0	35	3945	0	40	100	100	100	359	100	100	6864	56
8	0	36	4929	0	75	100	346	100	100	100	100	7408	62
8	0	37	3361	0	47	100	100	100	100	346	100	6227	65
8	0	38	2897	0	41	100	100	100	199	100	100	5985	210
8	0	39	5576	0	32	238	100	139	100	100	100	8373	132
8	0	40	4090	0	50	231	147	100	121	151	100	6549	61
8	0	41	6400	0	43	100	100	100	151	312	100	9160	60
8	0	42	3404	0	33	100	100	100	100	100	326	5852	85
8	0	43	4792	0	52	100	100	359	100	100	100	7795	49
8	0	44	2351	0	45	100	100	100	357	100	100	5459	76
8	0	45	2828	0	-30	100	193	100	193	100	100	5828	124
8	0	46	4709	0	52	133	146	100	278	110	100	7143	50
8	0	47	8675	0	66	349	100	100	100	100	100	11313	59
8	0	48	1933	0	21	100	100	100	259	100	100	5033	153
8	0	49	4090	0	56	100	359	100	100	100	100	6456	53
8	0	50	4551	0	47	165	100	125	215	125	125	7061	58
8	0	51	3486	0	37	100	100	249	100	100	100	6345	163
8	0	52	6121	0	69	100	100	100	100	349	100	8949	63
8	0	53	5836	0	58	209	100	237	100	100	100	8507	65
8	0	54	2071	0	-16	128	117	127	100	100	100	5157	237
8	0	55	5274	0	40	232	100	100	235	100	100	8173	53
8	0	56	2296	0	29	345	100	100	100	100	100	4209	64
8	0	57	2652	0	44	100	249	100	100	100	100	5703	167
8	0	58	3800	0	74	100	358	100	100	100	100	6184	55
8	0	59	1548	0	55	359	100	100	100	100	100	4375	50
8	0	60	1003	0	61	100	233	100	100	217	100	3216	63
8	0	61	12809	0	51	100	100	100	100	100	358	15113	53
8	0	62	2990	0	54	100	100	100	358	100	100	3453	72
8	0	63	5013	1	30	100	359	100	100	100	100	7500	50
8	0	64	1846	0	4	100	100	100	196	121	100	4833	198
8	0	65	4467	0	41	315	100	100	100	100	100	7333	96
8	0	66	4685	0	44	100	100	100	100	290	100	7278	119
8	0	67	7368	0	51	358	100	100	100	100	100	9881	57
8	0	68	11758	0	39	359	100	100	100	100	100	14163	50
8	0	69	3390	0	52	100	347	100	100	100	100	5988	62
8	0	70	4687	0	64	100	100	100	100	359	100	7599	58
8	0	71	15287	0	65	100	100	358	100	100	100	18027	53
8	0	72	2169	0	46	100	100	212	244	100	100	4296	55
8	0	73	1956	0	102	100	100	358	100	100	100	4324	55
8	0	74	3797	0	17	158	127	100	100	100	100	6897	225
8	0	75	2187	0	5	100	139	125	151	122	100	5283	173
8	0	76	1898	0	48	162	289	100	100	100	100	4521	59
8	0	77	9431	0	41	100	100	358	100	100	100	11987	63
8	0	78	2472	0	47	100	100	100	301	100	100	5475	115
8	0	79	6054	0	59	224	100	217	100	100	100	8540	69
8	0	80	1980	0	91	100	100	100	390	100	100	4831	59
8	0	81	3511	0	74	100	344	100	100	100	100	6024	65
8	0	82	5743	0	53	100	100	359	100	100	100	8251	50
8	0	83	6539	0	66	100	100	347	100	100	100	9523	68
8	0	84	2265	0	109	100	357	100	100	100	100	4838	75
8	0	85	7010	0	56	359	100	100	100	100	100	9745	49
