result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
3	0	1	0	61	113	26	87
3	0	2	0	87	80	305	222
3	0	3	268	95	93	295	0
3	0	4	157	87	87	0	359
3	0	5	113	0	179	448	78
3	0	6	139	113	52	43	0
3	0	7	119	91	26	142	132
3	0	8	209	179	0	27	298
3	0	9	53	200	141	104	43
3	0	10	26	87	87	17	69
3	0	11	312	172	100	115	0
3	0	12	286	0	0	324	0
3	0	13	156	26	87	26	283
3	0	14	0	139	87	71	490
3	0	15	139	0	209	0	488
3	0	16	139	263	88	290	26
3	0	17	139	0	26	175	78
3	0	18	442	26	200	160	78
3	0	19	112	411	26	26	113
3	0	20	128	119	0	121	393
3	0	21	0	196	0	80	269
3	0	22	26	0	313	202	228
3	0	23	0	0	352	185	161
3	0	24	139	174	52	43	273
3	0	25	26	87	87	17	69
3	0	26	0	61	113	26	87
3	0	27	117	87	117	267	159
3	0	28	321	0	144	156	186
3	0	29	262	0	26	92	290
3	0	30	27	276	0	0	26
3	0	31	139	0	26	175	78
3	0	32	0	0	105	555	95
3	0	33	208	0	26	306	90
3	0	34	26	201	261	28	225
3	0	35	408	0	83	89	95
3	0	36	26	141	87	256	182
3	0	37	165	87	134	296	0
3	0	38	139	139	201	43	0
3	0	39	186	90	26	175	78
3	0	40	0	87	113	231	280
3	0	41	91	35	26	26	295
3	0	42	574	0	26	229	0
3	0	43	256	28	182	43	197
3	0	44	156	0	432	45	205
3	0	45	208	61	26	349	111
3	0	46	94	139	120	150	143
3	0	47	139	140	285	187	0
3	0	48	0	61	113	26	87
3	0	49	253	113	110	161	78
3	0	50	87	0	331	0	356
3	0	51	360	115	162	113	0
3	0	52	0	109	160	63	292
3	0	53	441	180	53	135	0
3	0	54	26	61	165	113	157
3	0	55	273	112	26	262	188
3	0	56	52	479	93	175	168
3	0	57	26	61	26	26	437
3	0	58	236	0	183	113	87
3	0	59	0	0	300	206	181
3	0	60	160	265	226	52	26
3	0	61	582	0	312	0	0
3	0	62	0	287	68	81	123
3	0	63	210	261	113	95	52
3	0	64	117	116	88	47	374
3	0	65	55	26	0	201	229
3	0	66	188	174	26	146	120
3	0	67	402	75	0	174	46
3	0	68	385	180	120	130	0
3	0	69	184	254	217	175	26
3	0	70	87	226	114	133	230
3	0	71	642	0	222	0	0
3	0	72	91	26	200	144	186
3	0	73	26	89	52	149	132
3	0	74	139	113	52	43	0
3	0	75	139	0	26	175	78
3	0	76	165	319	0	78	0
3	0	77	560	0	104	43	190
3	0	78	87	212	52	27	252
3	0	79	421	0	52	350	78
3	0	80	81	261	141	0	233
3	0	81	52	317	26	57	0
3	0	82	0	35	113	174	87
3	0	83	160	0	52	247	250
3	0	84	234	182	0	220	182
3	0	85	84	0	26	403	263
3	0	86	192	0	113	573	0
