result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
1	0	1	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	1	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	1	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	1	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	1	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	1	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	1	7	7	145	下方修正	20	1	0	2	15	11
1	0	1	8	8	0	消火器20	20	2	0	0	0	10
1	0	1	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	1	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	1	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
1	0	2	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	2	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	2	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	2	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	2	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	2	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	2	7	10	53	黒い天使のレプリカ	20	6	0	1	15	26
1	0	2	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	2	9	8	0	お守り20	20	6	0	0	0	10
1	0	2	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	2	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
1	0	3	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	3	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	3	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	3	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	3	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	3	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	3	7	17	240	燃える砂	20	5	0	4	15	35
1	0	3	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	3	9	8	0	お守り20	20	6	0	0	0	10
1	0	3	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	3	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
1	0	4	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	4	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	4	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	4	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	4	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	4	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	4	7	10	45	『赤ずきん』	20	7	0	5	15	22
1	0	4	8	8	0	お守り20	20	6	0	0	0	10
1	0	4	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	4	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	4	11	21	140	ラブパワーヒーター	20	9	0	4	6	11
1	0	5	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	5	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	5	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	5	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	5	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	5	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	5	7	22	235	主のいない五つの尖塔	20	1	0	3	15	35
1	0	5	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	5	9	8	0	消火器20	20	2	0	0	0	10
1	0	5	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	5	11	21	145	わたくし	20	9	0	2	6	11
1	0	6	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	6	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	6	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	6	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	6	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	6	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	6	7	21	145	わたくし	20	9	0	2	15	11
1	0	6	8	8	0	槍衾20	20	10	0	0	0	10
1	0	6	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	6	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	6	11	21	140	はるのきざし	20	9	0	4	6	11
1	0	7	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	7	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	7	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	7	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	7	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	7	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	7	7	7	145	薪	20	1	0	2	15	11
1	0	7	8	8	0	お守り20	20	6	0	0	0	10
1	0	7	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	7	10	8	0	消火器20	20	2	0	0	0	10
1	0	7	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
1	0	8	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	8	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	8	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	8	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	8	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	8	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	8	7	10	40	量産型ブルー・トーラス	20	4	0	1	15	21
1	0	8	8	8	0	消火器20	20	2	0	0	0	10
1	0	8	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	8	10	8	0	お守り20	20	6	0	0	0	10
1	0	8	11	21	145	プロメッサの火	20	4	0	2	6	11
1	0	9	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	9	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	9	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	9	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	9	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	9	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	9	7	23	150	食べかけビスケット	20	4	0	6	15	11
1	0	9	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	9	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	9	10	8	0	巨岩20	20	1	0	0	0	10
1	0	9	11	24	130	スポットライト	20	7	0	3	6	11
1	0	10	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	10	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	10	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	10	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	10	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	10	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	10	7	25	225	至聖なるところ歯車	20	1	0	1	15	35
1	0	10	8	8	0	消火器20	20	2	0	0	0	10
1	0	10	9	8	0	消火器20	20	2	0	0	0	10
1	0	10	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	10	11	26	125	魔王城の土地の権利書（偽造品）	20	5	0	4	6	11
1	0	11	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	11	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	11	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	11	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	11	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	11	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	11	7	17	240	ほどよく熔けた金属の床	20	5	0	4	15	35
1	0	11	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	11	9	8	0	白いコート20	20	11	0	0	0	10
1	0	11	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	11	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
1	0	12	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	12	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	12	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	12	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	12	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	12	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	12	7	11	100	あそんでーーー！！！	20	4	0	5	15	11
1	0	12	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	12	9	8	0	お守り20	20	6	0	0	0	10
1	0	12	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	12	11	11	105	アイドル	20	9	0	1	6	11
1	0	13	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	13	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	13	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	13	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	13	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	13	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	13	7	11	105	中古の本	20	13	0	1	15	11
1	0	13	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	13	9	8	0	お守り20	20	6	0	0	0	10
1	0	13	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	13	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
1	0	14	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	14	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	14	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	14	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	14	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	14	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	14	7	27	55	パロット	20	9	0	3	15	23
1	0	14	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	14	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	14	10	8	0	消火器20	20	2	0	0	0	10
1	0	14	11	28	110	虎落笛	20	5	0	2	6	11
1	0	15	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	15	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	15	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	15	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	15	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	15	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	15	7	25	220	薄汚れた霊堂	20	12	0	1	15	35
1	0	15	8	8	0	お守り20	20	6	0	0	0	10
1	0	15	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	15	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	15	11	29	100	うさドラ人形！	20	7	0	5	6	11
1	0	16	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	16	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	16	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	16	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	16	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	16	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	16	7	22	235	よくわからん塔	20	1	0	3	15	35
1	0	16	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	16	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	16	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	16	11	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
1	0	17	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	17	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	17	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	17	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	17	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	17	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	17	7	25	225	【始まりの部屋】	20	7	0	1	15	35
1	0	17	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	17	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	17	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	17	11	26	125	桐箪笥	20	2	0	4	6	11
1	0	18	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	18	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	18	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	18	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	18	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	18	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	18	7	30	215	人魚展示水槽	20	1	0	2	15	35
1	0	18	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	18	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	18	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	18	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
1	0	19	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	19	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	19	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	19	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	19	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	19	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	19	7	22	230	虚無電気床-連続	20	4	0	3	15	35
1	0	19	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	19	9	8	0	槍衾20	20	10	0	0	0	10
1	0	19	10	8	0	槍衾20	20	10	0	0	0	10
1	0	19	11	28	110	凍った炎のランプ	20	12	0	2	6	11
1	0	20	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	20	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	20	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	20	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	20	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	20	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	20	7	31	75	まどうし	20	9	0	1	15	27
1	0	20	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	20	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	20	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	20	11	26	125	毒蜜	20	12	0	4	6	11
1	0	21	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	21	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	21	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	21	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	21	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	21	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	21	7	24	130	プラズマシャンデリア	20	9	0	3	15	11
1	0	21	8	8	0	白いコート20	20	11	0	0	0	10
1	0	21	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	21	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	21	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	6	11
1	0	22	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	22	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	22	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	22	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	22	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	22	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	22	7	25	225	いつかのお部屋	20	13	0	1	15	35
1	0	22	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	22	9	8	0	白いコート20	20	11	0	0	0	10
1	0	22	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	22	11	26	125	月世界の呪い	20	13	0	4	6	11
1	0	23	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	23	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	23	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	23	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	23	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	23	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	23	7	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	15	11
1	0	23	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	23	9	8	0	消火器20	20	2	0	0	0	10
1	0	23	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	23	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
1	0	24	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	24	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	24	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	24	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	24	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	24	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	24	7	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	15	11
1	0	24	8	8	0	お守り20	20	6	0	0	0	10
1	0	24	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	24	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	24	11	28	115	スタンダードブレンド	20	9	0	3	6	11
1	0	25	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	25	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	25	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	25	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	25	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	25	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	25	7	32	80	アイシクルレーヴェ	20	7	0	2	15	35
1	0	25	8	8	0	白いコート20	20	11	0	0	0	10
1	0	25	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	25	10	8	0	巨岩20	20	1	0	0	0	10
1	0	25	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
1	0	26	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	26	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	26	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	26	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	26	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	26	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	26	7	33	65	虚無マシン-連続	20	4	0	2	15	33
1	0	26	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	26	9	8	0	お守り20	20	6	0	0	0	10
1	0	26	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	26	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
1	0	27	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	27	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	27	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	27	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	27	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	27	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	27	7	28	110	虎落笛	20	5	0	2	15	11
1	0	27	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	27	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	27	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	27	11	11	100	可愛らしい観葉植物	20	1	0	5	6	11
1	0	28	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	28	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	28	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	28	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	28	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	28	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	28	7	34	125	影吸い球	20	4	0	4	15	11
1	0	28	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	28	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	28	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	28	11	7	145	下方修正	20	1	0	2	6	11
1	0	29	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	29	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	29	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	29	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	29	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	29	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	29	7	25	225	A20【パナシーアボトル】	20	5	0	1	15	35
1	0	29	8	8	0	お守り20	20	6	0	0	0	10
1	0	29	9	8	0	巨岩20	20	1	0	0	0	10
1	0	29	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	29	11	28	110	虎落笛	20	5	0	2	6	11
1	0	30	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	30	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	30	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	30	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	30	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	30	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	30	7	35	210	ドリームキャッチャー	20	7	0	2	15	35
1	0	30	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	30	9	8	0	槍衾20	20	10	0	0	0	10
1	0	30	10	8	0	巨岩20	20	1	0	0	0	10
1	0	30	11	24	130	プラズマシャンデリア	20	9	0	3	6	11
1	0	31	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	31	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	31	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	31	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	31	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	31	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	31	7	10	40	もちきんちゃく	20	8	0	1	15	22
1	0	31	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	31	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	31	10	8	0	巨岩20	20	1	0	0	0	10
1	0	31	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
1	0	32	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	32	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	32	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	32	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	32	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	32	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	32	7	27	68	電撃型DR『フルミネ』	20	7	0	4	15	31
1	0	32	8	8	0	巨岩20	20	1	0	0	0	10
1	0	32	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	32	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	32	11	11	105	アリスの魔法書	20	7	0	1	6	11
1	0	33	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	33	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	33	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	33	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	33	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	33	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	33	7	34	125	Bert	20	8	0	4	15	12
1	0	33	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	33	9	8	0	お守り20	20	6	0	0	0	10
1	0	33	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	33	11	24	130	スポットライト	20	7	0	3	6	11
1	0	34	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	34	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	34	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	34	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	34	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	34	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	34	7	36	225	ざらめ置き場	20	7	0	1	15	35
1	0	34	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	34	9	8	0	消火器20	20	2	0	0	0	10
1	0	34	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	34	11	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
1	0	35	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	35	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	35	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	35	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	35	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	35	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	35	7	37	200	捻れたネムノキ	20	12	0	5	15	35
1	0	35	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	35	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	35	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	35	11	21	145	わたくし	20	9	0	2	6	11
1	0	36	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	36	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	36	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	36	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	36	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	36	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	36	7	38	230	びりっと痺れて目が醒める	20	9	0	3	15	35
1	0	36	8	8	0	巨岩20	20	1	0	0	0	10
1	0	36	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	36	10	8	0	巨岩20	20	1	0	0	0	10
1	0	36	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
1	0	37	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	37	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	37	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	37	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	37	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	37	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	37	7	33	65	機械君	20	1	0	2	15	33
1	0	37	8	8	0	白いコート20	20	11	0	0	0	10
1	0	37	9	8	0	白いコート20	20	11	0	0	0	10
1	0	37	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	37	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
1	0	38	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	38	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	38	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	38	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	38	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	38	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	38	7	31	80	白き眷属	20	1	0	2	15	35
1	0	38	8	8	0	お守り20	20	6	0	0	0	10
1	0	38	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
