result_no	generate_no	e_no	build_num	guard_num	goods_num	
3	0	1	2	1	3
3	0	2	5	2	4
3	0	3	6	1	5
3	0	4	6	6	0
3	0	5	5	3	4
3	0	6	2	3	1
3	0	7	3	3	3
3	0	8	5	5	1
3	0	9	4	4	3
3	0	10	2	3	1
3	0	11	4	4	4
3	0	12	5	2	5
3	0	13	3	2	7
3	0	14	6	6	0
3	0	15	6	2	4
3	0	16	6	1	5
3	0	17	2	1	3
3	0	18	6	1	5
3	0	19	6	0	6
3	0	20	5	5	2
3	0	21	2	5	5
3	0	22	6	2	4
3	0	23	5	2	5
3	0	24	5	3	3
3	0	25	2	3	1
3	0	26	2	1	3
3	0	27	6	2	4
3	0	28	6	4	2
3	0	29	5	4	1
3	0	30	2	1	3
3	0	31	2	1	3
3	0	32	5	5	2
3	0	33	5	0	7
3	0	34	6	0	6
3	0	35	6	1	5
3	0	36	6	0	6
3	0	37	4	1	7
3	0	38	2	5	3
3	0	39	2	3	3
3	0	40	5	4	3
3	0	41	3	2	4
3	0	42	6	0	6
3	0	43	3	7	2
3	0	44	6	2	4
3	0	45	5	2	4
3	0	46	3	3	5
3	0	47	4	5	3
3	0	48	2	1	3
3	0	49	4	4	4
3	0	50	6	4	1
3	0	51	6	2	4
3	0	52	4	3	3
3	0	53	6	2	4
3	0	54	3	4	5
3	0	55	5	3	4
3	0	56	6	3	3
3	0	57	5	2	4
3	0	58	3	4	3
3	0	59	5	2	5
3	0	60	6	3	3
3	0	61	6	6	0
3	0	62	4	0	6
3	0	63	7	1	4
3	0	64	6	2	4
3	0	65	3	3	3
3	0	66	4	2	6
3	0	67	4	6	0
3	0	68	5	6	1
3	0	69	6	1	5
3	0	70	6	3	3
3	0	71	6	6	0
3	0	72	4	3	5
3	0	73	1	5	6
3	0	74	2	3	1
3	0	75	2	1	3
3	0	76	4	3	3
3	0	77	7	5	0
3	0	78	4	3	4
3	0	79	6	5	1
3	0	80	6	4	2
3	0	81	1	6	3
3	0	82	4	1	5
3	0	83	5	4	2
3	0	84	5	4	3
3	0	85	6	5	1
3	0	86	6	2	4
3	0	87	6	4	2
3	0	88	5	0	6
3	0	89	3	4	2
3	0	90	4	1	6
3	0	91	0	3	3
3	0	92	6	0	6
3	0	93	6	2	4
3	0	94	3	3	5
3	0	95	5	2	4
3	0	96	6	3	3
3	0	97	6	3	3
3	0	98	2	2	4
3	0	99	2	1	3
3	0	100	2	3	1
3	0	101	3	1	4
3	0	102	6	0	6
3	0	103	2	0	6
3	0	104	3	4	5
3	0	105	6	0	6
3	0	106	3	3	5
3	0	107	6	0	6
3	0	108	5	2	5
3	0	109	4	4	4
3	0	110	6	2	4
3	0	111	5	2	4
3	0	112	3	3	5
3	0	113	6	4	2
3	0	114	4	4	3
3	0	115	6	4	1
3	0	116	4	3	4
3	0	117	6	3	3
3	0	118	2	1	3
3	0	119	7	3	2
3	0	120	5	2	5
3	0	121	4	3	5
3	0	122	3	6	2
3	0	123	6	4	2
3	0	124	6	6	0
3	0	125	5	1	6
3	0	126	1	1	5
3	0	127	0	6	5
3	0	128	4	6	1
3	0	129	2	1	5
3	0	130	6	2	4
3	0	131	6	3	3
3	0	132	6	1	5
3	0	133	6	3	3
3	0	134	2	2	5
3	0	135	5	5	2
3	0	136	5	1	6
3	0	137	4	0	6
3	0	138	3	5	4
3	0	139	4	3	4
3	0	140	5	0	6
3	0	141	5	2	4
3	0	142	6	2	4
3	0	143	6	1	5
3	0	144	4	3	3
3	0	145	4	2	5
3	0	146	6	5	1
3	0	147	2	1	1
3	0	148	5	1	5
3	0	149	5	4	2
3	0	150	6	1	5
3	0	151	6	2	4
3	0	152	3	5	3
3	0	153	2	3	3
3	0	154	2	1	3
3	0	155	2	1	3
3	0	156	2	2	5
3	0	157	2	1	3
3	0	158	6	0	6
3	0	159	2	1	3
3	0	160	4	1	6
3	0	161	2	1	3
3	0	162	5	5	2
3	0	163	4	1	5
3	0	164	3	2	6
3	0	165	6	5	1
3	0	166	2	1	3
3	0	167	2	5	3
3	0	168	6	1	5
3	0	169	2	2	5
3	0	170	6	2	4
3	0	171	6	4	2
3	0	172	6	2	4
3	0	173	5	0	6
3	0	174	6	2	4
3	0	175	4	0	6
3	0	176	3	3	3
3	0	177	4	5	2
3	0	178	2	1	3
3	0	179	5	0	7
3	0	180	2	4	2
3	0	181	5	1	6
3	0	182	2	3	1
3	0	183	9	2	1
3	0	184	2	1	3
3	0	185	3	3	3
3	0	186	6	5	1
3	0	187	2	3	1
3	0	188	2	2	4
3	0	189	4	6	1
3	0	190	6	3	3
3	0	191	4	5	3
3	0	192	8	1	3
3	0	193	4	0	6
3	0	194	3	2	5
3	0	195	6	3	3
3	0	196	6	1	5
3	0	197	5	3	3
3	0	198	2	1	3
3	0	199	3	1	5
3	0	200	6	2	4
3	0	201	6	0	6
3	0	202	3	5	4
3	0	203	6	3	3
3	0	204	5	3	3
3	0	205	2	4	2
3	0	206	6	5	1
3	0	207	6	3	3
3	0	208	6	1	4
3	0	209	2	6	0
3	0	210	6	4	2
3	0	211	7	3	2
3	0	212	2	1	3
3	0	213	6	4	2
3	0	214	2	1	3
3	0	215	7	0	5
3	0	216	6	2	4
3	0	217	6	0	6
3	0	218	5	2	5
3	0	219	6	0	6
3	0	220	2	1	3
3	0	221	4	5	2
3	0	222	6	0	6
3	0	223	3	4	5
3	0	224	4	4	4
3	0	225	2	1	3
3	0	226	2	3	6
3	0	227	5	0	7
3	0	228	3	4	2
3	0	229	2	1	3
3	0	230	4	5	3
3	0	231	3	3	3
3	0	232	6	2	4
3	0	233	5	3	4
3	0	234	6	3	2
3	0	235	5	2	5
3	0	236	5	5	2
3	0	237	6	6	0
3	0	238	6	1	5
3	0	239	6	1	5
3	0	240	6	5	1
3	0	241	7	0	5
3	0	242	6	2	4
3	0	243	6	0	6
3	0	244	6	0	6
3	0	245	6	0	6
3	0	246	5	0	6
3	0	247	2	1	3
3	0	248	5	3	3
3	0	249	2	1	3
3	0	250	5	3	3
3	0	251	2	2	3
3	0	252	6	2	2
3	0	253	6	5	1
3	0	254	6	0	6
3	0	255	6	5	1
3	0	256	6	5	1
3	0	257	5	0	4
3	0	258	4	3	3
3	0	259	4	2	2
3	0	260	6	6	0
3	0	261	6	0	6
3	0	262	7	0	5
3	0	263	2	1	3
3	0	264	2	3	1
3	0	265	6	5	1
3	0	266	5	3	3
3	0	267	3	1	8
3	0	268	3	3	3
3	0	269	6	4	2
3	0	270	2	1	3
3	0	271	5	4	2
3	0	272	5	2	4
3	0	273	6	4	2
3	0	274	2	1	5
3	0	275	3	4	5
3	0	276	6	0	6
3	0	277	3	1	8
3	0	278	2	3	1
3	0	279	2	1	3
3	0	280	7	4	1
3	0	281	3	1	5
3	0	282	6	3	3
3	0	283	3	4	5
3	0	284	6	0	6
3	0	285	0	0	0
3	0	286	4	0	6
3	0	287	6	5	1
3	0	288	5	0	7
3	0	289	6	1	5
3	0	290	6	1	5
3	0	291	2	4	1
3	0	292	4	2	4
3	0	293	2	2	4
3	0	294	2	2	3
3	0	295	2	1	3
3	0	296	2	5	3
3	0	297	4	1	6
3	0	298	7	1	2
3	0	299	2	3	1
3	0	300	2	1	3
3	0	301	2	1	3
3	0	302	2	1	3
3	0	303	3	1	8
3	0	304	2	1	3
3	0	305	5	1	5
3	0	306	2	1	3
3	0	307	2	1	3
3	0	308	2	1	3
3	0	309	2	3	1
3	0	310	2	1	3
3	0	311	2	1	3
