result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
2	1	1	112	0	3	162	100	100	100	100	100	3012	20
2	1	2	300	0	9	100	100	100	165	100	100	3300	19
2	1	3	318	0	7	165	100	100	100	100	100	3218	17
2	1	4	150	0	10	100	100	100	165	100	100	3110	20
2	1	5	308	0	7	100	100	100	100	100	165	3278	17
2	1	6	466	2	5	100	100	100	100	100	100	3466	82
2	1	7	275	0	11	100	160	100	100	100	100	3225	21
2	1	8	140	0	10	100	165	100	100	100	100	3130	20
2	1	9	172	0	8	121	138	100	100	100	100	3132	23
2	1	10	100	0	0	100	100	100	100	100	100	3100	60
2	1	11	303	0	8	100	100	100	100	100	165	3203	16
2	1	12	-47	0	5	165	100	100	100	100	100	2853	16
2	1	13	212	0	10	100	100	100	100	160	100	3142	21
2	1	14	296	0	15	133	100	126	100	100	100	3286	23
2	1	15	245	0	6	100	100	100	165	100	100	3215	17
2	1	16	302	0	5	165	100	100	100	100	100	3302	16
2	1	17	389	0	6	100	100	100	100	100	100	3389	81
2	1	18	385	0	9	100	100	100	100	165	100	3375	20
2	1	19	253	0	10	100	161	100	100	100	100	3203	23
2	1	20	125	0	10	165	100	100	100	100	100	3075	18
2	1	21	97	0	9	100	165	100	100	100	100	2996	17
2	1	22	45	0	11	100	100	100	100	165	100	2945	19
2	1	23	165	0	8	165	100	100	100	100	100	3165	17
2	1	24	182	0	7	100	100	163	100	100	100	3132	19
2	1	25	472	2	6	100	100	100	100	100	100	3472	81
2	1	26	100	0	0	100	100	100	100	100	100	3100	60
2	1	27	427	0	11	165	100	100	100	100	100	3407	17
2	1	28	66	0	7	100	100	122	100	100	133	2966	29
2	1	29	450	0	9	100	100	100	100	100	100	3440	82
2	1	30	27	0	-4	100	100	161	100	100	100	3027	20
2	1	31	430	2	7	100	100	100	100	100	100	3430	81
2	1	32	283	0	11	100	165	100	100	100	100	3263	17
2	1	33	138	0	9	100	100	100	165	100	100	3260	19
2	1	34	639	0	11	100	133	100	122	100	100	3539	28
2	1	35	309	0	4	100	100	100	165	100	100	3299	17
2	1	36	202	0	5	100	161	100	100	100	100	3202	20
2	1	37	408	0	2	100	100	100	100	162	100	3408	19
2	1	38	-506	0	4	100	100	100	160	100	100	2484	21
2	1	39	513	0	5	121	100	133	100	100	100	3413	27
