result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
1	0	1	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	2	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	3	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	4	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	5	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	6	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	7	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	8	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	9	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	10	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	11	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	12	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	13	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	14	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	15	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	16	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	17	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	18	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	19	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	20	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	21	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	22	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	23	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	24	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	25	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	26	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	27	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	28	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	29	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	30	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	31	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	32	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	33	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	34	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	35	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	36	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	37	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	38	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	39	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	40	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	41	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	42	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	43	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	44	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	45	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	46	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	47	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	48	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	49	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	50	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	51	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	52	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	53	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	54	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	55	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	56	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	57	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	58	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	59	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	60	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	61	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	62	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	63	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	64	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	65	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	66	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	67	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	68	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	69	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	70	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	71	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	72	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	73	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	74	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	75	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	76	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	77	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	78	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	79	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	80	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	81	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	82	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	83	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	84	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	85	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	86	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	87	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	88	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	89	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	90	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	91	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	92	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	93	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	94	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	95	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	96	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	97	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	98	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	99	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	100	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	101	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	102	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	103	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	104	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	105	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	106	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	107	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	108	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	109	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	110	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	111	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	112	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	113	89	0	0	0	0	0	0	0	100	-0	100	0
1	0	114	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	115	96	0	0	0	0	0	0	0	100	-0	100	0
1	0	116	54	0	0	0	0	0	0	0	100	-0	100	0
1	0	117	60	0	0	0	0	0	0	0	100	-0	100	0
1	0	118	60	0	0	0	0	0	0	0	100	-0	100	0
