result_no	generate_no	e_no	condition_text	
9	0	1	心魂滅術
9	0	2	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,心魂滅術,幻輪唱術,透心眼術
9	0	3	反動炮烙円陣,超重壊術
9	0	4	心魂滅術
9	0	5	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
9	0	6	幻輪唱術
9	0	7	反守撃雷円陣,心魂滅術
9	0	8	反理神話円陣,反守撃雷円陣,心魂滅術
9	0	9	反守撃雷円陣,反動炮烙円陣
9	0	10	良好 
9	0	11	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
9	0	12	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
9	0	13	反鎖硬質円陣,反射氷晶円陣,反守撃雷円陣,超重壊術,全天識術,縛蝕呪界法
9	0	14	反理神話円陣,反動炮烙円陣,心魂滅術
9	0	15	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
9	0	16	反守撃雷円陣,超重壊術
9	0	17	反理神話円陣,心魂滅術
9	0	18	反射氷晶円陣,超重壊術,全天識術,縛蝕呪界法
9	0	19	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法,縛蝕呪界法
9	0	20	反動炮烙円陣,心魂滅術,幻輪唱術,透心眼術
9	0	21	心魂滅術
9	0	22	反理神話円陣,心魂滅術,百庫封術
9	0	23	反守撃雷円陣,反動炮烙円陣,全天識術
9	0	24	良好 
9	0	25	心魂滅術
9	0	26	心魂滅術
9	0	27	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
9	0	28	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
9	0	29	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
9	0	30	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術,全天識術
9	0	31	良好 
9	0	32	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,縛蝕呪界法
9	0	33	反射氷晶円陣,反理神話円陣,超重壊術,全天識術,縛魔結界法
9	0	34	反理神話円陣,心魂滅術
9	0	35	反理神話円陣,心魂滅術,幻輪唱術,透心眼術
9	0	36	反守撃雷円陣,心魂滅術,全天識術
9	0	37	反理神話円陣,反動炮烙円陣,超重壊術
9	0	38	反動炮烙円陣
9	0	39	反鎖硬質円陣,超重壊術
9	0	40	反守撃雷円陣,反動炮烙円陣,心魂滅術
9	0	41	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
9	0	42	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
9	0	43	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,幻輪唱術
9	0	44	反理神話円陣,超重壊術,縛魔結界法
9	0	45	良好 
