result_no	generate_no	e_no	build_num	guard_num	goods_num	
5	1	1	2	1	3
5	1	2	5	2	4
5	1	3	6	2	4
5	1	4	6	6	0
5	1	5	6	4	2
5	1	6	2	3	1
5	1	7	5	3	3
5	1	8	6	5	1
5	1	9	2	3	7
5	1	10	2	3	1
5	1	11	5	4	3
5	1	12	5	1	6
5	1	13	3	6	3
5	1	14	5	5	0
5	1	15	5	1	5
5	1	16	6	1	5
5	1	17	7	2	3
5	1	18	6	2	4
5	1	19	6	1	5
5	1	20	6	4	2
5	1	21	2	5	4
5	1	22	6	0	6
5	1	23	6	2	4
5	1	24	5	3	4
5	1	25	2	3	1
5	1	26	2	1	3
5	1	27	6	3	3
5	1	28	6	4	2
5	1	29	6	4	1
5	1	30	3	3	5
5	1	31	2	1	3
5	1	32	6	4	2
5	1	33	6	1	5
5	1	34	6	0	6
5	1	35	6	1	5
5	1	36	6	0	6
5	1	37	5	1	6
5	1	38	2	5	3
5	1	39	2	3	3
5	1	40	6	3	3
5	1	41	6	2	4
5	1	42	6	0	6
5	1	43	5	5	2
5	1	44	6	0	6
5	1	45	3	1	4
5	1	46	3	5	4
5	1	47	5	5	1
5	1	48	2	1	3
5	1	49	4	4	4
5	1	50	6	3	3
5	1	51	6	2	4
5	1	52	6	3	3
5	1	53	6	3	3
5	1	54	2	2	5
5	1	55	6	2	4
5	1	56	6	3	3
5	1	57	5	2	5
5	1	58	3	3	5
5	1	59	6	3	3
5	1	60	6	5	1
5	1	61	7	5	0
5	1	62	5	0	6
5	1	63	7	0	5
5	1	64	4	1	4
5	1	65	2	2	3
5	1	66	4	2	5
5	1	67	6	5	0
5	1	68	7	5	0
5	1	69	6	1	5
5	1	70	6	4	2
5	1	71	6	6	0
5	1	72	4	4	4
5	1	73	1	8	3
5	1	74	2	3	1
5	1	75	2	1	9
5	1	76	6	3	3
5	1	77	8	4	0
5	1	78	4	3	5
5	1	79	6	6	0
5	1	80	6	4	2
5	1	81	6	5	0
5	1	82	5	2	4
5	1	83	6	4	2
5	1	84	6	4	2
5	1	85	6	6	0
5	1	86	5	3	4
5	1	87	6	5	1
5	1	88	7	0	4
5	1	89	2	4	2
5	1	90	4	4	4
5	1	91	0	3	3
5	1	92	6	1	5
5	1	93	6	2	4
5	1	94	4	2	6
5	1	95	5	2	3
5	1	96	6	5	1
5	1	97	6	4	2
5	1	98	2	2	5
5	1	99	2	1	3
5	1	100	2	3	1
5	1	101	4	4	3
5	1	102	6	0	6
5	1	103	3	0	6
5	1	104	1	3	6
5	1	105	6	0	6
5	1	106	3	1	6
5	1	107	6	0	6
5	1	108	5	1	5
5	1	109	3	3	5
5	1	110	6	1	5
5	1	111	6	1	5
5	1	112	1	1	9
5	1	113	6	5	1
5	1	114	2	5	5
5	1	115	5	4	3
5	1	116	6	3	3
5	1	117	6	3	3
5	1	118	3	1	5
5	1	119	6	2	4
5	1	120	5	2	4
5	1	121	3	3	6
5	1	122	1	3	1
5	1	123	6	1	5
5	1	124	6	6	0
5	1	125	8	1	3
5	1	126	2	0	9
5	1	127	0	0	12
5	1	128	6	6	0
5	1	129	2	1	9
5	1	130	6	4	2
5	1	131	6	3	3
5	1	132	6	0	6
5	1	133	6	2	4
5	1	134	2	4	6
5	1	135	6	4	2
5	1	136	5	0	7
5	1	137	6	0	6
5	1	138	3	8	1
5	1	139	4	3	5
5	1	140	6	0	6
5	1	141	5	2	5
5	1	142	6	2	4
5	1	143	5	1	6
5	1	144	6	3	3
5	1	145	5	2	3
5	1	146	6	6	0
5	1	147	2	1	0
5	1	148	3	0	5
5	1	149	5	3	2
5	1	150	6	0	6
5	1	151	6	2	4
5	1	152	3	6	1
5	1	153	2	3	7
5	1	154	2	1	3
5	1	155	2	1	3
5	1	156	2	2	5
5	1	157	2	1	3
5	1	158	6	0	6
5	1	159	2	1	3
5	1	160	6	1	5
5	1	161	2	1	3
5	1	162	6	4	2
5	1	163	5	2	5
5	1	164	2	2	5
5	1	165	6	6	0
5	1	166	2	1	2
5	1	167	2	5	3
5	1	168	6	1	5
5	1	169	3	3	6
5	1	170	3	6	2
5	1	171	6	5	1
5	1	172	3	2	1
5	1	173	7	0	2
5	1	174	5	2	4
5	1	175	5	0	6
5	1	176	4	3	5
5	1	177	5	3	4
5	1	178	2	1	3
5	1	179	4	0	6
5	1	180	2	4	3
5	1	181	6	0	6
5	1	182	2	3	1
5	1	183	9	3	0
5	1	184	2	1	3
5	1	185	2	2	3
5	1	186	6	5	1
5	1	187	2	3	1
5	1	188	2	2	5
5	1	189	5	6	1
5	1	190	6	3	3
5	1	191	5	5	2
5	1	192	10	0	1
5	1	193	5	0	6
5	1	194	5	3	4
5	1	195	6	2	4
5	1	196	6	6	0
5	1	197	6	2	4
5	1	198	2	1	3
5	1	199	5	2	2
5	1	200	6	3	3
5	1	201	7	3	2
5	1	202	4	4	3
5	1	203	6	5	1
5	1	204	6	3	3
5	1	205	2	4	2
5	1	206	6	6	0
5	1	207	6	3	3
5	1	208	2	0	6
5	1	209	5	6	0
5	1	210	6	2	4
5	1	211	8	0	4
5	1	212	2	1	3
5	1	213	6	0	6
5	1	214	2	1	3
5	1	215	6	1	5
5	1	216	7	3	2
5	1	217	6	0	6
5	1	218	6	0	5
5	1	219	6	0	6
5	1	220	2	1	3
5	1	221	6	6	0
5	1	222	5	0	7
5	1	223	2	2	4
5	1	224	6	2	3
5	1	225	2	1	3
5	1	226	1	0	9
5	1	227	6	0	6
5	1	228	5	4	2
5	1	229	2	1	3
5	1	230	4	3	5
5	1	231	3	2	4
5	1	232	4	1	4
5	1	233	6	3	3
5	1	234	6	5	1
5	1	235	6	1	4
5	1	236	5	6	1
5	1	237	6	6	0
5	1	238	6	3	3
5	1	239	6	1	5
5	1	240	5	5	1
5	1	241	7	0	5
5	1	242	6	3	3
5	1	243	5	0	7
5	1	244	6	0	6
5	1	245	6	0	5
5	1	246	6	0	6
5	1	247	2	1	3
5	1	248	5	3	2
5	1	249	2	1	3
5	1	250	6	2	4
5	1	251	2	2	1
5	1	252	7	2	3
5	1	253	6	5	1
5	1	254	6	0	6
5	1	255	6	6	0
5	1	256	5	3	3
5	1	257	6	0	6
5	1	258	4	3	2
5	1	259	3	2	1
5	1	260	6	6	0
5	1	261	6	0	6
5	1	262	6	2	4
5	1	263	2	1	3
5	1	264	2	3	1
5	1	265	6	5	1
5	1	266	5	4	3
5	1	267	1	1	8
5	1	268	6	2	3
5	1	269	6	4	2
5	1	270	2	1	3
5	1	271	6	3	3
5	1	272	5	2	3
5	1	273	6	5	1
5	1	274	1	3	6
5	1	275	4	3	5
5	1	276	5	0	7
5	1	277	5	2	5
