result_no	generate_no	e_no	condition_text	
3	0	1	心魂滅術
3	0	2	反動炮烙円陣,幻輪唱術
3	0	3	反動炮烙円陣,超重壊術,幻輪唱術
3	0	4	反理神話円陣,心魂滅術
3	0	5	反動炮烙円陣,超重壊術,幻輪唱術
3	0	6	良好 
3	0	7	反守撃雷円陣,心魂滅術
3	0	8	反理神話円陣,心魂滅術
3	0	9	反守撃雷円陣,反動炮烙円陣
3	0	10	良好 
3	0	11	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	12	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
3	0	13	反鎖硬質円陣,反理神話円陣,心魂滅術
3	0	14	反理神話円陣,反動炮烙円陣,心魂滅術
3	0	15	反鎖硬質円陣,反理神話円陣,透心眼術
3	0	16	反守撃雷円陣,反動炮烙円陣,超重壊術
3	0	17	良好 
3	0	18	反射氷晶円陣,超重壊術,縛魔結界法
3	0	19	反理神話円陣,反守撃雷円陣,心魂滅術
3	0	20	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
3	0	21	反守撃雷円陣,反動炮烙円陣,心魂滅術
3	0	22	反射氷晶円陣,反理神話円陣,反動炮烙円陣
3	0	23	反射氷晶円陣,反動炮烙円陣
3	0	24	反鎖硬質円陣
3	0	25	心魂滅術
3	0	26	心魂滅術
3	0	27	反動炮烙円陣,幻輪唱術
3	0	28	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
3	0	29	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
3	0	30	反守撃雷円陣,心魂滅術
3	0	31	良好 
3	0	32	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
3	0	33	反理神話円陣,超重壊術,透心眼術
3	0	34	反射氷晶円陣,反守撃雷円陣,心魂滅術
3	0	35	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
3	0	36	反守撃雷円陣,反動炮烙円陣,心魂滅術
3	0	37	反守撃雷円陣
3	0	38	反動炮烙円陣
3	0	39	反鎖硬質円陣
3	0	40	反動炮烙円陣,心魂滅術
3	0	41	反理神話円陣,透心眼術
3	0	42	反鎖硬質円陣,超重壊術,幻輪唱術
3	0	43	反鎖硬質円陣,幻輪唱術
3	0	44	反鎖硬質円陣,反射氷晶円陣,反理神話円陣,縛魔結界法
3	0	45	反鎖硬質円陣
3	0	46	反理神話円陣
3	0	47	反動炮烙円陣,超重壊術,幻輪唱術
3	0	48	心魂滅術
3	0	49	反動炮烙円陣,超重壊術,幻輪唱術
3	0	50	反鎖硬質円陣,反理神話円陣
3	0	51	反鎖硬質円陣,超重壊術,幻輪唱術
3	0	52	反理神話円陣,心魂滅術
3	0	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	54	心魂滅術
3	0	55	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	56	反守撃雷円陣,反動炮烙円陣,超重壊術
3	0	57	反理神話円陣,心魂滅術,業体滅術,百庫封術
3	0	58	反動炮烙円陣,心魂滅術,幻輪唱術
3	0	59	反動炮烙円陣,心魂滅術
3	0	60	反射氷晶円陣,反守撃雷円陣
3	0	61	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
3	0	62	反理神話円陣,反守撃雷円陣,心魂滅術,百庫封術
3	0	63	反守撃雷円陣,百庫封術
3	0	64	反射氷晶円陣,反理神話円陣,心魂滅術
3	0	65	反動炮烙円陣,心魂滅術
3	0	66	反鎖硬質円陣
3	0	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	68	反動炮烙円陣,超重壊術
3	0	69	反鎖硬質円陣,反守撃雷円陣
3	0	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣
3	0	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
3	0	72	反射氷晶円陣,反動炮烙円陣
3	0	73	反守撃雷円陣,反動炮烙円陣,心魂滅術
3	0	74	良好 
3	0	75	良好 
3	0	76	反守撃雷円陣
3	0	77	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
3	0	78	反理神話円陣
3	0	79	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	80	反理神話円陣,反守撃雷円陣,心魂滅術
3	0	81	反鎖硬質円陣,反守撃雷円陣,心魂滅術
3	0	82	心魂滅術,百庫封術
3	0	83	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
3	0	84	反理神話円陣,反守撃雷円陣
3	0	85	反理神話円陣,反動炮烙円陣,心魂滅術
3	0	86	反動炮烙円陣,百庫封術
3	0	87	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
3	0	88	反動炮烙円陣,心魂滅術
3	0	89	良好 
3	0	90	反動炮烙円陣,超重壊術
3	0	91	心魂滅術
3	0	92	超重壊術
3	0	93	反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術
3	0	94	反理神話円陣
3	0	95	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
3	0	96	反射氷晶円陣
3	0	97	反理神話円陣,心魂滅術
3	0	98	良好 
3	0	99	心魂滅術
3	0	100	心魂滅術
3	0	101	反理神話円陣,心魂滅術
3	0	102	反理神話円陣,心魂滅術,業体滅術
3	0	103	心魂滅術,幻輪唱術,透心眼術
3	0	104	反鎖硬質円陣,反理神話円陣
3	0	105	反動炮烙円陣,超重壊術,幻輪唱術
3	0	106	反守撃雷円陣
3	0	107	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
3	0	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
3	0	109	反動炮烙円陣
3	0	110	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
3	0	111	心魂滅術
3	0	112	反鎖硬質円陣
3	0	113	反理神話円陣,心魂滅術
3	0	114	反守撃雷円陣
3	0	115	反動炮烙円陣,幻輪唱術
3	0	116	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術
3	0	117	反理神話円陣
3	0	118	心魂滅術
3	0	119	反鎖硬質円陣,反守撃雷円陣,超重壊術,縛魔結界法
3	0	120	反理神話円陣
3	0	121	反動炮烙円陣
3	0	122	反射氷晶円陣,心魂滅術
3	0	123	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,心魂滅術
3	0	124	反理神話円陣,反守撃雷円陣,心魂滅術
3	0	125	反鎖硬質円陣,超重壊術
3	0	126	心魂滅術
3	0	127	反理神話円陣,反動炮烙円陣,心魂滅術,幻輪唱術,透心眼術,縛魔結界法
3	0	128	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,透心眼術
3	0	129	良好 
3	0	130	反理神話円陣,反守撃雷円陣,心魂滅術
3	0	131	反理神話円陣,反動炮烙円陣
3	0	132	反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術
3	0	133	反動炮烙円陣
3	0	134	心魂滅術
3	0	135	反理神話円陣
3	0	136	反理神話円陣,心魂滅術,百庫封術
3	0	137	反守撃雷円陣,心魂滅術
3	0	138	反理神話円陣
3	0	139	反守撃雷円陣
3	0	140	反理神話円陣,心魂滅術,業体滅術
3	0	141	心魂滅術
3	0	142	反鎖硬質円陣,反理神話円陣,心魂滅術
3	0	143	反理神話円陣,反守撃雷円陣,心魂滅術
3	0	144	反鎖硬質円陣,超重壊術,幻輪唱術
3	0	145	良好 
3	0	146	反理神話円陣,反動炮烙円陣,縛魔結界法
3	0	147	反鎖硬質円陣,幻輪唱術,透心眼術
3	0	148	反守撃雷円陣
3	0	149	反理神話円陣,心魂滅術
3	0	150	反理神話円陣,心魂滅術,業体滅術
3	0	151	良好 
3	0	152	反理神話円陣
3	0	153	心魂滅術
3	0	154	良好 
3	0	155	良好 
3	0	156	良好 
3	0	157	心魂滅術
3	0	158	心魂滅術,百庫封術
3	0	159	良好 
3	0	160	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
3	0	161	心魂滅術
3	0	162	反理神話円陣,反動炮烙円陣,心魂滅術
3	0	163	心魂滅術
3	0	164	反射氷晶円陣,心魂滅術
3	0	165	反理神話円陣,心魂滅術,業体滅術
3	0	166	良好 
3	0	167	超重壊術
3	0	168	反動炮烙円陣,心魂滅術
3	0	169	心魂滅術
3	0	170	反鎖硬質円陣
3	0	171	反理神話円陣,反動炮烙円陣,超重壊術
3	0	172	超重壊術
3	0	173	反動炮烙円陣,百庫封術
3	0	174	反理神話円陣,心魂滅術
3	0	175	反理神話円陣,透心眼術
3	0	176	反鎖硬質円陣
3	0	177	反理神話円陣
3	0	178	良好 
3	0	179	反理神話円陣,心魂滅術
3	0	180	良好 
3	0	181	反理神話円陣,心魂滅術
3	0	182	心魂滅術
3	0	183	反守撃雷円陣,超重壊術
3	0	184	良好 
3	0	185	反理神話円陣,心魂滅術
3	0	186	反理神話円陣,反守撃雷円陣,心魂滅術
3	0	187	良好 
3	0	188	良好 
3	0	189	反理神話円陣
3	0	190	反鎖硬質円陣,超重壊術
3	0	191	反鎖硬質円陣,反動炮烙円陣,超重壊術
3	0	192	反理神話円陣,心魂滅術,業体滅術
3	0	193	反守撃雷円陣,心魂滅術
3	0	194	超重壊術
3	0	195	反理神話円陣
3	0	196	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
3	0	197	反動炮烙円陣,超重壊術,幻輪唱術
3	0	198	良好 
3	0	199	良好 
3	0	200	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術
3	0	201	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
3	0	202	反理神話円陣,心魂滅術
3	0	203	反理神話円陣,心魂滅術,業体滅術
3	0	204	反鎖硬質円陣,幻輪唱術
3	0	205	良好 
3	0	206	反理神話円陣,反動炮烙円陣,心魂滅術
3	0	207	反理神話円陣,超重壊術
3	0	208	反鎖硬質円陣,超重壊術
3	0	209	透心眼術
3	0	210	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	211	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
3	0	212	良好 
3	0	213	反守撃雷円陣,反動炮烙円陣
3	0	214	良好 
3	0	215	超重壊術,透心眼術
3	0	216	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
3	0	217	反射氷晶円陣,反理神話円陣,心魂滅術
3	0	218	反理神話円陣,心魂滅術
3	0	219	反守撃雷円陣
3	0	220	良好 
3	0	221	反動炮烙円陣,心魂滅術,幻輪唱術
3	0	222	反動炮烙円陣,心魂滅術
3	0	223	反理神話円陣,反守撃雷円陣,心魂滅術
3	0	224	反動炮烙円陣,心魂滅術
3	0	225	良好 
3	0	226	反理神話円陣,心魂滅術
3	0	227	反鎖硬質円陣
3	0	228	反理神話円陣,心魂滅術
3	0	229	心魂滅術
3	0	230	反鎖硬質円陣,反射氷晶円陣,幻輪唱術
3	0	231	反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術
3	0	232	反動炮烙円陣,心魂滅術
3	0	233	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
3	0	234	心魂滅術
3	0	235	反鎖硬質円陣,反動炮烙円陣,百庫封術
3	0	236	反動炮烙円陣,超重壊術
3	0	237	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
3	0	238	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法
3	0	239	反射氷晶円陣,反理神話円陣,心魂滅術
3	0	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
3	0	241	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
3	0	242	反動炮烙円陣,幻輪唱術
3	0	243	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	244	反鎖硬質円陣,超重壊術
3	0	245	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	246	反動炮烙円陣,心魂滅術
3	0	247	心魂滅術
3	0	248	反動炮烙円陣
3	0	249	良好 
3	0	250	良好 
3	0	251	良好 
3	0	252	反動炮烙円陣,超重壊術,幻輪唱術
3	0	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	254	反理神話円陣,反守撃雷円陣,心魂滅術,縛魔結界法
3	0	255	反守撃雷円陣,反動炮烙円陣
3	0	256	反理神話円陣,心魂滅術
3	0	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
3	0	258	超重壊術
3	0	259	良好 
3	0	260	反動炮烙円陣,心魂滅術
3	0	261	反守撃雷円陣,超重壊術
3	0	262	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
3	0	263	良好 
3	0	264	良好 
3	0	265	反理神話円陣,心魂滅術
3	0	266	反理神話円陣,透心眼術
3	0	267	反鎖硬質円陣
3	0	268	反鎖硬質円陣,超重壊術
3	0	269	反射氷晶円陣
3	0	270	良好 
3	0	271	反動炮烙円陣
3	0	272	反理神話円陣
3	0	273	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
3	0	274	良好 
3	0	275	反理神話円陣
3	0	276	反守撃雷円陣,超重壊術
3	0	277	反理神話円陣,心魂滅術
3	0	278	良好 
3	0	279	心魂滅術
3	0	280	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
3	0	281	心魂滅術
3	0	282	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,透心眼術
3	0	283	反動炮烙円陣,超重壊術
3	0	284	反守撃雷円陣,超重壊術
3	0	285	心魂滅術,業体滅術,幻輪唱術,透心眼術
3	0	286	反理神話円陣,心魂滅術
3	0	287	反理神話円陣,反動炮烙円陣,幻輪唱術
3	0	288	反守撃雷円陣,心魂滅術
3	0	289	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
3	0	290	反射氷晶円陣,心魂滅術
3	0	291	心魂滅術
3	0	292	良好 
3	0	293	良好 
3	0	294	良好 
3	0	295	心魂滅術
3	0	296	良好 
3	0	297	超重壊術
3	0	298	反守撃雷円陣,心魂滅術
3	0	299	良好 
3	0	300	良好 
3	0	301	良好 
3	0	302	心魂滅術
3	0	303	心魂滅術
3	0	304	良好 
3	0	305	超重壊術
3	0	306	良好 
3	0	307	良好 
3	0	308	良好 
3	0	309	良好 
3	0	310	良好 
3	0	311	良好 
