result_no	generate_no	e_no	condition_text	
4	1	1	心魂滅術
4	1	2	反理神話円陣,反動炮烙円陣,幻輪唱術
4	1	3	反守撃雷円陣,反動炮烙円陣,超重壊術,縛魔結界法
4	1	4	反理神話円陣,反守撃雷円陣,心魂滅術
4	1	5	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
4	1	6	良好 
4	1	7	反守撃雷円陣,心魂滅術
4	1	8	反理神話円陣,心魂滅術
4	1	9	反守撃雷円陣
4	1	10	良好 
4	1	11	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	12	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
4	1	13	反鎖硬質円陣,反理神話円陣,心魂滅術
4	1	14	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
4	1	15	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術
4	1	16	反守撃雷円陣,超重壊術
4	1	17	反鎖硬質円陣,反理神話円陣
4	1	18	反射氷晶円陣,超重壊術,縛魔結界法
4	1	19	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,百庫封術
4	1	20	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	1	21	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	1	22	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術
4	1	23	反射氷晶円陣,反動炮烙円陣,超重壊術
4	1	24	反鎖硬質円陣
4	1	25	心魂滅術
4	1	26	心魂滅術
4	1	27	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	1	28	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	1	29	反理神話円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
4	1	30	反守撃雷円陣,心魂滅術
4	1	31	良好 
4	1	32	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
4	1	33	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術
4	1	34	反射氷晶円陣,反守撃雷円陣,心魂滅術
4	1	35	反鎖硬質円陣
4	1	36	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	1	37	良好 
4	1	38	反動炮烙円陣
4	1	39	反鎖硬質円陣
4	1	40	反理神話円陣,反動炮烙円陣,心魂滅術
4	1	41	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
4	1	42	反鎖硬質円陣,超重壊術,幻輪唱術
4	1	43	反鎖硬質円陣,幻輪唱術
4	1	44	反理神話円陣,心魂滅術,縛魔結界法
4	1	45	反鎖硬質円陣
4	1	46	反理神話円陣,反守撃雷円陣,縛魔結界法
4	1	47	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	48	心魂滅術
4	1	49	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	50	反鎖硬質円陣,反理神話円陣,超重壊術
4	1	51	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	1	52	反理神話円陣,心魂滅術
4	1	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
4	1	54	心魂滅術
4	1	55	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
4	1	56	反守撃雷円陣,反動炮烙円陣,超重壊術,縛魔結界法
4	1	57	反理神話円陣,心魂滅術,業体滅術
4	1	58	反理神話円陣,反動炮烙円陣,心魂滅術,幻輪唱術,縛魔結界法
4	1	59	反動炮烙円陣,心魂滅術
4	1	60	反射氷晶円陣,反守撃雷円陣
4	1	61	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
4	1	62	反理神話円陣,心魂滅術,百庫封術
4	1	63	反鎖硬質円陣,反守撃雷円陣,超重壊術,百庫封術,幻輪唱術
4	1	64	反射氷晶円陣,反理神話円陣,心魂滅術
4	1	65	反動炮烙円陣,心魂滅術
4	1	66	反鎖硬質円陣
4	1	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	68	反動炮烙円陣,超重壊術
4	1	69	反守撃雷円陣
4	1	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣
4	1	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
4	1	72	反動炮烙円陣
4	1	73	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	1	74	良好 
4	1	75	良好 
4	1	76	反守撃雷円陣,反動炮烙円陣
4	1	77	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,透心眼術
4	1	78	反鎖硬質円陣,反理神話円陣
4	1	79	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	80	反理神話円陣,反守撃雷円陣,心魂滅術
4	1	81	反守撃雷円陣,心魂滅術
4	1	82	反動炮烙円陣,百庫封術,幻輪唱術
4	1	83	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
4	1	84	反射氷晶円陣,反理神話円陣,反守撃雷円陣
4	1	85	反動炮烙円陣,心魂滅術
4	1	86	反動炮烙円陣,百庫封術
4	1	87	反理神話円陣,反守撃雷円陣,心魂滅術
4	1	88	反動炮烙円陣,心魂滅術
4	1	89	良好 
4	1	90	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
4	1	91	心魂滅術
4	1	92	反動炮烙円陣,超重壊術
4	1	93	反守撃雷円陣,反動炮烙円陣,百庫封術,縛魔結界法
4	1	94	反理神話円陣
4	1	95	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
4	1	96	良好 
4	1	97	反理神話円陣,心魂滅術,業体滅術
4	1	98	良好 
4	1	99	心魂滅術
4	1	100	心魂滅術
4	1	101	反理神話円陣,心魂滅術
4	1	102	反理神話円陣,心魂滅術,業体滅術
4	1	103	反動炮烙円陣,心魂滅術,幻輪唱術,透心眼術
4	1	104	反理神話円陣,心魂滅術
4	1	105	反動炮烙円陣,超重壊術,百庫封術
4	1	106	反射氷晶円陣,反守撃雷円陣
4	1	107	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
4	1	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
4	1	109	反動炮烙円陣,幻輪唱術
4	1	110	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
4	1	111	反守撃雷円陣,心魂滅術
4	1	112	反鎖硬質円陣,心魂滅術
4	1	113	反理神話円陣,反動炮烙円陣,心魂滅術
4	1	114	反守撃雷円陣
4	1	115	反動炮烙円陣,幻輪唱術
4	1	116	反鎖硬質円陣,反理神話円陣,超重壊術,幻輪唱術,縛魔結界法
4	1	117	反理神話円陣,心魂滅術
4	1	118	心魂滅術
4	1	119	反鎖硬質円陣,反守撃雷円陣,幻輪唱術,縛魔結界法
4	1	120	反鎖硬質円陣,反理神話円陣,透心眼術
4	1	121	反動炮烙円陣
4	1	122	反射氷晶円陣,心魂滅術
4	1	123	反理神話円陣,反動炮烙円陣,心魂滅術
4	1	124	反理神話円陣,反守撃雷円陣,心魂滅術
4	1	125	反射氷晶円陣,超重壊術
4	1	126	反守撃雷円陣,心魂滅術
4	1	127	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術,透心眼術
4	1	128	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
4	1	129	良好 
4	1	130	反理神話円陣,反守撃雷円陣,心魂滅術
4	1	131	反理神話円陣
4	1	132	反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
4	1	133	反動炮烙円陣
4	1	134	心魂滅術
4	1	135	反理神話円陣,心魂滅術
4	1	136	反理神話円陣,心魂滅術,百庫封術
4	1	137	反守撃雷円陣,心魂滅術
4	1	138	反射氷晶円陣
4	1	139	反守撃雷円陣
4	1	140	反射氷晶円陣,反理神話円陣,心魂滅術,業体滅術
4	1	141	心魂滅術
4	1	142	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術
4	1	143	反守撃雷円陣,心魂滅術
4	1	144	反鎖硬質円陣,超重壊術,幻輪唱術
4	1	145	良好 
4	1	146	反理神話円陣,縛魔結界法
4	1	147	幻輪唱術,透心眼術
4	1	148	反守撃雷円陣
4	1	149	反理神話円陣,心魂滅術
4	1	150	反理神話円陣,心魂滅術,業体滅術
4	1	151	反動炮烙円陣
4	1	152	超重壊術
4	1	153	心魂滅術
4	1	154	良好 
4	1	155	良好 
4	1	156	良好 
4	1	157	心魂滅術
4	1	158	反射氷晶円陣,超重壊術,百庫封術
4	1	159	良好 
4	1	160	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
4	1	161	心魂滅術
4	1	162	反動炮烙円陣,心魂滅術,縛魔結界法
4	1	163	心魂滅術
4	1	164	反守撃雷円陣,心魂滅術
4	1	165	反理神話円陣,心魂滅術,業体滅術
4	1	166	良好 
4	1	167	反動炮烙円陣,超重壊術
4	1	168	反動炮烙円陣,心魂滅術
4	1	169	反射氷晶円陣,心魂滅術
4	1	170	反鎖硬質円陣,反守撃雷円陣,幻輪唱術
4	1	171	反動炮烙円陣,超重壊術,幻輪唱術
4	1	172	反動炮烙円陣,超重壊術
4	1	173	反守撃雷円陣,百庫封術
4	1	174	反理神話円陣,心魂滅術
4	1	175	反理神話円陣,透心眼術
4	1	176	反鎖硬質円陣,超重壊術
4	1	177	反理神話円陣
4	1	178	良好 
4	1	179	反理神話円陣,心魂滅術
4	1	180	良好 
4	1	181	反理神話円陣,心魂滅術
4	1	182	心魂滅術
4	1	183	反守撃雷円陣,超重壊術
4	1	184	良好 
4	1	185	心魂滅術
4	1	186	反理神話円陣,反守撃雷円陣,心魂滅術
4	1	187	良好 
4	1	188	良好 
4	1	189	反理神話円陣
4	1	190	反鎖硬質円陣,超重壊術
4	1	191	反動炮烙円陣,超重壊術,幻輪唱術
4	1	192	反理神話円陣,心魂滅術,業体滅術
4	1	193	反理神話円陣,反守撃雷円陣,心魂滅術
4	1	194	超重壊術
4	1	195	反理神話円陣,心魂滅術
4	1	196	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
4	1	197	反動炮烙円陣,幻輪唱術
4	1	198	良好 
4	1	199	良好 
4	1	200	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
4	1	201	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
4	1	202	反理神話円陣,心魂滅術
4	1	203	反理神話円陣,心魂滅術,業体滅術
4	1	204	反鎖硬質円陣
4	1	205	良好 
4	1	206	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
4	1	207	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
4	1	208	反鎖硬質円陣,超重壊術,百庫封術
4	1	209	透心眼術
4	1	210	反鎖硬質円陣,超重壊術,幻輪唱術
4	1	211	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
4	1	212	良好 
4	1	213	反守撃雷円陣,反動炮烙円陣,心魂滅術
4	1	214	良好 
4	1	215	超重壊術,透心眼術
4	1	216	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
4	1	217	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術,百庫封術
4	1	218	反理神話円陣,心魂滅術
