result_no	generate_no	e_no	name	nickname	
5	1	1	ソーシャ・G・ソレナンテ	ソーシャ
5	1	2	ドラゴンフライ・スカイブルー	とんぼちゃん
5	1	3	ランズS	姉を探す魔王『ランズ』
5	1	4	紡ぎ手	“Storyteller”
5	1	5	アデュラリア	アデュラリア
5	1	6	ラグウェルフ	ラグ
5	1	7	ゼストクローク	ゼス
5	1	8	クアン・マイサ	クアン
5	1	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
5	1	10	uterus	エンブリオ・エクス・マキナ
5	1	11	クッフェルニッケル	ニッケル
5	1	12	ブラウ・フォルモーント	脛蹴り幼女
5	1	13	デッドレス	デッドレス
5	1	14	ササゴイ	ササゴイ
5	1	15	トロア	トロア
5	1	16	魔王シリア	シリア
5	1	17	ノルン=ディール	ノルン
5	1	18	深夢想水族館『トリエステ』	アクアトリエステ
5	1	19	アーリィ・マロン	マロン
5	1	20	リフリー	歩く冷蔵庫
5	1	21	ヘクセ=シュヴァルツ	ヘクセ
5	1	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
5	1	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
5	1	24	同性愛破廉恥書店魔王♂	ユベール
5	1	25	人形師アンル・レ・ファーゼン	アンル
5	1	26	山城清仁	ヤマシロ
5	1	27	トゥオファ・ヤーク	トゥオファ
5	1	28	ハーヴィスト・T・アビス	ハーヴィ
5	1	29	風を泳ぐ魔王『セルフィ』	セルフィ
5	1	30	FAUSTA	幸運の魔王ファウスタ
5	1	31	ODN	おーでぃーん
5	1	32	境界線のAとB	オーガスト
5	1	33	エセルバート	エセル
5	1	34	煎餅屋	せんべい屋
5	1	35	北風の魔王『ターピ』	ターピ
5	1	36	エーデルテ	エド
5	1	37	Mahina = Shepherd	マナ
5	1	38	ソル＝D＝ティー	ソル
5	1	39	八郎	はっち
5	1	40	文字盤に絡む触手	店主
5	1	41	五合院　松梅	五合院
5	1	42	紅のイエル	イエル
5	1	43	輝	テルー
5	1	44	一乃	(熱意が足りない一乃さん)
5	1	45	聳弧	ショウコ
5	1	46	星空の花屋	お花屋さん
5	1	47	サラマンダー	さらだ
5	1	48	快儡の魔女	快儡の魔女
5	1	49	阿山　煕＆赤田　幸	ヒカルとコウ
5	1	50	『寡黙な』スノー･テイル	スノー･テイル
5	1	51	星雲工場『コンスヌス』	工場長
5	1	52	グリムガルデ&ハノンさん	グリムガルデさん
5	1	53	フィリリ	《砂風呂屋》フィリリ
5	1	54	人魚のトリル/箱のチェス	トリル
5	1	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
5	1	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
5	1	57	フリア・ミルバーク	フリア
5	1	58	『灯り屋』	『灯り屋』
5	1	59	マルスタン・レウィス	砂時計師 スタン
5	1	60	グリンガルデ	グリン
5	1	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
5	1	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
5	1	63	セラフィーナ・ラングフォード	セラ
5	1	64	加藤ラブラドール	ラブ
5	1	65	リリーシュ	リリ
5	1	66	【魔弾のペテン師】キール＝キイス	キール
5	1	67	アルマ・レヴィルノ	アルマ
5	1	68	ベーガ	ベーガ
5	1	69	すぴねる家電販売店	電器屋さん
5	1	70	モリー・ノーグ＝イナーグ	『蒐集王』
5	1	71	濁った瞳のエレクシア	エレちゃん
5	1	72	レユーサ・クェリフィート	レユーサ
5	1	73	王国軍とりで	軍長レヴィア
5	1	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
5	1	75	ライアン・ガレリア・イェンセン	ライガ
5	1	76	デボド"B・A・D"ギギゾジ	デボド
5	1	77	ミスカ	くろやぎさん
5	1	78	明日の星の魔王「アスゾラ」	アスゾラ
5	1	79	ロゼ・クレープス	ロゼ
5	1	80	闇	闇
5	1	81	若野 リリタネ	タネリ
5	1	82	花咲巴御前友則	巴
5	1	83	アイドル	アイドル
5	1	84	ウオズミ博士と奇怪な下僕共	ウオズミ
5	1	85	“本の虫”の澄芳	澄芳
5	1	86	レーラ・ソル・テラン	レーラ
5	1	87	Neun	Neun
5	1	88	《Good Night》	《Good Night》
5	1	89	お猫様（仮）	お猫様（仮）＆ミスティア
5	1	90	にんじん紅茶の魔王『ラパン』	ラパン
5	1	91	アイリス・フォン・アンリーシュ	アイリス
5	1	92	エン・レイ	エレとインシオン
5	1	93	シュガー＝スウィート	シュガー
5	1	94	アンティーク	アンティーク
5	1	95	硝子城の楽園	ヴィヴィ
5	1	96	リィ・シージング	リィ
5	1	97	安藤つくし	つくし
5	1	98	手焼きマフィン職人	イゥイゥ
5	1	99	パスタの妖精	パスタ
5	1	100	ヘドジャラス	ドジャー
5	1	101	鴻シズカ	シズカ
5	1	102	パスタの妖精	パスタ
5	1	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
5	1	104	セラフィレア・ヘーリオス	セラフィレア
5	1	105	ケイ・チョウコウ	ケイちゃん
5	1	106	O	オー
5	1	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
5	1	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
5	1	109	ほぼ魔王・クラララ＝クラララララ	クラー
5	1	110	ルトフリート・ベルクマイスター	ルト
5	1	111	アドルフ・ベルクマイスター	アドルフ
5	1	112	ケダマ・デ・ポッチ・フルムーン	毛玉
5	1	113	uterus	エンブリオ・エクス・マキナ
5	1	114	コバルトブルーの勇者	コバルト
5	1	115	ラヴィーネ	たいやき
5	1	116	ミステリア	ステラ
5	1	117	田中大天使	ミカエル
5	1	118	木葉　佐久夜	コノハ
5	1	119	トーントート	アネット
5	1	120	"バナナ魔王" Leidra=Shinn	レイドラ
5	1	121	喫茶【ウィロー】	ミュー
5	1	122	蔭時内斗	総裁 ナイト
5	1	123	星占煌々	キラボシ
5	1	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
5	1	125	杠葉＆木賊	ゆずりは＆とくさ
5	1	126	『埋葬業者』	ナマズくん売りの埋葬業者
5	1	127	悪戯狐のザラメ	ザラメ
5	1	128	名も無き死者の王	ロンディーネ
5	1	129	BTO-M117	117号
5	1	130	Anonymous	アノニマス
5	1	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
5	1	132	DJ魔王少女	DJ魔王少女
5	1	133	オーナーの弟	支配人
5	1	134	ノーカ・アストラ	あすとろのーか
5	1	135	プリャーニク	プリャーニク
5	1	136	満ちぬ深皿の魔王『クーナ』	クーナ
5	1	137	織村東三木臺ミミミ	ミミミ
5	1	138	クリフォード	クリフ
5	1	139	卑劣竜将軍ビフェニル	ビフェニル
5	1	140	メテルド	メテルド王
5	1	141	ぴえろっと	餐戮ピェーロランド
5	1	142	大家 桐花	トウカ
5	1	143	ゼヴィル・シティーザラップ	ゼヴィル
5	1	144	ミス・レディ	レディ
5	1	145	春蓮こばと	こばと
5	1	146	ディアーナ・ブゥダゥ	ディアーナ
5	1	147	夜を彷徨うタイタニア	タイタニア
5	1	148	サフィス	サフィ
5	1	149	雫の塔	塔
5	1	150	オキャンティーヌ	オキャン
5	1	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
5	1	152	晋之木魔界ダンジョン村	SMDM
5	1	153	マーブル＝ビート	マーブル
5	1	154	アマルガム	めっきんさま
5	1	155	リシェルフィール	リシェル
5	1	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
5	1	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
5	1	158	ソルメティア	ソルメティア
5	1	159	アニー＝トル	アニー＝トル
5	1	160	Anny=Tolle	アニー＝トル
5	1	161	比類なき業火ナンドマァリ	マリちゃん
5	1	162	《老猫》	老猫
5	1	163	《不殺の魔王》と《神殺し》	シュニーフィカ
5	1	164	ラリル・レ・ロッタ	ロッタ
5	1	165	センセイ	センセイ
5	1	166	ぶよ	ぶよ
5	1	167	謎のサキュバスハンター・W	ホワイティ
5	1	168	祭火の魔王『ヤニャフ＝プンヤキ』	ヤニャフ
5	1	169	【氷の魔皇女】アルザーニイ・クリェーセ	アルザーニイ・クリェーセ
5	1	170	柳屋カスカ	柳屋
5	1	171	部屋	狭い部屋
5	1	172	テドレイユ	テド
5	1	173	フンバッ・テミオダス	フンバッ
5	1	174	セツカ	セツカ
5	1	175	科学する蜂蜜の天使『ハシヤ』	橋屋
5	1	176	イェンス・ビョルン・ビョルク	イェンス
5	1	177	マーセナリ・メイド_ラニカ	ラニカ
5	1	178	ジルパ	ジル
5	1	179	コンビニバイトとクソオーナー	クオン＝V＝伊藤
5	1	180	パステル・エスキース	パステル
5	1	181	アンナロッテ	ロッテ
5	1	182	お腹壊して遅刻した＜救世主＞－メシヤ－	メシヤ
5	1	183	ダイ・コン	大根
5	1	184	エジプト人	エジプティアン
5	1	185	エモリ・リユ［2065年］	りっちゃん'65
5	1	186	ケセミア・テレスコープ	ケセミア
5	1	187	フローリカ	おふろ
5	1	188	シェスラン	シェス
5	1	189	アディタ・ディリリ	アディ
5	1	190	花売りと温床	花屋
5	1	191	魔王少女ベーシックインカム子さん	Bi子
5	1	192	反OKEYA猫連合	反OKEYA猫連合
5	1	193	魔王とバイト	魔王とバイト
5	1	194	鍵原ユキと天眼石蝶也	ユキくんとチョーヤさん
5	1	195	アンシィ・スクリミル	アンシィ
5	1	196	毛皮の無い白狼の魔王	カラ
5	1	197	品が無ければ躰を売ればいいじゃない！　淫魔獣神王『ゆくしず』	ゆくしずさん
5	1	198	谷戸蒲ダンジョン魔界村	谷戸蒲ダンジョン魔界村
5	1	199	谷戸蒲魔界ダンジョン村	谷戸蒲魔界ダンジョン村
5	1	200	クロ	クロ
5	1	201	ところたん	ところたん
5	1	202	モナルカ リンドベルム	モナルカ
5	1	203	暗がりの魔王	暗がりの魔王
5	1	204	ルーゼンエッタ	ルゼ
5	1	205	ラシュコート	ラシュ
5	1	206	#000000	ゼロガロッコ
5	1	207	リコリス	リコリス
5	1	208	ルイ	ルイ
5	1	209	緑の精霊	フーレイ
5	1	210	雇われ魔王１６歳	バイトの魔王様
5	1	211	リリエッタ	リリエッタ
5	1	212	アシュリー・アッシェンライナー・ノベンバーワン	アシェリー
5	1	213	『基本無料』	サンエン
5	1	214	エニグマ	エニグマ
5	1	215	微熱を交歓する魔王『フリーメア』	フリメア
5	1	216	オポポスたん	魔王ポポたん
5	1	217	荒川　雨	雨
5	1	218	エミリー・レイニー	エミリー
5	1	219	色鉛筆魔王	カラー
5	1	220	ルキトク	ルキトク
5	1	221	"不完全な青"	青
5	1	222	ナウレ・ノーレ	ナウレ
5	1	223	表示できません	ERROR
5	1	224	フクフク	フクフク
5	1	225	門番	もんばん
5	1	226	マテウス	マテウス
5	1	227	マ・ゴルドラブ	マ
5	1	228	ロクス	ロクス
5	1	229	もあい像	もあーい
5	1	230	ベレーノ・バウ・シャウ	バウ
5	1	231	トンテ・キングー	トンテ
5	1	232	添泉豆子	トーコ
5	1	233	高添ミサキ	ミサキ
5	1	234	家なし墓なしアッキピオ	アキピオ
5	1	235	マリー・ライオネット	マリー
5	1	236	ミニモフッズ	ミニもふ達
5	1	237	ワイヤーフレームの幻魔王	ワイヤーの君
5	1	238	『土塊』	土塊の魔王
5	1	239	多々良　小鞠	小鞠
5	1	240	商悪魔マテ	マテ
5	1	241	レイチリル＝ウォンステッド	レイチリル
5	1	242	蒼馬	蒼馬
5	1	243	三田村エルキュルピコ	三田村エル
5	1	244	ケルシェペー	ける
5	1	245	魔王少女部隊トゥインクルカルテット	魔王少女TQ
5	1	246	ココ＝ドローネ	ココドロ
5	1	247	柘榴石の魔王	アルマディーナ
5	1	248	エレナ・シリマナイト	エレナ
5	1	249	ホーティウム・トラップ	罠と失敗の魔王・ホーティウム
5	1	250	ライナス・D・ダルトン	ダルトン
5	1	251	七宝八満九条ヶ峰そら	そら
5	1	252	ぷよるきんぐ	ぷよきん
5	1	253	暁する羨望の魔王『フィオナヴァール』	暁する羨望の魔王『フィオナヴァール』
5	1	254	惑乱する月齢の魔王『アルリアクルリア』	惑乱する月齢の魔王『アルリアクルリア』
5	1	255	アスロェ	辿り着く袋小路の魔王『アスロェ』
5	1	256	鳥籠	冷え錆びた檻
5	1	257	メルリエ	メルリエ
5	1	258	腐骸の城塞	蒼獅子と黒鳩
5	1	259	モヌウリ	古びた日用品
5	1	260	ペルシーナ	ペルシーナ
5	1	261	アリーセ	アリーセ
5	1	262	Namely Manifest Zombie	Undead Corporation
5	1	263	フェリシテア	フェリ
5	1	264	ベリデリート	ベリ
5	1	265	ユリン	ユリン
5	1	266	マフィ=ドリゾリッド	マフィ
5	1	267	ナズナ・スズシロ	ナズナ
5	1	268	ミミカ・B・ユートリクラリア	ミミカ
5	1	269	比良坂こよみ	こよみ
5	1	270	ノイズメール	ノイズ
5	1	271	ヨイヨイ商店	パティ
5	1	272	レンズのお兄さん	教授
5	1	273	ナハシュ	ナー
5	1	274	ミランダ・ターコイズ	ミランダ
5	1	275	風森 砂季	サキ
5	1	276	巨細の狭間で微風と踊る鰐の瞳の君	トヨタマ
5	1	277	フレデリク・ルース	フレデリク
5	1	278	ふ　す　ま	し　ょ　う　じ
5	1	279	おかし工房『あすなろ』	？？？
5	1	280	宣教師	宣教師
5	1	281	悪魔の奴隷商ドントゼンと宝石猫のキャッシュカウ	ドン
5	1	282	夜空の星をめざす魔王『スピカ』	スピカ
5	1	283	ドラゴ・グヴェニクス・ゲルニカス	グヴェニクス
5	1	284	ロジクスドフ	ロジクスドフ
5	1	285	借金王	借金王
5	1	286	ニール・キャスケット	キャスケ
5	1	287	暮れる微睡の魔王『スー』	暮れる微睡の魔王『スー』
5	1	288	ニュートリノ	ニュート
5	1	289	オリクルス	オリクルス
5	1	290	セラビス･C･レンツィーノ	セラビー
5	1	291	誰にも望まれぬ物語『ノア』	ノア・ポップルウェル
5	1	292	エリーザベト・エンゲルベルト	エリーゼ
5	1	293	レーゼル・ヴァイス	レーゼル
5	1	294	Apolo 	Apolo
5	1	295	魔王トト	トト
5	1	296	ナノちゃん	ナノちゃん
5	1	297	微睡む御灯	カンテラさん
5	1	298	ンナ	ンナ
5	1	299	ミクル・メイベル	メイベル
5	1	300	魔剣ギフトトゥニグルス	魔剣ギフト
5	1	301	フォルトゥナム・ミュルミュール	頭ワンダーランド
5	1	302	七李カズ	カズ
5	1	303	レイアガーデン	何でも屋
5	1	304	　ワーワー　	ワーッ
5	1	305	川五郎小口	川五郎
5	1	306	生首魔王	生首
5	1	307	アグニ・シンハ	シン
5	1	308	王騎	コココ
5	1	309	牧羊神ヴァロン・アベル・シュタイナル	ヴァロン
5	1	310	ルーラ	るー
5	1	311	鬼ヶ島	？
5	1	312	ブルートシュタイン・ブラッディドラゴン	ブルート
