result_no	generate_no	e_no	name	nickname	
4	0	1	ソーシャ・G・ソレナンテ	ソーシャ
4	0	2	ドラゴンフライ・スカイブルー	とんぼちゃん
4	0	3	ランズS	姉を探す魔王『ランズ』
4	0	4	紡ぎ手	“Storyteller”
4	0	5	アデュラリア	アデュラリア
4	0	6	ラグウェルフ	ラグ
4	0	7	ゼストクローク	ゼス
4	0	8	クアン・マイサ	クアン
4	0	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
4	0	10	uterus	エンブリオ・エクス・マキナ
4	0	11	クッフェルニッケル	ニッケル
4	0	12	ブラウ・フォルモーント	脛蹴り幼女
4	0	13	デッドレス	デッドレス
4	0	14	ササゴイ	ササゴイ
4	0	15	トロア	トロア
4	0	16	魔王シリア	シリア
4	0	17	ノルン=ディール	ノルン
4	0	18	深夢想水族館『トリエステ』	アクアトリエステ
4	0	19	アーリィ・マロン	マロン
4	0	20	リフリー	歩く冷蔵庫
4	0	21	ヘクセ=シュヴァルツ	ヘクセ
4	0	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
4	0	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
4	0	24	同性愛破廉恥書店魔王♂	ユベール
4	0	25	人形師アンル・レ・ファーゼン	アンル
4	0	26	山城清仁	ヤマシロ
4	0	27	トゥオファ・ヤーク	トゥオファ
4	0	28	ハーヴィスト・T・アビス	ハーヴィ
4	0	29	風を泳ぐ魔王『セルフィ』	セルフィ
4	0	30	FAUSTA	幸運の魔王ファウスタ
4	0	31	ODN	おーでぃーん
4	0	32	境界線のAとB	オーガスト
4	0	33	エセルバート	エセル
4	0	34	煎餅屋	せんべい屋
4	0	35	北風の魔王『ターピ』	ターピ
4	0	36	エーデルテ	エド
4	0	37	Mahina = Shepherd	マナ
4	0	38	ソル＝D＝ティー	ソル
4	0	39	八郎	はっち
4	0	40	文字盤に絡む触手	店主
4	0	41	五合院　松梅	五合院
4	0	42	紅のイエル	イエル
4	0	43	輝	テルー
4	0	44	一乃	(呪物を売りつける一乃さん)
4	0	45	聳弧	ショウコ
4	0	46	星空の花屋	お花屋さん
4	0	47	サラマンダー	さらだ
4	0	48	快儡の魔女	快儡の魔女
4	0	49	阿山　煕＆赤田　幸	ヒカルとコウ
4	0	50	『寡黙な』スノー･テイル	スノー･テイル
4	0	51	星雲工場『コンスヌス』	工場長
4	0	52	グリムガルデ&ハノンさん	グリムガルデさん
4	0	53	フィリリ	《砂風呂屋》フィリリ
4	0	54	人魚のトリル/箱のチェス	トリル
4	0	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
4	0	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
4	0	57	フリア・ミルバーク	フリア
4	0	58	『灯り屋』	『灯り屋』
4	0	59	マルスタン・レウィス	砂時計師 スタン
4	0	60	グリンガルデ	グリン
4	0	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
4	0	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
4	0	63	セラフィーナ・ラングフォード	セラ
4	0	64	加藤ラブラドール	ラブ
4	0	65	リリーシュ	リリ
4	0	66	【魔弾のペテン師】キール＝キイス	キール
4	0	67	アルマ・レヴィルノ	アルマ
4	0	68	ベーガ	ベーガ
4	0	69	すぴねる家電販売店	電器屋さん
4	0	70	モリー・ノーグ＝イナーグ	『蒐集王』
4	0	71	濁った瞳のエレクシア	エレちゃん
4	0	72	レユーサ・クェリフィート	レユーサ
4	0	73	王国軍とりで	軍長レヴィア
4	0	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
4	0	75	ライアン・ガレリア・イェンセン	ライガ
4	0	76	デボド"B・A・D"ギギゾジ	デボド
