result_no	generate_no	e_no	condition_text	
2	1	1	心魂滅術
2	1	2	反理神話円陣,心魂滅術
2	1	3	反動炮烙円陣,超重壊術,幻輪唱術
2	1	4	反理神話円陣,心魂滅術
2	1	5	反動炮烙円陣,超重壊術,百庫封術
2	1	6	良好 
2	1	7	反守撃雷円陣,心魂滅術
2	1	8	反理神話円陣,心魂滅術
2	1	9	良好 
2	1	10	良好 
2	1	11	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
2	1	12	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術
2	1	13	心魂滅術
2	1	14	反理神話円陣,心魂滅術
2	1	15	反理神話円陣
2	1	16	反鎖硬質円陣,超重壊術
2	1	17	良好 
2	1	18	反射氷晶円陣,超重壊術
2	1	19	反守撃雷円陣,心魂滅術
2	1	20	反理神話円陣,反動炮烙円陣,心魂滅術
2	1	21	反守撃雷円陣,心魂滅術
2	1	22	反射氷晶円陣,反理神話円陣
2	1	23	反射氷晶円陣
2	1	24	反鎖硬質円陣
2	1	25	良好 
2	1	26	心魂滅術
2	1	27	反射氷晶円陣,反動炮烙円陣
2	1	28	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
2	1	29	反理神話円陣,超重壊術
2	1	30	心魂滅術,業体滅術,幻輪唱術,透心眼術
2	1	31	良好 
2	1	32	反動炮烙円陣
2	1	33	反理神話円陣,心魂滅術
2	1	34	反守撃雷円陣,心魂滅術
2	1	35	反鎖硬質円陣,超重壊術,幻輪唱術
2	1	36	反動炮烙円陣,心魂滅術
2	1	37	良好 
2	1	38	反動炮烙円陣
2	1	39	良好 
2	1	40	反動炮烙円陣,心魂滅術
2	1	41	反理神話円陣,透心眼術
2	1	42	反鎖硬質円陣,超重壊術
2	1	43	反鎖硬質円陣,幻輪唱術
2	1	44	反理神話円陣,心魂滅術
2	1	45	反鎖硬質円陣
2	1	46	反守撃雷円陣
2	1	47	良好 
2	1	48	心魂滅術
2	1	49	超重壊術,幻輪唱術
2	1	50	反理神話円陣
2	1	51	良好 
2	1	52	心魂滅術
2	1	53	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	1	54	心魂滅術
2	1	55	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	1	56	反守撃雷円陣
2	1	57	反理神話円陣,心魂滅術,業体滅術,百庫封術
2	1	58	反動炮烙円陣
2	1	59	心魂滅術
2	1	60	反射氷晶円陣,反守撃雷円陣
2	1	61	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
2	1	62	反守撃雷円陣
2	1	63	反守撃雷円陣,超重壊術
2	1	64	反理神話円陣,心魂滅術
2	1	65	反理神話円陣,心魂滅術
2	1	66	良好 
2	1	67	反動炮烙円陣,幻輪唱術
2	1	68	反動炮烙円陣,超重壊術
2	1	69	反守撃雷円陣
2	1	70	反守撃雷円陣,心魂滅術
2	1	71	反鎖硬質円陣,超重壊術,幻輪唱術
2	1	72	良好 
2	1	73	反守撃雷円陣,心魂滅術
2	1	74	良好 
2	1	75	良好 
2	1	76	反守撃雷円陣
2	1	77	反鎖硬質円陣,超重壊術,幻輪唱術
2	1	78	良好 
2	1	79	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	1	80	反理神話円陣,反守撃雷円陣
2	1	81	反守撃雷円陣,心魂滅術
2	1	82	心魂滅術
2	1	83	反鎖硬質円陣,幻輪唱術
2	1	84	反守撃雷円陣
2	1	85	反動炮烙円陣,心魂滅術
2	1	86	反動炮烙円陣,百庫封術
2	1	87	反理神話円陣,反守撃雷円陣,心魂滅術
2	1	88	反動炮烙円陣,心魂滅術
2	1	89	良好 
2	1	90	反動炮烙円陣,超重壊術
2	1	91	心魂滅術
2	1	92	超重壊術
2	1	93	反守撃雷円陣,超重壊術
2	1	94	心魂滅術
2	1	95	反動炮烙円陣
2	1	96	反動炮烙円陣
2	1	97	反理神話円陣,心魂滅術
2	1	98	良好 
2	1	99	心魂滅術
2	1	100	心魂滅術
2	1	101	心魂滅術
2	1	102	反理神話円陣,心魂滅術
2	1	103	心魂滅術,百庫封術,幻輪唱術,透心眼術
2	1	104	反鎖硬質円陣
2	1	105	反動炮烙円陣,超重壊術
2	1	106	良好 
2	1	107	反理神話円陣,心魂滅術,業体滅術
2	1	108	反鎖硬質円陣,反動炮烙円陣
2	1	109	良好 
2	1	110	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	1	111	反理神話円陣,心魂滅術
2	1	112	反鎖硬質円陣
2	1	113	反理神話円陣,心魂滅術
2	1	114	反守撃雷円陣
2	1	115	反動炮烙円陣
2	1	116	反鎖硬質円陣,超重壊術
2	1	117	反守撃雷円陣
2	1	118	心魂滅術
2	1	119	反守撃雷円陣,心魂滅術
2	1	120	反理神話円陣
2	1	121	心魂滅術
2	1	122	反射氷晶円陣,心魂滅術
2	1	123	反理神話円陣,心魂滅術
2	1	124	心魂滅術
2	1	125	反鎖硬質円陣
2	1	126	心魂滅術
2	1	127	反理神話円陣,心魂滅術,幻輪唱術,透心眼術
2	1	128	幻輪唱術
2	1	129	良好 
2	1	130	反守撃雷円陣,心魂滅術
2	1	131	反理神話円陣
2	1	132	反守撃雷円陣,超重壊術
2	1	133	反動炮烙円陣
2	1	134	心魂滅術
2	1	135	反理神話円陣
2	1	136	反理神話円陣,心魂滅術
2	1	137	心魂滅術
2	1	138	良好 
2	1	139	心魂滅術
2	1	140	心魂滅術
2	1	141	心魂滅術
2	1	142	反鎖硬質円陣,反理神話円陣,心魂滅術
2	1	143	反守撃雷円陣,心魂滅術
2	1	144	反鎖硬質円陣,超重壊術,幻輪唱術
2	1	145	良好 
2	1	146	反理神話円陣
2	1	147	反鎖硬質円陣,幻輪唱術,透心眼術
2	1	148	良好 
2	1	149	反理神話円陣,心魂滅術
2	1	150	反理神話円陣,心魂滅術,業体滅術
2	1	151	良好 
2	1	152	良好 
2	1	153	良好 
2	1	154	良好 
2	1	155	良好 
2	1	156	良好 
2	1	157	心魂滅術
2	1	158	心魂滅術
2	1	159	良好 
2	1	160	心魂滅術,幻輪唱術
2	1	161	心魂滅術
2	1	162	反動炮烙円陣,心魂滅術
2	1	163	心魂滅術
2	1	164	良好 
2	1	165	反理神話円陣,心魂滅術
2	1	166	良好 
2	1	167	幻輪唱術
2	1	168	反動炮烙円陣,心魂滅術
2	1	169	心魂滅術
2	1	170	反動炮烙円陣,幻輪唱術
2	1	171	反理神話円陣,反動炮烙円陣,心魂滅術
2	1	172	超重壊術
2	1	173	反動炮烙円陣
2	1	174	良好 
2	1	175	反射氷晶円陣,反理神話円陣
2	1	176	良好 
2	1	177	良好 
2	1	178	良好 
2	1	179	心魂滅術
2	1	180	良好 
2	1	181	心魂滅術
2	1	182	心魂滅術
2	1	183	反守撃雷円陣
2	1	184	良好 
2	1	185	反理神話円陣,心魂滅術
2	1	186	反守撃雷円陣
2	1	187	良好 
2	1	188	良好 
2	1	189	反理神話円陣,心魂滅術
2	1	190	反鎖硬質円陣,超重壊術,幻輪唱術
2	1	191	良好 
2	1	192	反理神話円陣,心魂滅術
