result_no	generate_no	e_no	build_num	guard_num	goods_num	
4	1	1	2	1	3
4	1	2	6	1	5
4	1	3	6	1	5
4	1	4	6	6	0
4	1	5	6	3	3
4	1	6	2	3	1
4	1	7	5	3	3
4	1	8	6	5	1
4	1	9	3	3	6
4	1	10	2	3	1
4	1	11	5	4	3
4	1	12	5	2	5
4	1	13	3	3	6
4	1	14	6	6	0
4	1	15	6	2	4
4	1	16	6	1	4
4	1	17	7	2	3
4	1	18	6	1	5
4	1	19	6	1	5
4	1	20	6	5	0
4	1	21	2	5	5
4	1	22	6	2	4
4	1	23	6	2	4
4	1	24	5	3	4
4	1	25	2	3	1
4	1	26	2	1	3
4	1	27	6	3	3
4	1	28	6	4	2
4	1	29	5	4	2
4	1	30	3	3	5
4	1	31	2	1	3
4	1	32	6	5	1
4	1	33	6	0	6
4	1	34	6	0	6
4	1	35	6	1	5
4	1	36	6	0	6
4	1	37	4	0	8
4	1	38	2	5	4
4	1	39	2	3	3
4	1	40	6	3	3
4	1	41	4	2	4
4	1	42	6	0	6
4	1	43	4	3	5
4	1	44	6	0	6
4	1	45	5	2	4
4	1	46	4	4	4
4	1	47	6	5	1
4	1	48	2	1	3
4	1	49	4	3	4
4	1	50	6	5	1
4	1	51	6	2	4
4	1	52	6	2	4
4	1	53	6	2	4
4	1	54	3	3	5
4	1	55	5	3	4
4	1	56	6	3	3
4	1	57	5	3	4
4	1	58	3	5	3
4	1	59	6	3	3
4	1	60	6	3	3
4	1	61	6	6	0
4	1	62	5	0	6
4	1	63	8	0	4
4	1	64	6	2	4
4	1	65	3	3	3
4	1	66	4	3	5
4	1	67	6	6	0
4	1	68	6	6	0
4	1	69	6	1	5
4	1	70	6	3	3
4	1	71	6	6	0
4	1	72	4	4	4
4	1	73	1	5	6
4	1	74	2	3	1
4	1	75	2	1	7
4	1	76	6	3	3
4	1	77	8	4	0
4	1	78	4	3	5
4	1	79	6	6	0
4	1	80	6	4	2
4	1	81	5	6	0
4	1	82	6	1	5
4	1	83	6	4	2
4	1	84	6	4	2
4	1	85	6	4	2
4	1	86	5	3	4
4	1	87	6	4	2
4	1	88	5	0	5
4	1	89	3	4	2
4	1	90	4	4	4
4	1	91	0	3	3
4	1	92	6	1	5
4	1	93	6	2	4
4	1	94	3	3	6
4	1	95	6	2	4
4	1	96	5	2	2
4	1	97	6	2	4
4	1	98	2	2	4
4	1	99	2	1	3
4	1	100	2	3	1
4	1	101	3	3	5
4	1	102	6	0	6
4	1	103	3	0	6
4	1	104	3	2	7
4	1	105	6	0	6
4	1	106	3	3	4
4	1	107	6	0	6
4	1	108	6	1	5
4	1	109	4	3	5
4	1	110	6	1	5
4	1	111	6	1	5
4	1	112	1	3	8
4	1	113	6	3	3
4	1	114	2	5	5
4	1	115	6	4	2
4	1	116	5	4	3
4	1	117	6	4	2
4	1	118	3	2	5
4	1	119	6	0	6
4	1	120	4	2	4
4	1	121	4	3	5
4	1	122	2	4	2
4	1	123	6	1	4
4	1	124	6	6	0
4	1	125	6	1	5
4	1	126	1	0	6
4	1	127	1	0	9
4	1	128	6	4	2
4	1	129	2	1	8
4	1	130	6	2	4
4	1	131	6	3	3
4	1	132	6	0	6
4	1	133	6	3	3
4	1	134	2	3	4
4	1	135	6	4	2
4	1	136	6	0	6
4	1	137	5	0	6
4	1	138	3	5	4
4	1	139	4	3	4
4	1	140	6	0	5
4	1	141	5	2	5
4	1	142	6	2	4
4	1	143	5	1	5
4	1	144	4	3	3
4	1	145	4	2	5
4	1	146	6	5	1
4	1	147	2	1	0
4	1	148	6	0	6
4	1	149	6	3	3
4	1	150	6	0	6
4	1	151	6	1	5
4	1	152	4	6	2
4	1	153	2	3	3
4	1	154	2	1	3
4	1	155	2	1	3
4	1	156	2	2	5
4	1	157	2	1	3
4	1	158	6	0	6
4	1	159	2	1	3
4	1	160	5	1	6
4	1	161	2	1	3
4	1	162	6	1	5
4	1	163	5	1	5
4	1	164	3	1	6
4	1	165	6	6	0
4	1	166	2	1	3
4	1	167	2	5	3
4	1	168	6	1	5
4	1	169	2	3	7
4	1	170	6	3	3
4	1	171	5	4	1
4	1	172	6	2	4
4	1	173	4	0	6
4	1	174	6	2	4
4	1	175	6	0	6
4	1	176	3	3	4
4	1	177	5	3	4
4	1	178	2	1	3
4	1	179	5	0	6
4	1	180	2	4	2
4	1	181	8	0	4
4	1	182	2	3	1
4	1	183	9	2	1
4	1	184	2	1	3
4	1	185	2	2	3
4	1	186	6	6	0
4	1	187	2	3	1
4	1	188	2	2	5
4	1	189	5	6	1
4	1	190	6	1	5
4	1	191	4	4	4
4	1	192	11	0	1
4	1	193	4	0	6
4	1	194	3	2	5
4	1	195	6	2	4
4	1	196	6	4	2
4	1	197	4	3	3
4	1	198	2	1	3
4	1	199	4	1	4
4	1	200	6	3	3
4	1	201	6	0	6
4	1	202	4	4	4
4	1	203	6	5	1
4	1	204	4	3	3
4	1	205	2	4	2
4	1	206	6	5	1
4	1	207	6	3	3
4	1	208	6	0	6
4	1	209	3	6	1
4	1	210	6	4	2
4	1	211	8	0	4
4	1	212	2	1	3
4	1	213	6	3	3
4	1	214	2	1	3
4	1	215	7	0	5
4	1	216	7	1	4
4	1	217	6	0	6
4	1	218	7	0	5
4	1	219	6	0	6
4	1	220	2	1	3
4	1	221	6	5	1
4	1	222	6	0	6
4	1	223	2	3	4
4	1	224	7	2	3
4	1	225	2	1	3
4	1	226	3	1	8
4	1	227	5	0	7
4	1	228	5	4	2
4	1	229	2	1	3
4	1	230	3	4	5
4	1	231	3	2	4
4	1	232	6	1	5
4	1	233	6	3	3
4	1	234	6	3	3
4	1	235	6	2	4
4	1	236	5	5	2
4	1	237	6	6	0
4	1	238	6	3	3
4	1	239	6	1	5
4	1	240	6	5	1
4	1	241	7	0	5
4	1	242	6	3	3
4	1	243	5	0	6
4	1	244	6	0	6
4	1	245	7	0	5
4	1	246	6	0	6
4	1	247	2	1	3
4	1	248	5	3	3
4	1	249	2	1	3
4	1	250	6	3	3
4	1	251	2	2	3
4	1	252	7	2	3
4	1	253	6	5	1
4	1	254	6	0	6
4	1	255	7	4	1
4	1	256	6	5	1
4	1	257	6	0	4
4	1	258	4	3	3
4	1	259	4	3	1
4	1	260	6	6	0
4	1	261	6	0	6
4	1	262	6	2	4
4	1	263	2	1	3
4	1	264	2	3	1
4	1	265	6	5	1
4	1	266	6	1	5
4	1	267	2	1	8
4	1	268	6	3	3
4	1	269	6	3	3
4	1	270	2	1	3
4	1	271	6	3	3
4	1	272	6	1	4
4	1	273	6	5	1
4	1	274	0	2	5
4	1	275	3	3	6
4	1	276	6	0	5
4	1	277	4	1	7
4	1	278	2	3	1
4	1	279	2	1	3
4	1	280	6	6	0
4	1	281	5	2	4
4	1	282	6	3	3
4	1	283	2	4	3
4	1	284	6	0	6
4	1	285	0	0	0
4	1	286	6	0	6
4	1	287	6	5	1
4	1	288	5	0	7
4	1	289	6	0	6
4	1	290	6	0	6
4	1	291	2	4	4
4	1	292	6	3	3
4	1	293	2	2	4
4	1	294	3	2	7
4	1	295	2	1	3
4	1	296	4	3	5
4	1	297	5	1	6
4	1	298	6	3	3
4	1	299	2	3	1
4	1	300	2	1	3
4	1	301	2	1	3
4	1	302	2	1	3
4	1	303	3	1	8
4	1	304	2	1	3
4	1	305	6	1	5
4	1	306	2	1	3
4	1	307	3	2	4
4	1	308	2	1	3
4	1	309	2	3	1
4	1	310	2	1	3
