result_no	generate_no	e_no	name	nickname	
9	0	1	ソーシャ・G・ソレナンテ	ソーシャ
9	0	2	ドラゴンフライ・スカイブルー	とんぼちゃん
9	0	3	ランズS	姉を探す魔王『ランズ』
9	0	4	紡ぎ手	“Storyteller”
9	0	5	アデュラリア	アデュラリア
9	0	6	ラグウェルフ	ラグ
9	0	7	ゼストクローク	ゼス
9	0	8	クアン・マイサ	クアン
9	0	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
9	0	10	uterus	エンブリオ・エクス・マキナ
9	0	11	クッフェルニッケル	ニッケル
9	0	12	ブラウ・フォルモーント	脛蹴り幼女
9	0	13	デッドレス	デッドレス
9	0	14	ササゴイ	ササゴイ
9	0	15	トロア	トロア
9	0	16	魔王シリア	シリア
9	0	17	ノルン=ディール	ノルン
9	0	18	深夢想水族館『トリエステ』	アクアトリエステ
9	0	19	アーリィ・マロン	マロン
9	0	20	リフリー	歩く冷蔵庫
9	0	21	ヘクセ=シュヴァルツ	ヘクセ
9	0	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
9	0	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
9	0	24	同性愛破廉恥書店魔王♂	ユベール
9	0	25	人形師アンル・レ・ファーゼン	アンル
9	0	26	山城清仁	ヤマシロ
9	0	27	トゥオファ・ヤーク	トゥオファ
9	0	28	ハーヴィスト・T・アビス	ハーヴィ
9	0	29	風を泳ぐ魔王『セルフィ』	セルフィ
9	0	30	FAUSTA	幸運の魔王ファウスタ
9	0	31	ODN	おーでぃーん
9	0	32	境界線のAとB	オーガスト
9	0	33	エセルバート	エセル
9	0	34	煎餅屋	せんべい屋
9	0	35	北風の魔王『ターピ』	ターピ
9	0	36	エーデルテ	エド
9	0	37	Mahina = Shepherd	マナ
9	0	38	ソル＝D＝ティー	ソル
9	0	39	八郎	はっち
9	0	40	文字盤に絡む触手	店主
9	0	41	五合院　松梅	五合院
9	0	42	紅のイエル	イエル
9	0	43	輝	テルー
9	0	44	一乃	暗中より生を厭う魔王『一乃』
9	0	45	聳弧	ショウコ
9	0	46	星空の花屋	お花屋さん
9	0	47	サラマンダー	さらだ
9	0	48	快儡の魔女	快儡の魔女
9	0	49	阿山　煕＆赤田　幸	ヒカルとコウ
9	0	50	『寡黙な』スノー･テイル	スノー･テイル
9	0	51	星雲工場『コンスヌス』	工場長
9	0	52	グリムガルデ&ハノンさん	グリムガルデさん
9	0	53	フィリリ	《砂風呂屋》フィリリ
9	0	54	人魚のトリル/箱のチェス	トリル
9	0	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
9	0	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
9	0	57	フリア・ミルバーク	フリア
9	0	58	『灯り屋』	『灯り屋』
9	0	59	マルスタン・レウィス	砂時計師 スタン
9	0	60	グリンガルデ	グリン
9	0	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
9	0	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
9	0	63	セラフィーナ・ラングフォード	セラ
9	0	64	加藤ラブラドール	ラブ
9	0	65	リリーシュ	リリ
9	0	66	【魔弾のペテン師】キール＝キイス	キール
9	0	67	アルマ・レヴィルノ	アルマ
9	0	68	ベーガ	ベーガ
9	0	69	すぴねる家電販売店	電器屋さん
9	0	70	モリー・ノーグ＝イナーグ	『蒐集王』
9	0	71	濁った瞳のエレクシア	エレちゃん
9	0	72	レユーサ・クェリフィート	レユーサ
9	0	73	王国軍とりで	軍長レヴィア
9	0	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
9	0	75	ライアン・ガレリア・イェンセン	ライガ
9	0	76	デボド"B・A・D"ギギゾジ	デボド
9	0	77	ミスカ	くろやぎさん
9	0	78	明日の星の魔王「アスゾラ」	アスゾラ
9	0	79	ロゼ・クレープス	ロゼ
9	0	80	闇	闇
9	0	81	若野 リリタネ	タネリ
9	0	82	花咲巴御前友則	巴
9	0	83	アイドル	アイドル
9	0	84	ウオズミ博士と奇怪な下僕共	ウオズミ
9	0	85	“本の虫”の澄芳	澄芳
9	0	86	レーラ・ソル・テラン	レーラ
9	0	87	Neun	Neun
9	0	88	《Good Night》	《Good Night》
9	0	89	お猫様（仮）	お猫様（仮）＆ミスティア
9	0	90	にんじん紅茶の魔王『ラパン』	ラパン
