result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
7	0	1	1417	0	18	165	100	100	100	100	100	4417	196
7	0	2	4268	0	47	100	100	100	321	100	100	7061	51
7	0	3	2399	0	38	293	100	100	100	100	100	5801	66
7	0	4	3661	0	92	100	100	100	266	100	100	6640	124
7	0	5	5865	0	31	100	100	100	100	100	293	8395	67
7	0	6	3192	12	39	100	100	100	100	100	100	6292	260
7	0	7	2255	0	61	100	297	100	100	100	100	5048	61
7	0	8	2441	0	125	100	319	100	100	100	100	5361	92
7	0	9	2127	0	43	146	273	100	100	100	100	4843	41
7	0	10	100	0	0	100	100	100	100	100	100	3100	60
7	0	11	8451	0	54	100	100	100	100	100	293	11022	65
7	0	12	3697	0	39	293	100	100	100	100	100	6443	66
7	0	13	2061	0	72	100	100	100	100	310	100	4725	54
7	0	14	4211	0	118	176	121	211	100	100	100	7101	51
7	0	15	4573	0	42	100	100	100	321	100	100	7160	48
7	0	16	3773	0	22	293	100	100	100	100	100	6853	68
7	0	17	1789	0	6	241	100	176	100	100	100	4471	46
7	0	18	-1252	0	48	100	100	100	100	321	100	5695	45
7	0	19	1054	0	77	125	267	100	125	100	100	3646	51
7	0	20	156	0	56	321	100	100	100	100	100	3841	42
7	0	21	3443	0	56	100	293	100	100	100	100	6192	66
7	0	22	1541	0	63	100	100	100	100	321	100	4412	51
7	0	23	2028	0	47	321	100	100	100	100	100	4704	41
7	0	24	2679	0	54	100	100	303	100	100	100	5626	56
7	0	25	2371	0	15	100	100	100	166	123	100	5471	171
7	0	26	100	0	0	100	100	100	100	100	100	3100	60
7	0	27	4027	0	54	321	100	100	100	100	100	6919	44
7	0	28	5311	0	54	100	100	266	100	100	148	7861	56
7	0	29	2696	0	57	314	100	100	100	100	100	5441	52
7	0	30	276	0	16	100	110	296	100	100	100	3285	57
7	0	31	1946	12	24	100	100	100	100	100	100	5046	258
7	0	32	7158	0	55	100	209	211	100	100	100	10113	40
7	0	33	284	0	40	100	100	100	320	100	100	5899	64
7	0	34	3987	0	33	100	216	100	198	100	100	6467	52
7	0	35	3446	0	35	100	100	100	293	100	100	6008	69
7	0	36	3283	1	78	100	310	100	100	100	100	6011	48
7	0	37	3254	0	38	100	100	100	100	316	100	6166	48
7	0	38	2583	0	39	100	100	100	197	100	100	5671	161
7	0	39	4627	0	36	237	100	139	100	100	100	7424	83
7	0	40	2602	0	55	229	145	100	121	114	100	5070	49
7	0	41	3979	0	38	100	100	100	146	259	100	6816	65
7	0	42	2880	0	31	100	100	100	100	100	321	5422	40
7	0	43	4215	0	55	100	100	293	100	100	100	7227	66
7	0	44	2261	0	47	100	100	100	320	100	100	5169	63
7	0	45	2735	0	-18	100	191	100	191	100	100	5735	78
7	0	46	3398	0	45	133	133	100	249	110	100	5829	42
7	0	47	8326	0	50	289	100	100	100	100	100	11070	69
7	0	48	1863	0	25	100	100	100	258	100	100	4963	104
7	0	49	3453	0	48	100	293	100	100	100	100	5920	69
7	0	50	4881	0	45	165	100	125	178	122	125	7473	47
7	0	51	2855	0	34	100	100	244	100	100	100	5713	119
7	0	52	5118	0	70	100	100	100	100	314	100	7999	48
7	0	53	5069	0	55	209	100	211	100	100	100	7861	41
7	0	54	2010	0	-13	126	116	126	100	100	100	5096	191
7	0	55	4120	0	37	227	100	100	195	100	100	7072	47
7	0	56	1975	0	37	314	100	100	100	100	100	4634	45
7	0	57	2379	0	43	100	244	100	100	100	100	5433	123
7	0	58	3166	0	72	100	321	100	100	100	100	5645	42
7	0	59	983	0	49	293	100	100	100	100	100	3869	66
7	0	60	1443	0	60	100	212	100	100	193	100	4340	58
7	0	61	11738	0	54	100	100	100	100	100	321	14139	40
7	0	62	214	0	48	100	100	100	321	100	100	2843	58
7	0	63	3781	0	29	100	293	100	100	100	100	6364	66
7	0	64	1613	0	11	100	100	100	191	121	100	4601	153
7	0	65	2771	0	44	316	100	100	100	100	100	5641	46
7	0	66	3995	0	42	100	100	100	100	288	100	6569	72
7	0	67	5610	0	51	321	100	100	100	100	100	8205	45
7	0	68	9828	0	34	293	100	100	100	100	100	12319	66
7	0	69	3182	2	40	100	287	100	100	100	100	5878	72
7	0	70	4303	0	60	100	100	100	100	293	100	7253	73
7	0	71	12368	0	60	100	100	321	100	100	100	15023	40
7	0	72	2456	0	49	100	100	212	165	100	100	5349	86
7	0	73	2713	0	114	100	100	321	100	100	100	5511	41
7	0	74	3248	0	17	158	126	100	100	100	100	6348	176
7	0	75	2077	0	10	100	137	123	152	122	100	5173	127
7	0	76	2329	0	53	149	261	100	100	100	100	5032	50
7	0	77	8323	0	38	100	100	321	100	100	100	10884	49
7	0	78	1932	0	34	100	100	100	296	100	100	4945	69
7	0	79	3968	0	61	205	100	198	100	100	100	6561	57
7	0	80	2336	0	83	100	100	100	319	100	100	5274	80
7	0	81	2267	0	53	100	281	100	100	100	100	4859	78
7	0	82	3825	0	40	100	100	293	100	100	100	6437	66
