result_no	generate_no	e_no	condition_text	
5	1	1	心魂滅術
5	1	2	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
5	1	3	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	1	4	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
5	1	5	反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	1	6	良好 
5	1	7	反守撃雷円陣,心魂滅術
5	1	8	反理神話円陣,心魂滅術
5	1	9	反動炮烙円陣
5	1	10	良好 
5	1	11	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	1	12	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	1	13	反鎖硬質円陣,反射氷晶円陣,反理神話円陣,心魂滅術
5	1	14	反理神話円陣,反動炮烙円陣,心魂滅術
5	1	15	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
5	1	16	超重壊術
5	1	17	反鎖硬質円陣,反理神話円陣
5	1	18	反射氷晶円陣,超重壊術,全天識術,縛魔結界法
5	1	19	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法
5	1	20	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
5	1	21	反守撃雷円陣,心魂滅術
5	1	22	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術
5	1	23	反射氷晶円陣,反動炮烙円陣
5	1	24	反鎖硬質円陣
5	1	25	心魂滅術
5	1	26	心魂滅術
5	1	27	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	1	28	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	1	29	反理神話円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
5	1	30	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
5	1	31	良好 
5	1	32	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
5	1	33	反射氷晶円陣,超重壊術,全天識術
5	1	34	反理神話円陣,心魂滅術
5	1	35	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
5	1	36	反守撃雷円陣,反動炮烙円陣,心魂滅術
5	1	37	反動炮烙円陣
5	1	38	反動炮烙円陣
5	1	39	反鎖硬質円陣
5	1	40	反理神話円陣,反動炮烙円陣,心魂滅術
5	1	41	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,透心眼術
5	1	42	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	43	反鎖硬質円陣,超重壊術,幻輪唱術
5	1	44	反理神話円陣,心魂滅術,縛魔結界法
5	1	45	心魂滅術
5	1	46	反理神話円陣,反守撃雷円陣,縛魔結界法
5	1	47	反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	1	48	心魂滅術
5	1	49	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	50	反鎖硬質円陣,反理神話円陣
5	1	51	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	1	52	反射氷晶円陣,反理神話円陣,心魂滅術
5	1	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
5	1	54	心魂滅術
5	1	55	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	1	56	反守撃雷円陣,反動炮烙円陣,超重壊術,縛魔結界法
5	1	57	反理神話円陣,心魂滅術,業体滅術,百庫封術
5	1	58	反守撃雷円陣,心魂滅術,全天識術,縛魔結界法
5	1	59	反動炮烙円陣,心魂滅術
5	1	60	反射氷晶円陣,反守撃雷円陣
5	1	61	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
5	1	62	反理神話円陣,心魂滅術,百庫封術
5	1	63	反鎖硬質円陣,反守撃雷円陣,超重壊術,百庫封術,幻輪唱術
5	1	64	反射氷晶円陣,反理神話円陣,心魂滅術
5	1	65	反動炮烙円陣,心魂滅術
5	1	66	良好 
5	1	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	68	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	69	反守撃雷円陣,全天識術
5	1	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣
5	1	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
5	1	72	反動炮烙円陣
5	1	73	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
5	1	74	良好 
5	1	75	反鎖硬質円陣
5	1	76	反守撃雷円陣,反動炮烙円陣,縛魔結界法
5	1	77	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
5	1	78	反鎖硬質円陣,反理神話円陣
5	1	79	反鎖硬質円陣,反射氷晶円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	1	80	反理神話円陣,反守撃雷円陣,心魂滅術
5	1	81	反守撃雷円陣,心魂滅術
5	1	82	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	1	83	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
5	1	84	反射氷晶円陣,反理神話円陣,反守撃雷円陣
5	1	85	反動炮烙円陣,超重壊術,幻輪唱術
5	1	86	反動炮烙円陣,百庫封術
5	1	87	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
5	1	88	反動炮烙円陣,心魂滅術
5	1	89	良好 
5	1	90	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	91	心魂滅術
5	1	92	反守撃雷円陣,超重壊術
5	1	93	反動炮烙円陣,百庫封術,縛魔結界法
5	1	94	反理神話円陣
5	1	95	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
5	1	96	反射氷晶円陣,反守撃雷円陣,全天識術
5	1	97	反理神話円陣,心魂滅術
5	1	98	良好 
5	1	99	心魂滅術
5	1	100	心魂滅術
5	1	101	良好 
5	1	102	反理神話円陣,心魂滅術,業体滅術
5	1	103	反動炮烙円陣,心魂滅術,幻輪唱術,透心眼術
5	1	104	反理神話円陣,心魂滅術
5	1	105	反動炮烙円陣,超重壊術,百庫封術
5	1	106	反射氷晶円陣,心魂滅術,全天識術
5	1	107	反理神話円陣,反動炮烙円陣,心魂滅術,業体滅術
5	1	108	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
5	1	109	反動炮烙円陣,幻輪唱術
5	1	110	反守撃雷円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
5	1	111	反守撃雷円陣,全天識術
5	1	112	反鎖硬質円陣,心魂滅術
5	1	113	反理神話円陣,反魔聖跡円陣
5	1	114	反守撃雷円陣,縛魔結界法
5	1	115	反動炮烙円陣,幻輪唱術
5	1	116	反鎖硬質円陣,超重壊術,縛魔結界法
5	1	117	反理神話円陣,心魂滅術
5	1	118	心魂滅術
5	1	119	反鎖硬質円陣,反守撃雷円陣,縛魔結界法
5	1	120	反鎖硬質円陣,反理神話円陣
5	1	121	反動炮烙円陣,心魂滅術
5	1	122	心魂滅術
5	1	123	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,心魂滅術
5	1	124	反理神話円陣,反守撃雷円陣,心魂滅術
5	1	125	反射氷晶円陣,超重壊術
5	1	126	反守撃雷円陣,心魂滅術
5	1	127	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術,透心眼術
5	1	128	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
5	1	129	良好 
5	1	130	反鎖硬質円陣,反理神話円陣,反守撃雷円陣,心魂滅術
5	1	131	反理神話円陣,縛魔結界法
5	1	132	反守撃雷円陣,反動炮烙円陣,百庫封術,幻輪唱術,縛魔結界法
5	1	133	反動炮烙円陣
5	1	134	反鎖硬質円陣,心魂滅術
5	1	135	反理神話円陣,心魂滅術,業体滅術
5	1	136	反射氷晶円陣,反守撃雷円陣,心魂滅術,百庫封術,全天識術
5	1	137	反守撃雷円陣,心魂滅術
5	1	138	良好 
5	1	139	反守撃雷円陣
5	1	140	反理神話円陣,心魂滅術,業体滅術
5	1	141	心魂滅術
5	1	142	反鎖硬質円陣,反理神話円陣,心魂滅術,業体滅術
5	1	143	反守撃雷円陣,心魂滅術,百庫封術
5	1	144	反鎖硬質円陣,超重壊術,幻輪唱術
5	1	145	良好 
5	1	146	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,全天識術,縛魔結界法
5	1	147	幻輪唱術,透心眼術
5	1	148	心魂滅術
5	1	149	反理神話円陣,心魂滅術,全天識術
5	1	150	反理神話円陣,心魂滅術,業体滅術
5	1	151	反鎖硬質円陣,反動炮烙円陣
5	1	152	反理神話円陣,超重壊術
5	1	153	良好 
5	1	154	良好 
5	1	155	良好 
5	1	156	良好 
5	1	157	心魂滅術
5	1	158	反射氷晶円陣,超重壊術,百庫封術
5	1	159	良好 
5	1	160	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
5	1	161	心魂滅術
5	1	162	反理神話円陣,反動炮烙円陣,心魂滅術,縛魔結界法
5	1	163	反守撃雷円陣,心魂滅術
5	1	164	反守撃雷円陣,心魂滅術
5	1	165	反理神話円陣,心魂滅術,業体滅術
5	1	166	良好 
5	1	167	反動炮烙円陣,超重壊術
5	1	168	反動炮烙円陣,心魂滅術
5	1	169	反射氷晶円陣,心魂滅術
5	1	170	反守撃雷円陣,全天識術
5	1	171	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	1	172	良好 
5	1	173	反理神話円陣
5	1	174	反動炮烙円陣,心魂滅術
5	1	175	反理神話円陣,反魔聖跡円陣,百庫封術,透心眼術
5	1	176	超重壊術
5	1	177	反理神話円陣
5	1	178	良好 
5	1	179	反理神話円陣,心魂滅術
5	1	180	良好 
5	1	181	反理神話円陣,心魂滅術
5	1	182	心魂滅術
5	1	183	反守撃雷円陣
5	1	184	良好 
5	1	185	心魂滅術
5	1	186	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
5	1	187	良好 
5	1	188	良好 
5	1	189	反理神話円陣,反魔聖跡円陣
5	1	190	反鎖硬質円陣,超重壊術,幻輪唱術
5	1	191	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	192	反理神話円陣,心魂滅術,業体滅術
5	1	193	反理神話円陣,反守撃雷円陣,心魂滅術
5	1	194	反守撃雷円陣,超重壊術
5	1	195	反理神話円陣,心魂滅術
5	1	196	反動炮烙円陣,超重壊術,縛魔結界法
5	1	197	反動炮烙円陣,超重壊術,百庫封術
5	1	198	良好 
5	1	199	良好 
5	1	200	反理神話円陣,反動炮烙円陣,心魂滅術,縛魔結界法
5	1	201	反理神話円陣,心魂滅術,業体滅術
5	1	202	反理神話円陣,心魂滅術
5	1	203	反理神話円陣,心魂滅術,業体滅術
5	1	204	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣
5	1	205	良好 
5	1	206	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,縛魔結界法
5	1	207	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,透心眼術,縛魔結界法
5	1	208	反鎖硬質円陣,百庫封術
5	1	209	反理神話円陣,反魔聖跡円陣,超重壊術
5	1	210	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	211	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術,透心眼術,縛魔結界法
5	1	212	良好 
5	1	213	反守撃雷円陣,超重壊術
5	1	214	良好 
5	1	215	反理神話円陣,反魔聖跡円陣,透心眼術
5	1	216	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
5	1	217	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術
5	1	218	反理神話円陣,心魂滅術
5	1	219	反守撃雷円陣,超重壊術
5	1	220	良好 
5	1	221	反理神話円陣,反動炮烙円陣,心魂滅術,縛魔結界法
5	1	222	反守撃雷円陣,心魂滅術
5	1	223	心魂滅術
5	1	224	反動炮烙円陣,心魂滅術
5	1	225	良好 
5	1	226	反理神話円陣,心魂滅術
5	1	227	反鎖硬質円陣,反動炮烙円陣
5	1	228	反理神話円陣,心魂滅術
5	1	229	心魂滅術
5	1	230	反鎖硬質円陣,反射氷晶円陣,幻輪唱術,透心眼術
5	1	231	反動炮烙円陣,心魂滅術,百庫封術,幻輪唱術
5	1	232	反動炮烙円陣,心魂滅術
5	1	233	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	1	234	反理神話円陣,反守撃雷円陣,心魂滅術
5	1	235	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	1	236	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	237	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	1	238	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法
5	1	239	反射氷晶円陣,反理神話円陣,反守撃雷円陣,心魂滅術
5	1	240	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	1	241	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
5	1	242	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	243	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	1	244	反鎖硬質円陣,超重壊術,百庫封術
5	1	245	反動炮烙円陣,超重壊術,幻輪唱術
5	1	246	反射氷晶円陣,反理神話円陣,心魂滅術
5	1	247	心魂滅術
5	1	248	良好 
5	1	249	良好 
5	1	250	反理神話円陣,反動炮烙円陣,透心眼術
5	1	251	良好 
5	1	252	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	1	253	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	1	254	反理神話円陣,心魂滅術,縛魔結界法
5	1	255	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	1	256	反理神話円陣,反魔聖跡円陣,透心眼術
5	1	257	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術
5	1	258	超重壊術
5	1	259	良好 
5	1	260	反理神話円陣,反動炮烙円陣,心魂滅術
5	1	261	反守撃雷円陣,反動炮烙円陣,超重壊術
5	1	262	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,百庫封術,透心眼術,縛魔結界法
5	1	263	良好 
5	1	264	良好 
5	1	265	反理神話円陣,反守撃雷円陣,心魂滅術
5	1	266	反理神話円陣,百庫封術,透心眼術
5	1	267	良好 
5	1	268	反鎖硬質円陣,反守撃雷円陣,超重壊術
5	1	269	反射氷晶円陣,反理神話円陣,反守撃雷円陣,超重壊術,全天識術
5	1	270	良好 
5	1	271	反動炮烙円陣
5	1	272	反理神話円陣,反魔聖跡円陣
5	1	273	反鎖硬質円陣,反動炮烙円陣,幻輪唱術,縛魔結界法
5	1	274	良好 
5	1	275	反理神話円陣
5	1	276	超重壊術
5	1	277	反理神話円陣,心魂滅術
5	1	278	良好 
5	1	279	心魂滅術
5	1	280	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
5	1	281	心魂滅術
5	1	282	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	1	283	反動炮烙円陣,超重壊術
5	1	284	反守撃雷円陣,超重壊術,全天識術,縛魔結界法
5	1	285	心魂滅術,業体滅術,幻輪唱術,透心眼術,全天識術
