result_no	generate_no	e_no	condition_text	
2	0	1	心魂滅術
2	0	2	反理神話円陣,心魂滅術
2	0	3	反動炮烙円陣,超重壊術,幻輪唱術
2	0	4	反理神話円陣,心魂滅術
2	0	5	反動炮烙円陣,超重壊術,百庫封術
2	0	6	良好 
2	0	7	反守撃雷円陣,心魂滅術
2	0	8	反理神話円陣,心魂滅術
2	0	9	良好 
2	0	10	良好 
2	0	11	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
2	0	12	反鎖硬質円陣,超重壊術,百庫封術,幻輪唱術
2	0	13	心魂滅術
2	0	14	反理神話円陣,心魂滅術
2	0	15	反理神話円陣
2	0	16	反鎖硬質円陣,超重壊術
2	0	17	良好 
2	0	18	反射氷晶円陣,超重壊術
2	0	19	反守撃雷円陣,心魂滅術
2	0	20	反理神話円陣,反動炮烙円陣,心魂滅術
2	0	21	反守撃雷円陣,心魂滅術
2	0	22	反射氷晶円陣,反理神話円陣
2	0	23	反射氷晶円陣
2	0	24	反鎖硬質円陣
2	0	25	良好 
2	0	26	心魂滅術
2	0	27	反射氷晶円陣,反動炮烙円陣
2	0	28	反鎖硬質円陣,反動炮烙円陣,幻輪唱術
2	0	29	反理神話円陣,超重壊術
2	0	30	心魂滅術,業体滅術,幻輪唱術,透心眼術
2	0	31	良好 
2	0	32	反動炮烙円陣
2	0	33	反理神話円陣,心魂滅術
2	0	34	反守撃雷円陣,心魂滅術
2	0	35	反鎖硬質円陣,超重壊術,幻輪唱術
2	0	36	反動炮烙円陣,心魂滅術
2	0	37	良好 
2	0	38	反動炮烙円陣
2	0	39	良好 
2	0	40	反動炮烙円陣,心魂滅術
2	0	41	反理神話円陣,透心眼術
2	0	42	反鎖硬質円陣,超重壊術
2	0	43	反鎖硬質円陣,幻輪唱術
2	0	44	反理神話円陣,心魂滅術
2	0	45	反鎖硬質円陣
2	0	46	反守撃雷円陣
2	0	47	良好 
2	0	48	心魂滅術
2	0	49	超重壊術,幻輪唱術
2	0	50	反理神話円陣
2	0	51	良好 
2	0	52	心魂滅術
2	0	53	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	0	54	心魂滅術
2	0	55	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	0	56	反守撃雷円陣
2	0	57	反理神話円陣,心魂滅術,業体滅術,百庫封術
2	0	58	反動炮烙円陣
2	0	59	心魂滅術
2	0	60	反射氷晶円陣,反守撃雷円陣
2	0	61	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
2	0	62	反守撃雷円陣
2	0	63	反守撃雷円陣,超重壊術
2	0	64	反理神話円陣,心魂滅術
2	0	65	反理神話円陣,心魂滅術
2	0	66	良好 
2	0	67	反動炮烙円陣,幻輪唱術
2	0	68	反守撃雷円陣,超重壊術
2	0	69	反守撃雷円陣
2	0	70	反守撃雷円陣,心魂滅術
2	0	71	反鎖硬質円陣,超重壊術,幻輪唱術
2	0	72	良好 
2	0	73	反守撃雷円陣,心魂滅術
2	0	74	良好 
2	0	75	良好 
2	0	76	反守撃雷円陣
2	0	77	反鎖硬質円陣,超重壊術,幻輪唱術
2	0	78	良好 
2	0	79	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	0	80	反理神話円陣,反守撃雷円陣
2	0	81	反守撃雷円陣,心魂滅術
2	0	82	心魂滅術
2	0	83	反鎖硬質円陣,幻輪唱術
2	0	84	反守撃雷円陣
2	0	85	反動炮烙円陣,心魂滅術
2	0	86	反動炮烙円陣,百庫封術
2	0	87	反理神話円陣,反守撃雷円陣,心魂滅術
2	0	88	反動炮烙円陣,心魂滅術
2	0	89	良好 
2	0	90	反動炮烙円陣,超重壊術
2	0	91	心魂滅術
2	0	92	超重壊術
2	0	93	反守撃雷円陣,超重壊術
2	0	94	心魂滅術
2	0	95	反動炮烙円陣
2	0	96	反動炮烙円陣
2	0	97	反理神話円陣,心魂滅術
2	0	98	良好 
2	0	99	心魂滅術
2	0	100	心魂滅術
2	0	101	心魂滅術
2	0	102	反理神話円陣,心魂滅術
2	0	103	心魂滅術,百庫封術,幻輪唱術,透心眼術
2	0	104	反鎖硬質円陣
2	0	105	反動炮烙円陣,超重壊術
2	0	106	良好 
2	0	107	反理神話円陣,心魂滅術,業体滅術
2	0	108	反鎖硬質円陣,反動炮烙円陣
2	0	109	良好 
2	0	110	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	0	111	反理神話円陣,心魂滅術
2	0	112	反鎖硬質円陣
2	0	113	反理神話円陣,心魂滅術
2	0	114	反守撃雷円陣
2	0	115	反動炮烙円陣
2	0	116	反鎖硬質円陣,超重壊術
2	0	117	反守撃雷円陣
2	0	118	心魂滅術
2	0	119	反守撃雷円陣,心魂滅術
2	0	120	反理神話円陣
2	0	121	心魂滅術
2	0	122	反射氷晶円陣,心魂滅術
2	0	123	反理神話円陣,心魂滅術
2	0	124	心魂滅術
2	0	125	反鎖硬質円陣
2	0	126	心魂滅術
2	0	127	反理神話円陣,心魂滅術,幻輪唱術,透心眼術
2	0	128	幻輪唱術
2	0	129	良好 
2	0	130	反守撃雷円陣,心魂滅術
2	0	131	反理神話円陣
2	0	132	反守撃雷円陣,超重壊術
2	0	133	反動炮烙円陣
2	0	134	心魂滅術
2	0	135	反理神話円陣
2	0	136	反理神話円陣,心魂滅術
2	0	137	心魂滅術
2	0	138	良好 
2	0	139	心魂滅術
2	0	140	心魂滅術
2	0	141	心魂滅術
2	0	142	反鎖硬質円陣,反理神話円陣,心魂滅術
2	0	143	反守撃雷円陣,心魂滅術
2	0	144	反鎖硬質円陣,超重壊術,幻輪唱術
2	0	145	良好 
2	0	146	反理神話円陣
2	0	147	反鎖硬質円陣,幻輪唱術,透心眼術
2	0	148	良好 
2	0	149	反理神話円陣,心魂滅術
2	0	150	反理神話円陣,心魂滅術,業体滅術
2	0	151	良好 
2	0	152	良好 
2	0	153	良好 
2	0	154	良好 
2	0	155	良好 
2	0	156	良好 
2	0	157	心魂滅術
2	0	158	心魂滅術
2	0	159	良好 
2	0	160	心魂滅術,幻輪唱術
2	0	161	心魂滅術
2	0	162	反動炮烙円陣,心魂滅術
2	0	163	心魂滅術
2	0	164	良好 
2	0	165	反理神話円陣,心魂滅術
2	0	166	良好 
2	0	167	幻輪唱術
2	0	168	反動炮烙円陣,心魂滅術
2	0	169	心魂滅術
2	0	170	反動炮烙円陣,幻輪唱術
2	0	171	反理神話円陣,反動炮烙円陣,心魂滅術
2	0	172	超重壊術
2	0	173	反動炮烙円陣
2	0	174	良好 
2	0	175	反射氷晶円陣,反理神話円陣
2	0	176	良好 
2	0	177	良好 
2	0	178	良好 
2	0	179	心魂滅術
2	0	180	良好 
2	0	181	心魂滅術
2	0	182	心魂滅術
2	0	183	反守撃雷円陣
2	0	184	良好 
2	0	185	反理神話円陣,心魂滅術
2	0	186	反守撃雷円陣
2	0	187	良好 
2	0	188	良好 
2	0	189	反理神話円陣,心魂滅術
2	0	190	反鎖硬質円陣,超重壊術,幻輪唱術
2	0	191	反理神話円陣,心魂滅術
2	0	192	反理神話円陣,心魂滅術
2	0	193	心魂滅術
2	0	194	良好 
2	0	195	心魂滅術
2	0	196	反鎖硬質円陣,反動炮烙円陣
2	0	197	反動炮烙円陣,超重壊術,幻輪唱術
2	0	198	良好 
2	0	199	良好 
2	0	200	反理神話円陣,反動炮烙円陣,心魂滅術
2	0	201	反理神話円陣,心魂滅術,業体滅術
2	0	202	反理神話円陣,心魂滅術
2	0	203	反理神話円陣,心魂滅術,業体滅術
2	0	204	反鎖硬質円陣,幻輪唱術
2	0	205	良好 
2	0	206	反理神話円陣,心魂滅術
2	0	207	反理神話円陣,超重壊術
2	0	208	反鎖硬質円陣,超重壊術
2	0	209	良好 
2	0	210	反動炮烙円陣,超重壊術
2	0	211	反鎖硬質円陣,超重壊術,幻輪唱術
2	0	212	良好 
2	0	213	反守撃雷円陣
2	0	214	良好 
2	0	215	反鎖硬質円陣,超重壊術,透心眼術
2	0	216	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
2	0	217	反射氷晶円陣,反理神話円陣,心魂滅術
2	0	218	反理神話円陣,心魂滅術
2	0	219	反鎖硬質円陣,反動炮烙円陣
2	0	220	良好 
2	0	221	反動炮烙円陣,心魂滅術
2	0	222	反動炮烙円陣,心魂滅術
2	0	223	反理神話円陣,反守撃雷円陣,心魂滅術
2	0	224	反動炮烙円陣,心魂滅術
2	0	225	良好 
2	0	226	反理神話円陣,心魂滅術
2	0	227	反鎖硬質円陣
2	0	228	良好 
2	0	229	心魂滅術
2	0	230	反鎖硬質円陣,超重壊術,幻輪唱術
