result_no	generate_no	e_no	name	nickname	
3	0	1	ソーシャ・G・ソレナンテ	ソーシャ
3	0	2	ドラゴンフライ・スカイブルー	とんぼちゃん
3	0	3	ランズS	姉を探す魔王『ランズ』
3	0	4	紡ぎ手	“Storyteller”
3	0	5	アデュラリア	アデュラリア
3	0	6	ラグウェルフ	ラグ
3	0	7	ゼストクローク	ゼス
3	0	8	クアン・マイサ	クアン
3	0	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
3	0	10	uterus	エンブリオ・エクス・マキナ
3	0	11	クッフェルニッケル	ニッケル
3	0	12	ブラウ・フォルモーント	脛蹴り幼女
3	0	13	デッドレス	デッドレス
3	0	14	ササゴイ	ササゴイ
3	0	15	トロア	トロア
3	0	16	魔王シリア	シリア
3	0	17	ノルン=ディール	ノルン
3	0	18	深夢想水族館『トリエステ』	アクアトリエステ
3	0	19	アーリィ・マロン	マロン
3	0	20	リフリー	歩く冷蔵庫
3	0	21	ヘクセ=シュヴァルツ	ヘクセ
3	0	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
3	0	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
3	0	24	同性愛破廉恥書店魔王♂	ユベール
3	0	25	人形師アンル・レ・ファーゼン	アンル
3	0	26	山城清仁	ヤマシロ
3	0	27	トゥオファ・ヤーク	トゥオファ
3	0	28	ハーヴィスト・T・アビス	ハーヴィ
3	0	29	風を泳ぐ魔王『セルフィ』	セルフィ
3	0	30	FAUSTA	幸運の魔王ファウスタ
3	0	31	ODN	おーでぃーん
3	0	32	境界線のAとB	オーガスト
3	0	33	エセルバート	エセル
3	0	34	煎餅屋	せんべい屋
3	0	35	北風の魔王『ターピ』	ターピ
3	0	36	エーデルテ	エド
3	0	37	Mahina = Shepherd	マナ
3	0	38	ソル＝D＝ティー	ソル
3	0	39	八郎	はっち
3	0	40	文字盤に絡む触手	店主
3	0	41	五合院　松梅	五合院
3	0	42	紅のイエル	イエル
3	0	43	輝	テルー
3	0	44	一乃	(呪物を売りつける一乃さん)
3	0	45	聳弧	ショウコ
3	0	46	星空の花屋	お花屋さん
3	0	47	サラマンダー	さらだ
3	0	48	快儡の魔女	快儡の魔女
3	0	49	阿山　煕＆赤田　幸	ヒカルとコウ
3	0	50	『寡黙な』スノー･テイル	スノー･テイル
3	0	51	星雲工場『コンスヌス』	工場長
3	0	52	グリムガルデ&ハノンさん	グリムガルデさん
3	0	53	フィリリ	《砂風呂屋》フィリリ
3	0	54	人魚のトリル/箱のチェス	トリル
3	0	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
3	0	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
3	0	57	フリア・ミルバーク	フリア
3	0	58	『灯り屋』	『灯り屋』
3	0	59	マルスタン・レウィス	砂時計師 スタン
3	0	60	グリンガルデ	グリン
3	0	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
