result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
4	1	1	0	61	113	26	87
4	1	2	0	46	80	400	264
4	1	3	216	123	67	386	143
4	1	4	159	366	0	0	178
4	1	5	87	90	218	458	0
4	1	6	139	113	52	43	0
4	1	7	119	91	54	142	277
4	1	8	235	179	0	27	309
4	1	9	105	247	141	27	0
4	1	10	26	87	87	17	69
4	1	11	359	172	52	130	0
4	1	12	290	0	0	324	0
4	1	13	182	115	0	0	325
4	1	14	0	139	0	0	685
4	1	15	238	0	257	0	358
4	1	16	139	272	88	263	26
4	1	17	228	38	26	175	452
4	1	18	416	0	208	213	70
4	1	19	181	305	26	149	113
4	1	20	128	190	0	95	398
4	1	21	0	196	0	80	279
4	1	22	26	0	174	202	352
4	1	23	0	0	326	221	255
4	1	24	139	174	52	43	320
4	1	25	26	87	87	17	69
4	1	26	0	61	113	26	87
4	1	27	272	0	131	234	159
4	1	28	349	0	144	156	186
4	1	29	244	0	54	182	247
4	1	30	155	330	0	0	92
4	1	31	139	0	26	175	78
4	1	32	28	0	158	563	95
4	1	33	300	0	0	313	90
4	1	34	0	202	297	28	225
4	1	35	355	0	83	89	194
4	1	36	28	170	26	206	275
4	1	37	165	89	76	361	0
4	1	38	139	139	231	43	0
4	1	39	186	90	26	175	78
4	1	40	28	0	113	144	468
4	1	41	186	0	26	26	360
4	1	42	558	27	26	241	0
4	1	43	377	65	52	28	164
4	1	44	130	0	183	216	336
4	1	45	208	61	26	349	111
4	1	46	189	139	68	271	195
4	1	47	390	0	285	187	92
4	1	48	0	61	113	26	87
4	1	49	258	123	83	161	28
4	1	50	346	0	282	0	269
4	1	51	273	117	171	182	26
4	1	52	28	240	210	26	266
4	1	53	415	180	51	272	0
4	1	54	26	61	165	113	113
4	1	55	360	208	49	175	159
4	1	56	238	479	163	0	168
4	1	57	54	61	56	26	437
4	1	58	358	0	183	113	95
4	1	59	0	0	244	277	276
4	1	60	160	294	234	52	0
4	1	61	530	0	395	0	0
4	1	62	0	270	68	108	192
4	1	63	329	293	0	187	26
4	1	64	26	137	116	0	477
4	1	65	55	26	0	201	229
4	1	66	188	301	26	157	26
4	1	67	350	75	69	372	46
4	1	68	474	154	137	139	0
4	1	69	54	513	217	18	0
4	1	70	113	208	114	133	232
4	1	71	548	0	345	0	0
4	1	72	91	27	231	118	214
4	1	73	56	89	26	142	140
4	1	74	139	113	52	43	0
4	1	75	139	48	52	201	125
4	1	76	78	433	203	128	26
4	1	77	505	0	61	103	286
4	1	78	155	186	107	163	122
4	1	79	405	132	52	263	141
4	1	80	55	272	141	49	235
4	1	81	0	509	0	57	189
4	1	82	0	0	67	573	0
4	1	83	327	0	0	248	260
4	1	84	257	279	26	220	78
4	1	85	214	0	0	412	220
4	1	86	212	0	138	485	78
4	1	87	68	93	96	287	265
4	1	88	0	140	165	149	179
4	1	89	202	113	52	43	89
4	1	90	186	48	164	484	78
4	1	91	52	0	172	0	78
4	1	92	115	326	0	262	93
4	1	93	107	230	26	137	367
4	1	94	81	61	87	291	139
4	1	95	265	118	163	273	0
4	1	96	64	87	82	281	113
4	1	97	78	0	28	54	540
4	1	98	0	87	113	78	87
4	1	99	0	61	113	26	87
4	1	100	26	87	87	17	69
4	1	101	0	61	198	52	237
4	1	102	0	26	113	106	447
4	1	103	26	0	54	300	26
4	1	104	140	0	0	100	246
4	1	105	139	48	26	671	0
4	1	106	64	257	148	0	87
4	1	107	56	0	0	106	531
4	1	108	143	136	0	353	115
4	1	109	191	26	193	182	77
4	1	110	281	361	84	182	0
4	1	111	29	208	87	38	300
4	1	112	89	28	74	46	222
4	1	113	84	0	0	216	496
4	1	114	137	290	0	132	98
4	1	115	158	0	101	583	26
4	1	116	364	0	78	175	407
4	1	117	166	232	0	90	281
4	1	118	46	61	113	140	139
4	1	119	0	268	78	123	405
4	1	120	26	112	147	26	273
4	1	121	26	61	192	204	130
4	1	122	87	0	104	0	199
4	1	123	56	0	79	265	296
4	1	124	0	254	27	47	493
4	1	125	141	183	219	160	104
4	1	126	0	82	26	72	157
4	1	127	160	0	84	131	0
4	1	128	330	75	61	53	316
4	1	129	165	0	26	175	104
4	1	130	114	238	72	28	297
4	1	131	171	349	26	113	200
4	1	132	161	182	179	278	0
4	1	133	98	87	0	481	87
4	1	134	0	35	87	168	113
4	1	135	78	135	0	159	376
4	1	136	46	74	87	87	436
4	1	137	0	268	87	0	293
4	1	138	139	79	253	221	123
4	1	139	52	142	115	125	160
4	1	140	0	100	258	114	277
4	1	141	63	161	113	167	187
4	1	142	0	35	0	196	604
4	1	143	26	322	26	26	205
4	1	144	278	94	78	175	78
4	1	145	113	141	0	192	260
4	1	146	120	274	265	26	285
4	1	147	174	0	52	0	0
4	1	148	113	262	113	156	87
4	1	149	197	185	74	0	301
4	1	150	0	26	139	98	466
4	1	151	113	226	0	302	80
4	1	152	205	219	177	263	61
4	1	153	26	87	87	43	69
4	1	154	139	0	26	175	78
4	1	155	139	0	26	175	78
4	1	156	139	26	87	175	104
4	1	157	0	61	113	26	87
4	1	158	68	26	313	182	117
4	1	159	139	0	26	175	78
