result_no	generate_no	e_no	battle_no	multiple_buying	buy_type	buy_num	
9	0	260	0	2	1	3
9	0	246	0	3	2	1
9	0	130	0	2	1	3
9	0	162	0	2	1	2
9	0	162	0	2	1	2
9	0	107	0	9	2	4
9	0	107	0	9	2	7
9	0	280	0	4	2	1
9	0	228	0	3	2	3
9	0	246	0	3	2	1
9	0	246	0	3	2	2
9	0	162	0	2	1	3
9	0	162	0	2	1	3
9	0	107	0	9	2	8
9	0	107	0	9	2	8
9	0	260	0	2	1	3
9	0	260	0	2	1	2
9	0	246	0	4	2	5
9	0	130	0	2	1	3
9	0	107	0	9	2	10
9	0	235	0	0	2	5
9	0	130	0	3	2	5
9	0	246	0	3	2	3
9	0	146	1	2	1	1
9	0	119	1	2	1	1
9	0	200	1	2	1	2
9	0	200	1	18	2	19
9	0	104	1	2	1	1
9	0	142	1	2	1	2
9	0	124	1	2	1	1
9	0	146	1	2	1	1
9	0	210	1	0	2	3
9	0	288	1	14	2	11
9	0	104	1	11	2	6
9	0	104	1	2	1	1
9	0	119	1	2	1	2
9	0	119	1	2	1	1
9	0	142	1	9	2	3
9	0	142	1	2	1	1
9	0	200	1	19	2	16
9	0	200	1	20	2	21
9	0	146	1	2	1	1
9	0	146	1	2	1	1
9	0	200	1	19	2	16
9	0	200	1	2	1	3
9	0	104	1	11	2	5
9	0	288	1	14	2	6
9	0	142	1	9	2	3
9	0	142	1	9	2	6
9	0	124	1	2	1	2
9	0	200	1	2	1	2
9	0	200	1	20	2	21
9	0	29	1	0	2	4
9	0	146	1	4	2	4
9	0	222	10	14	2	6
9	0	222	10	13	2	7
9	0	163	10	2	2	2
9	0	148	10	3	2	1
9	0	141	10	2	2	3
9	0	222	10	13	2	11
9	0	222	10	13	2	11
9	0	201	10	5	2	3
9	0	183	10	2	2	2
9	0	222	10	14	2	9
9	0	222	10	13	2	13
9	0	222	10	14	2	13
9	0	222	10	13	2	8
9	0	222	10	13	2	4
9	0	222	10	13	2	6
9	0	222	10	14	2	2
9	0	201	10	6	2	7
9	0	183	10	3	2	3
9	0	141	10	2	1	1
9	0	163	10	2	2	3
9	0	201	10	3	2	3
9	0	141	10	2	1	3
9	0	282	11	9	2	9
9	0	175	11	0	2	2
9	0	226	11	3	2	3
9	0	126	11	3	2	1
9	0	282	11	2	1	2
9	0	282	11	10	2	5
9	0	282	11	10	2	11
9	0	282	11	9	2	8
9	0	256	11	2	1	2
9	0	282	11	9	2	8
9	0	282	11	2	1	2
9	0	126	11	2	1	1
9	0	226	11	4	2	5
9	0	58	11	3	2	4
9	0	175	11	1	2	2
9	0	282	11	9	2	6
9	0	282	11	9	2	6
9	0	282	11	9	2	5
9	0	126	11	4	2	1
9	0	58	11	4	2	4
9	0	58	11	4	2	4
9	0	58	11	4	2	5
9	0	282	11	9	2	8
9	0	282	11	2	1	2
9	0	282	11	10	2	2
9	0	58	11	4	2	4
9	0	315	11	4	2	5
9	0	265	12	2	1	1
9	0	211	12	15	2	16
9	0	211	12	2	1	1
9	0	262	12	11	2	13
9	0	262	12	2	1	3
9	0	265	12	2	1	4
9	0	211	12	16	2	17
9	0	262	12	10	2	12
9	0	262	12	11	2	13
9	0	262	12	2	1	4
9	0	88	13	3	2	3
9	0	88	13	3	2	2
9	0	14	14	2	1	1
9	0	290	14	8	2	9
9	0	186	14	2	1	2
9	0	186	14	2	1	2
9	0	92	14	0	2	4
9	0	131	14	0	2	3
9	0	14	14	2	1	1
9	0	290	14	8	2	3
9	0	290	14	8	2	9
9	0	186	14	2	1	2
9	0	290	14	8	2	9
9	0	290	14	8	2	6
9	0	14	14	2	1	2
9	0	186	14	2	1	2
9	0	186	14	2	1	1
9	0	290	14	8	2	8
9	0	290	14	8	2	4
9	0	186	14	2	1	2
9	0	186	14	2	1	3
9	0	14	14	2	1	2
9	0	44	14	0	2	3
9	0	7	14	3	2	2
9	0	92	14	0	2	4
9	0	302	14	3	2	1
9	0	40	15	2	1	2
9	0	81	15	2	1	1
9	0	19	15	2	1	2
9	0	62	15	8	2	9
9	0	81	15	2	1	2
9	0	81	15	2	1	1
9	0	164	15	3	2	1
9	0	164	15	4	2	2
9	0	19	15	3	2	4
9	0	57	15	4	2	3
9	0	135	15	2	1	1
9	0	62	15	8	2	8
9	0	62	15	8	2	9
9	0	19	15	2	1	2
9	0	81	15	2	1	1
9	0	62	15	9	2	9
9	0	62	15	8	2	8
9	0	50	15	0	2	1
9	0	81	15	2	1	1
9	0	81	15	2	1	1
9	0	81	15	2	1	1
9	0	164	15	3	2	4
9	0	77	15	4	2	5
9	0	62	15	8	2	9
9	0	62	15	8	2	8
9	0	62	15	9	2	10
9	0	19	15	3	2	3
9	0	19	15	2	1	3
9	0	81	15	2	1	3
9	0	91	15	2	1	3
9	0	135	15	3	2	4
9	0	164	15	2	1	4
9	0	65	15	2	1	4
9	0	202	16	2	1	1
9	0	117	16	14	2	15
9	0	140	16	5	2	3
9	0	34	16	3	2	2
9	0	271	16	1	2	3
9	0	202	16	2	1	1
9	0	202	16	2	1	3
9	0	117	16	13	2	14
9	0	140	16	5	2	3
9	0	117	16	2	1	1
9	0	117	16	2	1	1
9	0	249	16	2	1	1
9	0	202	16	2	1	1
9	0	140	16	5	2	1
9	0	140	16	5	2	1
9	0	117	16	2	1	2
9	0	117	16	13	2	9
9	0	34	16	4	2	2
9	0	117	16	2	1	1
9	0	117	16	13	2	10
9	0	202	16	2	1	2
9	0	271	16	1	2	3
9	0	34	16	4	2	3
9	0	97	17	2	1	1
9	0	123	17	2	1	1
9	0	123	17	9	2	4
9	0	181	17	3	2	4
9	0	181	17	3	2	4
9	0	139	17	3	2	4
9	0	181	17	3	2	4
9	0	181	17	4	2	4
9	0	139	17	3	2	2
9	0	97	17	2	1	2
9	0	97	17	2	1	3
9	0	123	17	2	1	3
9	0	123	17	9	2	6
9	0	181	17	4	2	5
9	0	181	17	4	2	5
9	0	181	17	4	2	5
9	0	139	17	4	2	3
9	0	181	17	3	2	4
9	0	173	2	3	2	4
9	0	255	2	2	1	3
9	0	41	2	0	2	1
9	0	73	2	2	1	2
9	0	286	2	6	2	3
9	0	136	2	3	2	2
9	0	173	2	3	2	4
9	0	267	2	2	2	2
9	0	73	2	2	1	2
9	0	173	2	3	2	4
9	0	173	2	3	2	4
9	0	173	2	3	2	4
9	0	143	2	3	2	4
9	0	143	2	2	2	2
9	0	286	2	6	2	7
9	0	286	2	5	2	6
9	0	143	2	2	2	3
9	0	136	2	3	2	2
9	0	267	2	2	2	3
9	0	73	2	2	1	1
9	0	73	2	2	1	2
9	0	37	2	0	2	4
9	0	286	2	6	2	7
9	0	286	2	6	2	7
9	0	318	2	2	2	1
9	0	255	2	2	1	2
9	0	255	2	2	1	3
9	0	173	2	3	2	4
