result_no	generate_no	e_no	battle_no	multiple_buying	buy_type	buy_num	
8	0	36	0	2	1	1
8	0	111	0	2	1	2
8	0	14	0	2	1	1
8	0	280	0	2	1	2
8	0	193	0	4	2	5
8	0	193	0	4	2	2
8	0	193	0	4	2	3
8	0	14	0	2	1	1
8	0	280	0	2	1	2
8	0	14	0	2	1	1
8	0	14	0	2	1	1
8	0	14	0	2	1	1
8	0	36	0	4	2	4
8	0	195	0	3	2	1
8	0	36	0	3	2	4
8	0	254	1	3	2	4
8	0	126	1	3	2	2
8	0	65	1	2	1	1
8	0	314	1	1	2	1
8	0	126	1	3	2	1
8	0	126	1	3	2	2
8	0	69	1	0	2	2
8	0	254	1	4	2	5
8	0	254	1	4	2	2
8	0	254	1	4	2	1
8	0	126	1	3	2	2
8	0	126	1	3	2	1
8	0	254	1	4	2	2
8	0	254	1	4	2	1
8	0	254	1	4	2	4
8	0	86	1	0	2	2
8	0	65	1	2	1	2
8	0	65	1	2	1	1
8	0	126	1	3	2	3
8	0	126	1	3	2	1
8	0	126	1	3	2	4
8	0	141	10	2	1	1
8	0	81	10	2	1	1
8	0	81	10	2	1	1
8	0	135	10	2	1	3
8	0	102	10	7	2	5
8	0	139	10	3	2	2
8	0	135	10	2	1	2
8	0	135	10	2	1	2
8	0	102	10	7	2	4
8	0	102	10	7	2	4
8	0	139	10	4	2	3
8	0	139	10	3	2	1
8	0	141	10	2	1	2
8	0	303	10	0	2	5
8	0	197	10	0	2	2
8	0	135	10	2	1	2
8	0	102	10	7	2	2
8	0	102	10	7	2	2
8	0	139	10	3	2	3
8	0	81	10	2	1	1
8	0	81	10	2	1	3
8	0	81	10	2	1	2
8	0	135	10	2	1	2
8	0	102	10	7	2	5
8	0	102	10	7	2	1
8	0	141	10	3	2	4
8	0	141	10	2	1	1
8	0	313	10	2	2	3
8	0	139	10	4	2	3
8	0	141	10	3	2	4
8	0	135	10	2	1	1
8	0	139	10	4	2	3
8	0	139	10	4	2	4
8	0	81	10	2	1	2
8	0	42	10	0	2	4
8	0	202	11	2	1	3
8	0	257	11	13	2	14
8	0	257	11	13	2	9
8	0	288	11	9	2	6
8	0	61	11	2	1	3
8	0	61	11	2	1	2
8	0	98	11	3	2	1
8	0	218	11	4	2	2
8	0	31	11	2	2	1
8	0	228	11	2	1	2
8	0	202	11	2	1	1
8	0	202	11	2	1	2
8	0	98	11	3	2	4
8	0	257	11	14	2	10
8	0	257	11	14	2	6
8	0	61	11	2	1	3
8	0	61	11	2	1	1
8	0	288	11	9	2	4
8	0	288	11	9	2	9
8	0	287	11	3	2	3
8	0	119	12	2	1	2
8	0	119	12	2	1	3
8	0	119	12	2	1	1
8	0	35	12	2	2	3
8	0	119	12	3	2	3
8	0	119	12	2	1	2
8	0	119	12	2	1	2
8	0	119	12	2	1	1
8	0	119	12	2	1	2
8	0	119	12	2	1	1
8	0	3	12	1	2	3
8	0	35	12	2	2	3
8	0	35	12	2	1	2
8	0	97	13	2	1	2
8	0	181	13	3	2	4
8	0	97	13	2	1	1
8	0	97	13	2	1	1
8	0	40	13	2	1	2
8	0	40	13	2	1	1
8	0	97	13	2	1	1
8	0	44	13	0	2	3
8	0	181	13	3	2	4
8	0	181	13	3	2	4
8	0	97	13	2	1	1
8	0	40	13	2	1	3
8	0	181	13	4	2	4
8	0	97	13	2	1	1
8	0	40	13	2	1	2
8	0	109	13	0	2	2
8	0	97	13	4	2	5
8	0	97	13	4	2	2
8	0	304	13	4	2	2
8	0	55	13	0	2	3
8	0	181	13	3	2	4
8	0	181	13	3	2	1
8	0	247	13	4	2	1
8	0	40	13	2	2	3
8	0	40	13	2	1	1
8	0	265	14	2	1	2
8	0	34	14	3	2	1
8	0	88	14	3	2	3
8	0	276	14	0	2	2
8	0	100	14	2	1	1
8	0	265	14	2	1	1
8	0	265	14	2	1	2
8	0	277	14	3	2	2
8	0	277	14	3	2	3
8	0	88	14	3	2	3
8	0	84	14	2	2	3
8	0	84	14	2	2	3
8	0	34	14	3	2	3
8	0	113	14	2	1	2
8	0	113	14	2	1	2
8	0	265	14	2	1	2
8	0	100	14	2	1	1
8	0	24	14	2	2	1
8	0	143	14	2	2	3
8	0	265	14	2	1	3
8	0	265	14	2	1	2
8	0	265	14	2	1	3
8	0	277	14	4	2	6
8	0	277	14	3	2	5
8	0	34	14	3	2	3
8	0	277	14	3	2	5
8	0	203	15	2	1	1
8	0	140	15	8	2	5
8	0	186	15	2	1	3
8	0	22	15	3	2	1
8	0	219	15	0	2	4
8	0	203	15	2	1	2
8	0	203	15	8	2	3
8	0	140	15	8	2	3
8	0	239	15	2	2	3
8	0	13	15	2	1	1
8	0	256	15	2	1	1
8	0	57	15	5	2	2
8	0	203	15	8	2	5
8	0	203	15	2	1	1
8	0	186	15	2	1	1
8	0	140	15	8	2	4
8	0	140	15	8	2	3
8	0	239	15	2	1	1
8	0	22	15	3	2	2
8	0	22	15	4	2	2
8	0	77	15	3	2	4
8	0	203	15	2	1	1
8	0	203	15	2	1	2
8	0	256	15	2	1	1
8	0	256	15	5	2	1
8	0	140	15	8	2	3
8	0	140	15	8	2	1
8	0	13	15	3	2	2
8	0	13	15	3	2	2
8	0	186	15	2	1	2
8	0	171	15	4	2	4
8	0	171	15	3	2	4
8	0	62	16	7	2	8
8	0	62	16	7	2	6
8	0	62	16	8	2	9
8	0	136	16	2	2	1
8	0	62	16	7	2	6
8	0	62	16	8	2	9
8	0	62	16	8	2	7
8	0	146	2	2	1	1
8	0	7	2	2	1	1
8	0	206	2	2	1	3
8	0	206	2	2	1	1
8	0	127	2	2	1	1
8	0	117	2	2	1	1
8	0	124	2	2	1	2
8	0	124	2	2	1	2
8	0	133	2	2	1	3
8	0	146	2	2	1	2
