result_no	generate_no	e_no	battle_no	multiple_buying	
5	2	40	0	2
5	2	59	0	2
5	2	174	0	2
5	2	123	0	2
5	2	174	0	2
5	2	149	0	2
5	2	40	0	2
5	2	117	0	2
5	2	195	0	2
5	2	195	0	2
5	2	14	1	2
5	2	57	1	5
5	2	261	1	0
5	2	14	1	2
5	2	57	1	5
5	2	57	1	2
5	2	14	1	2
5	2	14	1	2
5	2	108	1	0
5	2	261	1	0
5	2	57	1	5
5	2	57	1	5
5	2	14	1	2
5	2	14	1	2
5	2	57	1	5
5	2	57	1	5
5	2	57	1	5
5	2	91	1	2
5	2	265	10	2
5	2	265	10	2
5	2	265	10	2
5	2	265	10	2
5	2	44	10	2
5	2	222	10	4
5	2	87	10	2
5	2	201	10	7
5	2	201	10	2
5	2	276	10	0
5	2	222	10	4
5	2	44	10	3
5	2	44	10	3
5	2	277	10	2
5	2	277	10	2
5	2	265	10	3
5	2	265	10	2
5	2	201	10	2
5	2	201	10	2
5	2	64	10	3
5	2	222	10	3
5	2	222	10	3
5	2	265	10	2
5	2	276	10	0
5	2	277	10	3
5	2	109	10	1
5	2	181	11	4
5	2	279	11	3
5	2	302	11	3
5	2	181	11	3
5	2	192	11	11
5	2	97	11	2
5	2	97	11	2
5	2	190	11	0
5	2	223	11	2
5	2	97	11	2
5	2	97	11	2
5	2	239	11	2
5	2	279	11	3
5	2	223	11	3
5	2	50	11	0
5	2	2	12	1
5	2	134	12	2
5	2	185	12	4
5	2	185	12	4
5	2	296	12	0
5	2	185	12	4
5	2	296	12	0
5	2	134	12	2
5	2	260	13	2
5	2	73	13	2
5	2	130	13	2
5	2	130	13	2
5	2	280	13	2
5	2	22	13	2
5	2	260	13	2
5	2	260	13	2
5	2	118	13	3
5	2	22	13	3
5	2	130	13	2
5	2	280	13	2
5	2	280	13	2
5	2	73	13	2
5	2	143	13	3
5	2	260	13	2
5	2	260	13	2
5	2	7	14	2
5	2	81	14	2
5	2	81	14	2
5	2	162	14	2
5	2	65	14	2
5	2	135	14	2
5	2	8	14	2
5	2	7	14	2
5	2	135	14	5
5	2	81	14	2
5	2	218	14	4
