result_no	generate_no	e_no	battle_no	multiple_buying	buy_num	
1	0	33	0	1	3
1	0	33	0	1	3
1	0	163	0	1	1
1	0	33	0	1	3
1	0	33	0	1	3
1	0	33	0	1	3
1	0	25	0	3	5
1	0	30	0	3	4
1	0	25	0	1	3
1	0	20	0	6	3
1	0	20	0	6	4
1	0	33	0	1	3
1	0	33	0	1	3
1	0	33	0	1	3
1	0	33	0	1	3
1	0	137	0	2	2
1	0	163	0	3	3
1	0	158	0	1	3
1	0	158	0	1	3
1	0	158	0	1	3
1	0	68	1	1	3
1	0	87	1	1	1
1	0	58	1	1	1
1	0	68	1	1	3
1	0	68	1	1	3
1	0	124	1	3	1
1	0	87	1	2	3
1	0	141	1	0	3
1	0	113	1	2	3
1	0	123	1	1	3
1	0	87	1	1	1
1	0	87	1	2	4
1	0	16	1	2	4
1	0	68	1	1	3
1	0	68	1	1	3
1	0	68	1	1	3
1	0	45	1	1	3
1	0	45	1	5	7
1	0	68	1	1	3
1	0	68	1	1	3
1	0	141	1	0	3
1	0	87	1	3	5
1	0	16	1	1	3
1	0	152	1	4	3
1	0	64	1	3	4
1	0	133	1	1	1
1	0	68	1	1	3
1	0	68	1	1	3
1	0	124	1	4	2
1	0	36	1	3	4
1	0	152	1	1	2
1	0	152	1	3	4
1	0	149	2	1	3
1	0	149	2	3	5
1	0	11	2	3	4
1	0	149	2	1	2
1	0	149	2	1	3
1	0	149	2	1	1
1	0	11	2	3	5
1	0	11	2	3	1
1	0	149	2	1	2
1	0	149	2	1	1
1	0	149	2	1	3
1	0	159	3	1	1
1	0	159	3	1	2
1	0	159	3	1	1
1	0	159	3	1	1
1	0	84	3	1	3
1	0	70	3	4	4
1	0	131	3	1	2
1	0	42	3	2	4
1	0	159	3	1	3
1	0	159	3	1	3
1	0	60	3	1	2
1	0	160	3	1	2
1	0	27	3	1	3
1	0	84	3	1	3
1	0	84	3	1	3
1	0	154	3	1	3
1	0	17	3	3	4
1	0	159	3	1	3
1	0	159	3	1	3
1	0	70	3	4	3
1	0	154	3	6	8
1	0	84	3	3	5
1	0	84	3	1	3
1	0	84	3	3	5
1	0	27	3	4	5
1	0	71	4	3	2
1	0	114	4	3	1
1	0	8	4	3	1
1	0	104	4	1	1
1	0	12	4	1	2
1	0	125	4	1	1
1	0	125	4	1	1
1	0	92	4	2	4
1	0	138	4	2	3
1	0	31	4	1	1
1	0	71	4	3	3
1	0	8	4	3	2
1	0	129	4	3	4
1	0	129	4	1	1
1	0	12	4	1	2
1	0	8	4	4	4
1	0	125	4	1	3
1	0	138	4	2	4
1	0	129	4	3	4
1	0	54	4	0	2
1	0	31	4	3	4
1	0	31	4	1	1
1	0	138	4	3	5
1	0	138	4	1	3
1	0	153	4	1	3
1	0	153	4	1	2
1	0	153	4	1	1
1	0	92	4	3	1
1	0	125	4	1	1
1	0	125	4	3	5
1	0	153	4	1	3
1	0	129	4	4	1
1	0	138	4	3	5
1	0	134	4	3	2
1	0	138	4	3	3
1	0	153	4	1	1
1	0	153	4	1	2
1	0	153	4	1	3
1	0	61	5	1	3
1	0	143	5	1	3
1	0	143	5	1	3
1	0	155	5	3	4
1	0	9	5	1	1
1	0	169	5	3	5
1	0	169	5	1	1
1	0	3	5	1	3
1	0	3	5	1	2
1	0	143	5	1	3
1	0	143	5	1	3
1	0	61	5	1	2
1	0	61	5	1	3
1	0	3	5	1	1
1	0	3	5	1	2
1	0	169	5	1	3
1	0	143	5	1	3
1	0	143	5	1	3
1	0	143	5	1	3
1	0	61	5	1	3
1	0	61	5	1	3
1	0	108	6	1	4
1	0	51	6	1	3
1	0	38	6	3	5
1	0	81	6	1	3
1	0	108	6	1	4
1	0	51	6	1	1
1	0	89	6	1	1
1	0	108	6	1	4
1	0	51	6	1	3
1	0	76	6	3	1
1	0	85	6	4	3
1	0	111	6	3	3
1	0	108	6	1	4
1	0	51	6	1	2
1	0	108	6	1	4
1	0	22	6	4	5
1	0	89	6	1	1
1	0	51	6	1	1
1	0	51	6	1	3
1	0	108	6	1	4
1	0	48	7	1	3
1	0	35	7	1	1
1	0	86	7	1	1
1	0	127	7	3	4
1	0	100	7	2	1
1	0	121	7	1	3
1	0	112	7	1	1
1	0	6	7	1	2
1	0	86	7	1	2
1	0	127	7	4	3
1	0	6	7	3	5
1	0	35	7	1	1
1	0	35	7	1	2
1	0	6	7	1	3
1	0	121	7	1	3
1	0	121	7	1	3
1	0	48	7	1	3
1	0	101	8	1	1
1	0	52	8	1	1
1	0	101	8	1	1
1	0	101	8	1	1
1	0	101	8	1	2
1	0	101	8	1	1
1	0	101	8	1	2
1	0	101	8	1	1
1	0	101	8	1	1
1	0	101	8	1	2
1	0	101	8	1	1
1	0	101	8	1	2
1	0	10	8	1	1
1	0	101	8	1	2
1	0	101	8	1	1
1	0	101	8	1	2
1	0	101	8	1	2
1	0	106	9	3	4
1	0	77	9	1	1
1	0	95	9	2	2
1	0	106	9	3	2
1	0	56	9	3	3
1	0	122	9	2	3
1	0	122	9	2	2
1	0	77	9	3	3
1	0	122	9	2	4
