result_no	generate_no	e_no	battle_no	multiple_buying	buy_type	buy_num	
2	1	206	0	1	1	1
2	1	14	0	1	1	1
2	1	2	0	1	1	1
2	1	206	0	1	1	2
2	1	218	0	1	1	1
2	1	14	0	1	1	2
2	1	206	0	1	1	1
2	1	14	0	1	1	1
2	1	14	0	1	1	1
2	1	82	0	1	1	2
2	1	206	0	1	1	1
2	1	146	0	1	1	2
2	1	14	0	3	2	3
2	1	82	0	3	2	4
2	1	14	0	1	1	1
2	1	14	0	1	1	1
2	1	222	0	3	2	3
2	1	218	0	3	2	2
2	1	218	0	1	1	1
2	1	206	0	1	1	1
2	1	82	0	1	1	1
2	1	222	0	2	2	3
2	1	2	0	1	1	1
2	1	70	1	1	1	1
2	1	70	1	1	1	1
2	1	10	1	1	1	1
2	1	158	1	1	1	1
2	1	202	1	1	1	1
2	1	26	1	3	2	1
2	1	126	1	4	2	1
2	1	158	1	3	2	4
2	1	134	1	4	2	3
2	1	58	1	1	1	1
2	1	70	1	3	2	4
2	1	106	1	2	2	4
2	1	10	1	1	1	1
2	1	26	1	4	2	4
2	1	178	1	1	1	1
2	1	270	1	2	2	1
2	1	250	1	1	2	2
2	1	58	1	3	2	2
2	1	98	1	2	2	1
2	1	158	1	3	2	1
2	1	70	1	1	1	2
2	1	202	1	1	1	2
2	1	106	1	2	2	1
2	1	202	1	3	2	4
2	1	202	1	1	1	1
2	1	58	1	1	1	1
2	1	58	1	1	1	2
2	1	10	1	3	2	2
2	1	70	1	1	1	1
2	1	134	1	4	2	1
2	1	10	1	1	1	2
2	1	178	1	3	2	1
2	1	182	1	3	2	2
2	1	70	1	3	2	4
2	1	70	1	3	2	3
2	1	158	1	4	2	2
2	1	58	1	1	1	2
2	1	58	1	1	1	2
2	1	70	1	3	2	2
2	1	158	1	3	2	3
2	1	158	1	1	1	1
2	1	70	1	1	1	1
2	1	18	1	0	2	2
2	1	202	1	3	2	1
2	1	58	1	1	1	2
2	1	182	1	1	1	1
2	1	200	10	1	1	2
2	1	8	10	1	1	1
2	1	64	10	3	2	4
2	1	288	10	2	2	4
2	1	168	10	1	1	1
2	1	24	10	1	2	2
2	1	64	10	4	2	3
2	1	200	10	3	2	3
2	1	288	10	2	2	3
2	1	168	10	2	2	1
2	1	168	10	2	2	3
2	1	196	10	0	2	3
2	1	8	10	1	1	2
2	1	200	10	1	1	1
2	1	200	10	3	2	4
2	1	64	10	3	2	4
2	1	124	11	1	1	1
2	1	260	11	1	1	1
2	1	88	11	3	2	4
2	1	88	11	3	2	2
2	1	140	11	4	2	3
2	1	124	11	1	1	1
2	1	260	11	1	1	1
2	1	44	11	1	1	1
2	1	124	11	1	1	1
2	1	140	11	4	2	3
2	1	88	11	4	2	3
2	1	136	11	3	2	4
2	1	260	11	1	1	1
2	1	52	11	1	1	1
2	1	136	11	1	1	1
2	1	44	11	1	1	1
2	1	44	11	1	1	2
2	1	44	11	3	2	3
2	1	164	11	2	2	1
2	1	44	11	1	1	1
2	1	277	12	3	2	1
2	1	21	12	3	2	3
2	1	21	12	1	1	1
2	1	21	12	1	1	1
2	1	57	12	1	1	1
2	1	57	12	1	1	1
2	1	101	12	4	2	5
2	1	277	12	3	2	3
2	1	141	12	1	1	1
2	1	141	12	2	2	3
2	1	189	12	1	1	2
2	1	57	12	1	1	1
2	1	141	12	1	1	1
2	1	189	12	1	1	1
2	1	189	12	1	1	1
2	1	73	13	1	1	1
2	1	217	13	1	1	1
2	1	149	13	2	2	2
2	1	85	13	1	1	2
2	1	13	13	1	1	2
2	1	217	13	3	2	3
2	1	217	13	3	2	4
